Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
6iX1f3r7oUJnMbGgQ2gx1j,867-5309 / Jenny,Tommy Tutone,Tommy Tutone - 2,Rock,1981,138,58,71,56,1981,65,36,28
7vOLJwP5O0woITaIQWOoUX,Why ?,Bronski Beat,The Age of Consent,Rock,1984,138,57,78,61,1984,59,36,29
7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,Highway to Hell,Liked Songs,1979,141,49,93,54,1979,69,36,30
0dEQaNYfp5G7Sflek2Qnde,Don't Tell Me,Avril Lavigne,Under My Skin,Liked Songs,2004,144,52,80,48,2004,63,36,31
58E1XVmZTODC67YNjneuXM,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,Pop,1981,144,54,45,63,1981,66,36,32
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,Beauty And The Beat,Rock,1981,152,59,99,48,1981,59,36,33
2LA4v20vokK9Uaj7WEEMaf,Losing Grip,Avril Lavigne,Let Go,Liked Songs,2002,158,53,89,58,2002,65,36,34
08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,Poison,Look What The Cat Dragged In - 20th Anniversary Edition,Rock,1986,158,49,96,64,1986,61,36,35
207qLd1ovrqfYVBBDrNMUM,Dance This Mess Around,The B-52's,The B-52's,Rock,1979,161,61,71,54,1979,48,36,36
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,Rebel Yell,Liked Songs,1983,166,53,86,49,1983,80,36,37
4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,"Luniz,Michael Marshall",Operation Stackola,Rap RnB,1995,174,58,71,58,1995,76,36,38
5wane5dFpp8xgriui6y0c7,Ol' Red,Blake Shelton,Blake Shelton,Liked Songs,2001,75,66,56,49,2001,68,37,1
2k6TManBkFAweRUCH6jYny,The Way We Get By,Spoon,Kill the Moonlight,Liked Songs,2002,75,73,68,53,2002,55,37,2
4UC4H4vX3bJtcgtKR0ZCFJ,Obsesion (No Es Amor) (feat. Baby Bash),"Frankie J,Baby Bash",The One,Liked Songs,2003,75,65,50,54,2003,58,37,3
14AyWf6y7KlWWLfAjdKMKI,Ophelia,The Lumineers,Cleopatra,Alternative,2016,76,66,57,57,2016,81,37,4
0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,All I Want Is You,Liked Songs,2010,81,68,61,50,2010,88,37,5
3v3cZP2dmnTtTL0CdZ2HOC,Breakfast,Dove Cameron,Alchemical: Volume 1,Liked Songs,2023,82,64,55,49,2023,64,37,6
02cO8JBZT4Rx5BJ1qbe2uh,Roll (feat. Sean Kingston),"Flo Rida,Sean Kingston",Mail on Sunday,Rap RnB,2008,85,77,61,56,2008,46,37,7
53ETzLQQKFCzykRbqWb1ph,Gimme That,Chris Brown,Chris Brown (Expanded Edition),Rap RnB,2005,87,68,57,44,2005,70,37,8
1KvoW6HPuW7Mu9i55XaibE,Leave (Get Out),JoJo,JoJo,Pop,2004,87,70,56,46,2004,70,37,9
2X08vXJHBRCXsQyFdaQGPT,Keep It Down,Migrant Motel,Keep It Down,Liked Songs,2019,88,67,57,50,2019,48,37,10
4R9KztunyNTH13KtAqePLp,Missed Connection,The Head And The Heart,Living Mirage,Alternative,2019,88,67,79,54,2019,53,37,11
6Lto2Xj8y0U2bes2hmRMZu,Wonderful Nothing,Glass Animals,I Love You So F***ing Much,Alternative,2024,89,65,49,48,2024,60,37,12
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),"DaBaby,Roddy Ricch",BLAME IT ON BABY,Rap RnB,2020,90,75,69,50,2020,75,37,13
5srKMwXoeyrRnyTnNbpgIW,People I Don't Like,UPSAHL,People I Don't Like,Alternative,2020,90,75,57,55,2020,62,37,14
0w4m3Xp4svlIoyL94Zjlyd,&Run,Sir Sly,"Don't You Worry, Honey",Liked Songs,2017,92,76,66,48,2017,61,37,15
72TFWvU3wUYdUuxejTTIzt,Work,"Rihanna,Drake",ANTI (Deluxe),Liked Songs,2016,92,72,53,55,2016,83,37,16
6l6XVeeoTe3ggya4fLY8l8,A Tear in Space (Airlock),Glass Animals,I Love You So F***ing Much,Liked Songs,2024,93,71,59,50,2024,69,37,17
4oKxYjLCnXbfEGB63C1MvC,Whatever U Like,"Nicole Scherzinger,T.I.",Whatever U Like,Rap RnB,2007,93,69,68,51,2007,48,37,18
74rIUpem6Mzx2iNi8Fr1vM,Ain't No Way (You Won't Love Me),Chris Brown,Chris Brown (Expanded Edition),Liked Songs,2005,93,70,59,55,2005,59,37,19
37EDnGj3yFe5Hs4Zk3s3YF,Monster,Meek Mill,Monster,Rap RnB,2015,94,67,75,53,2015,52,37,20
3E9es0SK2EusrHA7IaO7Zu,Charlie Be Quiet!,Charlie Puth,CHARLIE,Liked Songs,2022,95,75,66,47,2022,50,37,21
3SBzDgdTwHOMSik82ZI6L2,Everybody,Ingrid Michaelson,Everybody,Liked Songs,2009,95,74,64,48,2009,55,37,22
6g1B0hd6rlT3xP3mERUnz8,Good Girl Gone Bad,Rihanna,Good Girl Gone Bad: Reloaded,Rap RnB,2008,95,71,55,59,2008,54,37,23
6ruM3vVChkDA165VFgidhF,Freak Like Me,NoMBe,They Might've Even Loved Me,Alternative,2018,96,69,57,46,2018,53,37,24
4aeW1xk0D7GDiuAdR04FXz,Our Song,Rainbow Kitten Surprise,Our Song,Alternative,2020,96,66,71,53,2020,51,37,25
5C5gvDZsl6d8bh89URfKHr,Pork Soda,Glass Animals,How To Be A Human Being,Alternative,2016,96,70,66,62,2016,66,37,26
5qTSLCyc4KtL4H7aCL1RbY,How Long,Tove Lo,Dirt Femme,Liked Songs,2022,97,67,68,47,2022,55,37,27
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA) - From  Black Panther: The Album ,"Kendrick Lamar,SZA",Black Panther The Album Music From And Inspired By,Rap RnB,2018,97,70,63,56,2018,90,37,28
6w8ZPYdnGajyfPddTWdthN,Can I Get It,Adele,30,Liked Songs,2021,98,70,68,54,2021,67,37,29
08kXaWxw2QkXSQTlyH9GMc,Sleep at Night,The Chicks,Gaslighter,Liked Songs,2020,98,71,58,57,2020,46,37,30
2LGdO5MtFdyphi2EihANZG,Knee Socks,Arctic Monkeys,AM,Liked Songs,2013,98,67,54,59,2013,78,37,31
6t44iU80A0h8WQ7vc4OoRj,Fake Happy,Paramore,After Laughter,Liked Songs,2017,99,73,63,44,2017,61,37,32
3MdsL90Koc9eUO4xiwBuvX,good girls,Josie Edwards,good girls,Liked Songs,2025,99,76,55,48,2025,66,37,33
6ihL9TjfRjadfEePzXXyVF,Gives You Hell,The All-American Rejects,When The World Comes Down,Liked Songs,2008,100,72,69,55,2008,72,37,34
2OcBwebjQsdJy76zWvLQvn,Conceited (There's Something About Remy),Remy Ma,There's Something About Remy-Based On A True Story (Explicit),Rap RnB,2006,100,67,58,56,2006,74,37,35
7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Maroon 5,Songs About Jane,Liked Songs,2002,102,71,71,54,2002,76,37,36
5fdzPMOxUqVJYSzTP5cFP7,Gemini Feed,BANKS,The Altar,Liked Songs,2016,102,77,65,54,2016,52,37,37
393MDhe62s8hbH8ETrlxe5,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Rap RnB,2010,102,67,73,58,2010,74,37,38
3qpJzh7qdmHVokaYdeZWfR,Hi Ren,Ren,Hi Ren,Liked Songs,2022,103,65,66,48,2022,68,37,39
1R36Jj9wFabESqqGdhlj5I,Second Best,Younger Hunger,Second Best,Alternative,2019,103,73,68,50,2019,37,37,40
50e8ksucu6yo0cYF47xCC9,Obsessions,MARINA,The Family Jewels,Liked Songs,2009,105,73,63,48,2009,42,37,41
7hkkvTojsiRBMiXWlniwYC,Lips of a Witch,Austin Giorgio,Lips of a Witch,Liked Songs,2021,105,67,74,52,2021,44,37,42
5eWOsyHHic4vJP3LjTVhqv,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,Liked Songs,2005,105,77,54,55,2005,70,37,43
5huOzlgCK7PsMSG4TFBvKY,Two High,Moon Taxi,Let The Record Play,Alternative,2018,107,68,74,52,2018,50,37,44
1lK5iIMKifrxERzS3iimJH,Breathe on Me,Britney Spears,In The Zone,Pop,2003,112,71,56,57,2003,57,37,45
6KJUSJHXRrTjSMpi9PzjEy,Risk,Gracie Abrams,The Secret of Us (Deluxe),Liked Songs,2024,113,71,48,49,2024,60,37,46
4IHiN5A0ythEPmWIKSc7gc,Pink,Two Feet,Pink,Liked Songs,2020,117,69,45,52,2020,55,37,47
0hi5V0ExKfjCz9zLxhVAcl,Bare Wit Me,Teyana Taylor,The Album,Liked Songs,2020,118,73,50,50,2020,62,37,48
5LyKocU0lhUBlXrFKDxbBO,Snap My Finger (feat. PinkPantheress),"KAYTRANADA,PinkPantheress",TIMELESS,Rap RnB,2024,118,77,64,50,2024,68,37,49
0fiPpwBPIaxxydn4KzX9Tc,I Am Not a Robot,MARINA,The Family Jewels,Liked Songs,2009,120,67,49,49,2009,54,37,50
6itF8MROxH2MKs5oBuvUTz,We Fly High - Ballin',Jim Jones,M.O.B. Members of Byrdgang,Rap RnB,2006,120,69,66,51,2006,48,37,51
1EQFOouqdKYdpbNoOHRVO2,abcdefu (angrier),GAYLE,abcdefu (angrier),Liked Songs,2021,122,67,60,45,2021,68,37,52
5VJe8OKFcPBBjNEAPUeDuJ,Devil Like Me,Rainbow Kitten Surprise,Seven + Mary,Alternative,2013,123,68,63,56,2013,60,37,53
5FFQbvn7055P1DvgJDdCBP,My Moon My Man,Feist,The Reminder,Liked Songs,2007,124,73,51,48,2007,75,37,54
6AFAey1TrtgGNkgCMTEVCq,Trampoline,SHAED,MELT,Alternative,2018,127,69,41,50,2018,62,37,55
3bHZeMMosfnAS633rWpf09,911,Ellise,Can You Keep a Secret?,Liked Songs,2018,130,70,61,51,2018,51,37,56
2P1e3xpjDhYFqOFeu8IWzS,Falsetto,The-Dream,Love/Hate,Rap RnB,2007,131,73,55,48,2007,57,37,57
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,"Coolio,L.V.",Gangsta's Paradise,Rap RnB,1995,80,65,51,39,1995,88,38,1
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary),Liked Songs,1969,83,64,11,30,1969,66,38,2
4I1LbLy9xIFZ9sftxGSLDR,Que Sera,Wax Tailor,Tales of the Forgotten Melodies,Liked Songs,2005,83,71,72,42,2005,61,38,3
4DJwdQDai9DLYBL9TNrEDo,Girl On TV,LFO,LFO,Pop,1999,96,69,72,35,1999,50,38,4
7yNTZj1ugKCeRJdSP1meOk,Ready to Run,The Chicks,Fly,Liked Songs,1999,99,64,64,29,1999,59,38,5
4P0uyibZjcXZLVeNOHBd8Q,In Too Deep - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),Liked Songs,1986,104,67,42,30,1986,70,38,6
2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,Liked Songs,1976,107,62,63,42,1976,61,38,7
2vfshZvISOKy2Je7wQBWOV,Valentine's Day,Linkin Park,Minutes to Midnight,Liked Songs,2007,108,65,66,40,2007,61,38,8
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,Heart Of Stone,Pop,1989,108,66,57,50,1989,73,38,9
2WX6hfQa4BqbPTS0o4aSDV,"Okay I Believe You, But My Tommy Gun Don't",Brand New,Deja Entendu,Liked Songs,2003,111,74,59,47,2003,55,38,10
7w5AOd6HrDIHewHfpABEss,Wicked Game,Chris Isaak,Heart Shaped World,Pop,1989,112,66,30,36,1989,85,38,11
7w8MExakpbdxhVLos6ccRu,Fever,The Cramps,Off The Bone,Liked Songs,1983,112,67,33,44,1983,45,38,12
6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,Blackout,Liked Songs,2007,113,79,84,38,2007,87,38,13
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"Queen,David Bowie",Hot Space (Deluxe Remastered Version),Rock,1982,114,67,71,47,1982,75,38,14
7Gjj6NxSsVwXfOXUjvjCXv,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),Rock,1979,115,69,53,46,1979,57,38,15
0jVo3e34A15l6MNu1O3cfa,Red Right Hand - 2011 Remaster,Nick Cave & The Bad Seeds,Let Love In (2011 Remaster),Liked Songs,1994,116,74,40,45,1994,68,38,16
5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,Kansas,Vinyl Confessions,Rock,1982,118,64,63,25,1982,50,38,17
2QhURnm7mQDxBb5jWkbDug,Don't Panic,Coldplay,Parachutes,Liked Songs,2000,122,60,61,45,2000,71,38,18
1pLdjo3lOBbMaoR4ZpybFH,Promise,Ciara,The Evolution,Liked Songs,2006,123,70,63,44,2006,64,38,19
2YodwKJnbPyNKe8XXSE9V7,Lithium,Nirvana,Nevermind (Remastered),Liked Songs,1991,123,68,66,49,1991,75,38,20
6a0e5Fb8cwz8pklTJOFGju,Standing Still,Jewel,This Way,Pop,2001,124,61,68,34,2001,54,38,21
3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,Pop,2005,125,65,65,41,2005,81,38,22
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage,Liked Songs,1976,126,75,76,44,1976,83,38,23
1SyOjtLqqqk2AVLZnRI3bk,Strict Machine,Goldfrapp,Black Cherry,Liked Songs,2003,126,63,59,45,2003,55,38,24
5qEzneq8mLbYur4YWvNHpw,Wuthering Heights,Pat Benatar,Crimes Of Passion,Liked Songs,1980,128,63,38,31,1980,43,38,25
3oWXoSkjdbTlQlteizN7Hb,Whoomp! There It Is - Radio Edit,Tag Team,Whoomp! There It Is (Radio Edit),Rap RnB,1993,129,80,64,42,1993,63,38,26
2wUlYDGGXlSvm2NkGj0Qio,Personal Jesus,Depeche Mode,Violator (Deluxe),Liked Songs,1990,130,68,74,36,1990,69,38,27
66VEkC0FJCArTuCOZD3SbY,Planet Earth,Duran Duran,Duran Duran,Liked Songs,1981,131,70,59,23,1981,37,38,28
0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,Michael Jackson,Bad (Remastered),Liked Songs,1987,131,74,82,35,1987,79,38,29
665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,Tropico,Pop,1984,135,71,32,31,1984,70,38,30
5I2UElY0XPnPhQhBTxBcq3,Bloodstream,Stateless,Stateless,Liked Songs,2007,140,70,46,35,2007,55,38,31
2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",Deja Vu,Liked Songs,1970,140,59,21,38,1970,73,38,32
24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",Rock,1982,140,70,42,44,1982,61,38,33
5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),Rock,1980,140,80,51,52,1980,71,38,34
7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Styx,Kilroy Was Here,Liked Songs,1983,144,66,48,31,1983,63,38,35
1pm7lQGl6mvKWDxesZTVFp,Lollipop,"Lil Wayne,Static Major",Tha Carter III (MTV Bonus Version),Rap RnB,2008,148,83,43,46,2008,70,38,36
23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,The Who,Who Are You,Rock,1978,156,65,65,49,1978,62,38,37
3LaHsdzzmvhx6TJedpomVy,Kids In America,Kim Wilde,Kim Wilde,Rock,1981,160,56,65,34,1981,69,38,38
4BUtvtGTRvJB49Hx2F7lle,Marchin On,OneRepublic,Waking Up,Liked Songs,2009,123,51,81,31,2009,56,39,1
1kDc700KN1jUerY6t09FNm,Oxygen,Catfish and the Bottlemen,The Ride,Liked Songs,2016,125,47,84,28,2016,57,39,2
6aCBjSb87RizdH8lVBIRW7,Good Things Go,Linkin Park,From Zero,Liked Songs,2024,127,54,76,31,2024,68,39,3
0fIDUXVyJ1JISqB4HP4D5H,Sweet Disposition,The Temper Trap,Conditions,Pop,2009,129,53,80,31,2009,73,39,4
1kYR2wTYZUsZ2Gcx7yPYSZ,Dirty Pretty,In This Moment,Black Widow,Liked Songs,2014,130,53,94,36,2014,48,39,5
7cX4PJz1old9fyFI8RlfgW,Read My Mind,The Killers,Sam's Town,Liked Songs,2006,132,54,92,33,2006,75,39,6
5wU6jk9kxYzFGUpeE6T2Q5,Crystals,Of Monsters and Men,Beneath The Skin,Liked Songs,2015,132,58,75,33,2015,65,39,7
1B241LRKmK6qDDTZfUajmm,Cocoon,Catfish and the Bottlemen,The Balcony,Rock,2014,133,45,91,33,2014,68,39,8
4AewKenHXKBt643p473xCk,American Money,BØRNS,Dopamine,Alternative,2015,135,54,87,33,2015,66,39,9
6nipZlJiUvI0I7lCf1Z7Li,30,Badflower,30,Rock,2020,135,55,97,37,2020,50,39,10
4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,Night Visions,Rock,2012,136,45,78,24,2012,73,39,11
6Gron8VFcNPwj7ZamJe7Pt,you've been a bad girl,Artemas,yustyna,Liked Songs,2024,137,58,87,37,2024,61,39,12
53Wg2UOwBczmqUHWotWbkm,Emily,Catfish and the Bottlemen,The Ride,Liked Songs,2016,137,49,91,38,2016,53,39,13
2B2CwJ9ViewmNc6qDKTS3I,Time Is A Bomb,Metric,Time Is A Bomb,Liked Songs,2026,137,53,83,38,2026,60,39,14
1IMtCtSqlw3VJv3IvCxkaz,Postpone,Catfish and the Bottlemen,The Ride,Liked Songs,2016,138,53,93,31,2016,53,39,15
5vdNoFezjTsQTrZxPK8tDg,Golden Dandelions,Barns Courtney,The Attractions Of Youth,Alternative,2017,139,46,92,37,2017,55,39,16
58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),Liked Songs,2007,140,52,85,23,2007,85,39,17
3MFertXkQGFCIXm0R8qUjW,Addict With A Pen,Twenty One Pilots,Twenty One Pilots,Liked Songs,2009,140,55,79,30,2009,59,39,18
5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),"USHER,Jeezy",Here I Stand,Pop,2008,140,57,71,35,2008,76,39,19
3yJ2eboERY4HroE22RG7c2,Stay with You,The Goo Goo Dolls,Let Love In,Liked Songs,2006,140,44,88,38,2006,52,39,20
5JqMWnxVKjJZ2NNOEux46S,Punkrocker (feat. Iggy Pop),"Teddybears,Iggy Pop",Soft Machine (U.S. Version),Liked Songs,2006,142,55,80,31,2006,70,39,21
2NfxtzCIrpCmJX5Z2KMdD5,Myth,Beach House,Bloom,Liked Songs,2012,142,45,71,41,2012,68,39,22
0awZwmlC6pxH65KTZpadmX,Freakin' Out On the Interstate,Briston Maroney,Freakin' Out On The Interstate (Acoustic Version [Live]),Alternative,2020,144,45,79,36,2020,71,39,23
56UsK8ziDSA2SrD7hPtApH,THE RIDE,"Omido,Kae",THE RIDE,Liked Songs,2024,145,50,64,27,2024,65,39,24
7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,Artemas,how could u love somebody like me?,Liked Songs,2024,146,49,86,31,2024,73,39,25
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Cage The Elephant,Melophobia,Alternative,2013,148,44,78,30,2013,75,39,26
5l8ylBEHHYL62w5HfjB3JF,Dang,Rainbow Kitten Surprise,bones,Alternative,2025,148,55,94,32,2025,59,39,27
1rcu88dzWE5GyqtpuWvd0C,Pacifier,Catfish and the Bottlemen,The Balcony,Liked Songs,2014,148,46,88,34,2014,64,39,28
1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,Waking Up,Liked Songs,2009,148,52,76,38,2009,80,39,29
3HE50TVRquwXe9yv2HFoNL,Never Too Late,Three Days Grace,One-X,Liked Songs,2006,150,43,78,22,2006,77,39,30
1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),Rock,2009,150,49,81,25,2009,77,39,31
2ph6BRhGcUzc2W9wIulG5k,White Flag,Bishop Briggs,Church Of Scars,Liked Songs,2018,152,54,81,36,2018,63,39,32
3lqrCvTI9YRt62FR5JSTom,Say When,The Fray,The Fray,Liked Songs,2009,153,47,68,30,2009,53,39,33
5ykbOijJEfRhuo2Td1m0Qd,7,Catfish and the Bottlemen,The Ride,Rock,2016,155,53,71,28,2016,67,39,34
49qEikVVPd6PgH6S2pbXjZ,Horns,Bryce Fox,Heaven on Hold,Rock,2017,156,49,75,33,2017,60,39,35
0y30gL6j3y3xDxK3sCOctP,29,Run River North,Drinking From a Salt Pond,Alternative,2016,157,44,90,28,2016,47,39,36
6ttg1sxtU12beFZkjoc6j5,Gold Lion,Yeah Yeah Yeahs,Show Your Bones,Rock,2006,159,52,85,30,2006,52,39,37
27xKntLxqf0HDGVdcNIkcY,Fluctuate,Catfish and the Bottlemen,The Balance,Liked Songs,2019,160,41,89,32,2019,52,39,38
6ubPFMzlIg73d1jzzWcC8B,Skin and Bones,Cage The Elephant,Social Cues,Liked Songs,2019,160,54,79,36,2019,60,39,39
2oAZlBN2CmNieXmJ1bQDYL,Riptide,grandson,Riptide,Liked Songs,2020,160,49,89,37,2020,40,39,40
5dS9u36myZ35YBrhgqAIle,Your Touch,Foreign Air,Hello Sunshine,Alternative,2022,162,56,75,28,2022,51,39,41
4aPRuTsiG7B4owTTF8Dm3U,Love The Way You Lie (Part II) - Pt. 2,"Rihanna,Eminem",Loud,Liked Songs,2010,166,49,84,40,2010,64,39,42
4B0cJGASxVICLW2AsBZhiE,LABOUR - the cacophony,Paris Paloma,LABOUR (the cacophony),Alternative,2024,168,53,79,29,2024,79,39,43
1V4Bq9kYHMk9yILUp5z3o3,Waiting for the End,Linkin Park,A Thousand Suns,Liked Songs,2010,170,49,96,32,2010,64,39,44
1Mf27cnAF1Q6Ko83XTM5d1,Glitter & Gold,Barns Courtney,The Attractions Of Youth,Liked Songs,2017,170,49,63,35,2017,71,39,45
6XAA7T9VHcqKQSzjmXAJ8o,That's All She Wrote,"T.I.,Eminem",No Mercy,Rap RnB,2010,170,50,79,36,2010,70,39,46
50GOcJ4oPhKmUxcdiqWBqx,Hell Nah,Rainbow Kitten Surprise,bones,Alternative,2025,170,48,72,40,2025,55,39,47
3ZqJEsAtQrrVVkWAOaqkRt,ADHD,Two Feet,Shape & Form,Liked Songs,2022,173,47,72,25,2022,37,39,48
1bjeWoagtHmUKputLVyDxQ,Saturn,SZA,Saturn,Rap RnB,2024,178,41,62,34,2024,77,39,49
1GHqc0e7PQ6aEyGlvfSJzS,Where'd You Go (feat. Holly Brook & Jonah Matranga),"Fort Minor,Holly Brook,Jonah Matranga",The Rising Tied (Deluxe Edition),Rap RnB,2005,180,68,82,26,2005,65,39,50
4bJygwUKrRgq1stlNXcgMg,All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),Liked Songs,2002,180,53,83,38,2002,87,39,51
0jUie9UEhrUFWo683TC3KW,Unfuckwittable,Kid Cudi,Indicud,Rap RnB,2013,188,56,83,30,2013,48,39,52
1x075F39Q0zOhjPzPKgG8E,Baby By Me,"50 Cent,Ne-Yo",Before I Self-Destruct,Rap RnB,2009,190,61,83,36,2009,79,39,53
3BxWKCI06eQ5Od8TY2JBeA,Buttons,The Pussycat Dolls,PCD,Pop,2005,211,57,82,41,2005,72,39,54
0VeqER57ixyKcnLsZ1zxAj,Mix Tape,Brand New,Your Favorite Weapon,Liked Songs,2001,137,43,74,17,2001,48,40,1
286mFeYjBJ9fkioaIzaxoN,PDA,Interpol,Turn On The Bright Lights,Liked Songs,2002,138,24,91,25,2002,59,40,2
0LSzBkkQZZkwV656r6etLg,Bury Me Face Down,grandson,Bury Me Face Down,Rock,2016,142,39,63,16,2016,55,40,3
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),Deftones,White Pony,Liked Songs,2000,142,27,85,18,2000,84,40,4
7xbF5Nf1iKYmwvD9EWhJav,Fever To The Form,Nick Mulvey,Fever To The Form,Alternative,2014,142,34,53,23,2014,39,40,5
5xyACR2lzIyzFepF4qlAas,Not Meant to Be,Theory of a Deadman,Scars & Souvenirs (Special Edition),Rock,2008,143,42,78,26,2008,63,40,6
4RvmQ5qbP5PxgJD0BN4EZK,Miracle Mile,Cold War Kids,Dear Miss Lonelyhearts,Alternative,2013,143,36,87,30,2013,57,40,7
1bPqAXwNiVcM6zjJU1Z4Cd,What's Left Of Me,Nick Lachey,What's Left Of Me,Pop,2006,150,42,73,31,2006,45,40,8
6mAuw7R6u4vlNneuBgnC8K,How,The Neighbourhood,I Love You.,Liked Songs,2013,152,38,75,6,2013,57,40,9
6pqZp2AGNR5IaUOjxwKcCe,The Saints Are Coming - Live from New Orleans,"U2,Green Day",The Saints Are Coming (Live),Liked Songs,2006,152,23,95,25,2006,29,40,10
6tW4k4hJRYTMIYeAWYLGeE,It Takes More,Taking Back Sunday,Happiness Is,Rock,2014,153,34,75,13,2014,20,40,11
0jraO2dcqNVamQ4drjDt4l,Candles,Daughter,His Young Heart,Liked Songs,2012,155,40,45,17,2012,48,40,12
4oy98QoABnGKpvapDkI525,Turning Tables,Adele,21,Liked Songs,2011,155,35,45,21,2011,65,40,13
6Z77oDcn6iI1MHFCBPjl24,Haunted,Evanescence,Fallen,Liked Songs,2003,156,36,86,16,2003,66,40,14
3uUCgL0cbSd0isnqhHCm1f,Off To The Races,Lana Del Rey,Born To Die - The Paradise Edition,Liked Songs,2012,160,40,72,11,2012,64,40,15
63HLXPAJ7yfSdvT9ad50rt,What If,Simple Plan,Simple Plan,Rock,2008,160,34,93,16,2008,21,40,16
2X8S0sObGFG5rkSvieOx9M,Where Is My Mind,"Safari Riot,Grayson Sanders",Where Is My Mind,Liked Songs,2018,162,15,34,8,2018,42,40,17
5EAIvJhrfTJJEc0JH5q8m7,Drowning,BANKS,Goddess (Deluxe),Liked Songs,2014,162,30,60,31,2014,47,40,18
3tZwKujD64Ad6vlDVxZOrg,Dark Blue - 2015 Remastered,Jack's Mannequin,Everything In Transit,Rock,2005,163,32,94,33,2005,51,40,19
7CIzpZaeeNCtJDi1nqEDXb,Falls On Me,Fuel,Natural Selection,Liked Songs,2003,164,32,80,18,2003,56,40,20
2dar1QSaBJKGCPXJQsef0J,Born To Kill,Social Distortion,Born To Kill,Liked Songs,2026,166,22,89,9,2026,59,40,21
5On0z2PZjPf5x7eB2afLEf,ERROR,The Warning,ERROR,Liked Songs,2022,167,41,90,29,2022,49,40,22
0eINNbCIAfJdeDvuniRs3w,Where Love Went Wrong,Augustana,"Can't Love, Can't Hurt",Liked Songs,2008,170,22,58,20,2008,23,40,23
6XEQbfYGsJlrl5agnu5b1y,Hey,Backstreet Boys,Hey,Pop,2025,174,39,56,16,2025,54,40,24
2gE8DuQS5HnQS4GojVaAiC,Nobody's Daughter,Hole,Nobody's Daughter,Rock,2010,174,21,73,19,2010,43,40,25
1mMZ2eRrNhWEXWhkOQ1QWQ,All We Are - Live At The Orange Lounge,OneRepublic,Dreaming Out Loud (Deluxe Edition),Liked Songs,2026,175,25,51,15,2026,34,40,26
1PyAgb9QPi4hacjK35jO3j,Honey,Hole,Nobody's Daughter,Rock,2010,175,28,86,26,2010,32,40,27
7zOyGaIud15z9FrBthUfeL,Fossa,Daughter,Not to Disappear,Liked Songs,2016,176,27,80,14,2016,31,40,28
4wFXTN7ADsBxIyJfzvaHGf,What's Wrong?,Foreign Air,Smile,Alternative,2025,176,31,72,30,2025,5,40,29
