#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1613,"Big Jet Plane","Angus & Julia Stone",110,3A,39,2026-04-05,03:59,70,"","Down the Way",2010-03-30,76,24,1,27,0,10,-9,A#/B♭ Minor,4,3WGsYiBXmaT8XyY4Fmry2v,AUAP10900011
1614,"And The Boys","Angus & Julia Stone",100,4A,42,2026-04-05,04:10,34,"","Down the Way",2010-03-30,79,51,4,53,0,0,-9,F Minor,4,1cj5t7hfDdBy6jSYIBZi5C,AUAP10900002
1615,"Arabella","Arctic Monkeys",180,10B,56,2026-04-05,03:27,77,"indie, garage rock","AM",2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365
1616,"505","Arctic Monkeys",140,8B,85,2026-04-05,04:13,85,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,52,0,0,23,0,0,-6,C Major,4,58ge6dfP91o9oXMzq3XkIS,GBCEL0700074
1617,"Into You","Ariana Grande",108,11B,73,2026-04-05,04:04,79,"pop","Dangerous Woman",2016-05-20,62,2,0,37,10,10,-6,A Major,4,63y6xWR4gXz7bnUGOk8iI6,USUM71601827
1618,"eternal sunshine","Ariana Grande",160,11B,50,2026-04-05,03:30,74,"pop","eternal sunshine",2024-03-08,65,53,0,35,10,10,-7,A Major,4,3RwWW7KeVhHGayYJgUL5eZ,USUM72317272
1619,"the boy is mine","Ariana Grande",98,6A,63,2026-04-05,02:53,79,"pop","eternal sunshine",2024-03-08,80,16,0,45,0,0,-6,G Minor,4,0Lmbke3KNVFXtoH2mMSHCw,USUM72317268
1620,"we can't be friends (wait for your love)","Ariana Grande",116,7B,65,2026-04-05,03:48,88,"pop","eternal sunshine",2024-03-08,65,6,0,30,0,0,-8,F Major,4,51ZQ1vr10ffzbwIjDCwqm4,USUM72317276
1621,"in my head","Ariana Grande",135,8B,60,2026-04-05,03:42,71,"pop","thank u, next",2019-02-08,66,17,0,33,0,10,-6,C Major,4,4T652DlATVHe0jdLKaN3Bw,USUM71900407
1622,"7 rings","Ariana Grande",140,12A,32,2026-04-05,02:58,87,"pop","thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110
1623,"thank u, next","Ariana Grande",107,3B,65,2026-04-05,03:27,84,"pop","thank u, next",2019-02-08,72,23,0,41,0,10,-6,C♯/D♭ Major,4,3e9HZxeyfWwjeyPAMmWSSQ,USUM71819361
1624,"cross my heart","Artemas",132,4B,46,2026-04-05,02:26,68,"","pretty",2024-02-09,81,8,0,23,20,20,-11,G#/A♭ Major,4,1GnTBbaFtxNkHEjUsWEdNu,QZTAZ2311089
1625,"i like the way you kiss me","Artemas",152,1B,95,2026-04-05,02:22,78,"","yustyna",2024-07-11,60,0,1,75,0,0,-4,B Major,4,3JG1uFc40wfyrqaWC7iv0e,QZJ842400387
1626,"wet dreams","Artemas",126,9B,72,2026-04-05,01:39,69,"","yustyna",2024-07-11,41,28,1,4,0,20,-6,G Major,4,6Q57LMIIjmbOBkvXe8ADW4,QZJ842401770
1627,"Steal Your Heart","Augustana",116,9B,62,2026-04-05,03:33,25,"","Augustana",2011-04-26,56,0,0,13,0,10,-6,G Major,4,4Z6pIFaCHgY8Qyl7AHJM2V,USSM11005563
1628,"Wrong Side Of Love","Augustana",120,12B,72,2026-04-05,03:32,16,"","Augustana",2011-04-26,44,1,0,45,0,10,-5,E Major,4,5mqJu0zKOG1YAozKzZJj6f,USSM11005564
1629,"Hey Now","Augustana",87,8B,60,2026-04-05,04:39,32,"","Can't Love, Can't Hurt",2008-00-00,45,14,0,4,0,10,-5,C Major,4,3g9mZP0Zc0Yw30lFC2Z9Bj,USSM10800215
1630,"I Still Ain't Over You","Augustana",114,3B,69,2026-04-05,03:31,30,"","Can't Love, Can't Hurt",2008-00-00,47,0,0,35,0,10,-5,C♯/D♭ Major,4,27prib35GymFVzE8JLdA4u,USSM10800216
1631,"Twenty Years","Augustana",133,5B,41,2026-04-05,04:26,36,"","Can't Love, Can't Hurt",2008-00-00,39,27,2,28,0,10,-6,D#/E♭ Major,4,2xqjlxsJpuRwNnq5iz9sGX,USSM10800217
1632,"Fire","Augustana",98,7B,21,2026-04-05,02:31,32,"","Can't Love, Can't Hurt",2008-00-00,51,92,0,34,0,10,-9,F Major,4,1Oq7az2QUwTdxZULE1iyWG,USSM10800219
1633,"Dust","Augustana",146,10A,63,2026-04-05,05:04,19,"","Can't Love, Can't Hurt",2008-00-00,38,10,0,50,0,30,-5,B Minor,4,0Y0opRUBGuBOh7sogywclY,USSM10800221
1634,"Rest, Shame, Love","Augustana",83,3B,52,2026-04-05,03:59,20,"","Can't Love, Can't Hurt",2008-00-00,53,14,0,25,0,0,-10,C♯/D♭ Major,4,175oG6417WnAUwOAwRCx72,USSM10800222
1635,"Where Love Went Wrong","Augustana",170,11B,58,2026-04-05,05:30,23,"","Can't Love, Can't Hurt",2008-00-00,22,6,36,20,0,10,-4,A Major,4,0eINNbCIAfJdeDvuniRs3w,USSM10800223
1636,"Losing Grip","Avril Lavigne",158,1A,89,2026-04-05,03:53,65,"","Let Go",2002-06-04,53,0,0,58,10,0,-5,G#/A♭ Minor,4,2LA4v20vokK9Uaj7WEEMaf,USAR10200222
1637,"Complicated","Avril Lavigne",78,7B,78,2026-04-05,04:04,86,"","Let Go",2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223
1638,"Unwanted","Avril Lavigne",162,9A,84,2026-04-05,03:41,53,"","Let Go",2002-06-04,48,0,2,62,0,60,-5,E Minor,3,1vjIHlmc4WfIaEl74YAvX0,USAR10200227
1639,"Nobody's Fool","Avril Lavigne",90,12B,88,2026-04-05,03:57,54,"","Let Go",2002-06-04,50,0,0,46,0,10,-6,E Major,4,4UMZpWNYEDT2vVALzWdcCo,USAR10200232
1640,"Take Me Away","Avril Lavigne",99,9A,89,2026-04-05,02:57,57,"","Under My Skin",2004-00-00,51,0,0,26,0,20,-2,E Minor,4,4e8HF8QcD4HlfgRT6TGDlO,USAR10400373
1641,"Together","Avril Lavigne",82,6A,86,2026-04-05,03:14,50,"","Under My Skin",2004-00-00,44,0,9,30,0,20,-3,G Minor,4,54ZydtdUOVRV78drWmJeII,USAR10400483
1642,"Don't Tell Me","Avril Lavigne",144,12B,80,2026-04-05,03:22,63,"","Under My Skin",2004-00-00,52,0,0,48,0,30,-3,E Major,4,0dEQaNYfp5G7Sflek2Qnde,USAR10400119
1643,"My Happy Ending","Avril Lavigne",170,10B,94,2026-04-05,04:02,76,"","Under My Skin",2004-00-00,41,0,0,74,0,30,-2,D Major,4,6sqNctd7MlJoKDOxPVCAvU,USAR10400486
1644,"Nobody's Home","Avril Lavigne",185,4A,91,2026-04-05,03:32,71,"","Under My Skin",2004-00-00,35,0,0,18,0,10,-4,F Minor,4,0cZDC7uxNK8lqQ3GgyvCnD,USAR10400487
1645,"Forgotten","Avril Lavigne",132,5A,68,2026-04-05,03:17,49,"","Under My Skin",2004-00-00,57,0,0,35,0,20,-3,C Minor,4,5tvMPInkVFU1YQJZnQzEEL,USAR10400488
1646,"The Best","AWOLNATION",111,7A,87,2026-04-05,03:43,55,"","Angel Miners & The Lightning Riders",2020-04-24,64,11,26,5,0,10,-5,D Minor,4,6RSVgjjYRtKg4FDyx2Lj1u,USDPK1900094
1647,"Not Your Fault","AWOLNATION",144,7B,74,2026-04-05,04:02,51,"","Megalithic Symphony",2011-03-15,59,0,0,64,0,0,-5,F Major,4,31hUonEmUsEVd0FMRv1s5r,USP6L1000057
1648,"Passion","AWOLNATION",138,3A,86,2026-04-05,03:24,0,"","Passion",2017-10-13,65,6,9,77,0,10,-5,A#/B♭ Minor,4,2E2r97GUoaRP3jCVX3nLa5,USP6L1700203
1649,"Run","AWOLNATION",138,3B,67,2026-04-05,04:01,56,"","Run",2015-03-17,69,73,69,67,0,20,-10,C♯/D♭ Major,4,2wIC3jqtTK78zQMdj1DRLu,USP6L1400285
1650,"I Am","AWOLNATION",130,12B,75,2026-04-05,04:34,45,"","Run",2015-03-17,57,17,0,27,0,20,-5,E Major,4,31CgjKFR1pzFO5Im365rXB,USP6L1400289
1651,"We've Got It Goin' On - Radio Edit","Backstreet Boys",113,2A,88,2026-04-05,03:39,54,"","Backstreet Boys",1996-00-00,76,9,0,91,0,20,-5,D#/E♭ Minor,4,2rtDTRFjBoqyj2rgi5mOAF,GBAHK9500138
1652,"Quit Playing Games (With My Heart)","Backstreet Boys",100,10A,88,2026-04-05,03:53,65,"","Backstreet Boys",1996-00-00,80,6,0,88,0,10,-5,B Minor,4,1nRwyxNsqCLeA17qR8Nfxx,USJI19710152
1653,"The Call","Backstreet Boys",104,3A,87,2026-04-05,03:24,67,"","Black & Blue",2000-11-21,70,12,0,75,0,30,-3,A#/B♭ Minor,4,1mxTCArq9EhSg4QPGqhjhT,USJI10000535
1654,"Get Another Boyfriend","Backstreet Boys",96,7A,75,2026-04-05,03:06,58,"","Black & Blue",2000-11-21,74,3,0,80,10,10,-5,D Minor,4,3nx5PkGa2sJyXVJzqE4eYM,USJI10000537
1655,"Larger Than Life","Backstreet Boys",108,5A,97,2026-04-05,03:52,76,"","Millennium",1999-05-18,66,11,0,75,0,60,-3,C Minor,4,6sbXGUn9V9ZaLwLdOfpKRE,USJI19910620
1656,"Show Me the Meaning of Being Lonely","Backstreet Boys",168,11A,63,2026-04-05,03:54,76,"","Millennium",1999-05-18,63,23,0,68,0,0,-5,F#/G♭ Minor,4,3BsaRV5QIulYz2lV9WWa8T,USJI19910621
1657,"Don't Want You Back","Backstreet Boys",103,11A,64,2026-04-05,03:26,54,"","Millennium",1999-05-18,73,10,0,89,0,10,-5,F#/G♭ Minor,4,2EgIkNeq1Tsx1JamvF6JWg,USJI19910624
1658,"Incomplete","Backstreet Boys",134,12B,59,2026-04-05,03:59,69,"","Never Gone",2005-06-14,44,23,0,17,0,0,-5,E Major,4,0CnD7Hiw6pae6rLsZw5q5W,USJI10500131
1659,"Fire","Bad Flamingo",80,11B,43,2026-04-05,03:48,40,"","Fire",2019-06-26,46,67,0,23,10,30,-11,A Major,4,70VSFe3tTnCLpue9StG69U,QZ76Q1900001
1660,"Frying Pan","Bad Flamingo",136,12B,25,2026-04-05,04:02,11,"","Frying Pan",2024-12-12,64,7,1,24,20,0,-16,E Major,4,1Wjey1LS5vH3w4ZOorM09u,QZ76Q2400007
1661,"Keep Off of You","Bad Flamingo",76,1A,26,2026-04-05,03:04,36,"","Keep Off of You",2023-03-10,68,31,0,58,10,0,-12,G#/A♭ Minor,4,3oNXDpo7ziScRfWi8d9O37,QZ76Q2300002
1662,"Summer of Love","Bad Flamingo",90,10A,38,2026-04-05,03:24,31,"","Summer of Love",2018-06-05,54,77,34,23,0,10,-11,B Minor,4,4vjetK09luLFKuWbtKm791,QZ76Q1890001
1663,"Move Me","Badflower",81,10A,68,2026-04-05,03:24,54,"post-grunge","Move Me",2020-02-21,28,7,0,19,0,10,-6,B Minor,5,4kBDDlh8PN6SRobI0uANK1,USCJY2054077
1664,"The Jester","Badflower",93,10B,83,2026-04-05,04:05,53,"post-grunge","OK, I'M SICK",2019-02-22,51,1,0,34,0,10,-6,D Major,4,28KccB3Iw5Gg8MjKewEQFW,USCJY1854018
1665,"Wide Eyes","Badflower",100,8B,88,2026-04-05,03:58,39,"post-grunge","OK, I'M SICK",2019-02-22,54,0,0,48,0,20,-6,C Major,4,4T49yEV2GZL6Fhuta3aPxP,USCJY1854027
1666,"Stalker","Badflower",175,7B,92,2026-04-05,03:28,43,"post-grunge","This Is How The World Ends",2021-09-24,56,1,0,48,20,0,-4,F Major,4,4CBgBbUMv2H8wLz9TsL8S6,QZRD92100078
1667,"We Move Like the Ocean","Bad Suns",118,3B,83,2026-04-05,03:09,50,"","Language & Perspective",2014-07-01,57,0,51,54,0,0,-4,C♯/D♭ Major,4,219ekgc5N3hBkpZSr5fYnj,USVR91421202
1668,"Transpose","Bad Suns",146,3A,92,2026-04-05,03:53,46,"","Language & Perspective",2014-07-01,61,3,0,63,0,10,-4,A#/B♭ Minor,4,2alTBUhWXocEWJM64hs7Ip,USVR91316302
1669,"Goddess","BANKS",137,12A,37,2026-04-05,04:02,46,"","Goddess (Deluxe)",2014-01-01,53,6,2,11,0,10,-10,C♯/D♭ Minor,4,6P2NcII68B40d0FoQGkrvD,USUM71405216
1670,"Waiting Game","BANKS",129,4A,40,2026-04-05,03:27,56,"","Goddess (Deluxe)",2014-01-01,33,66,0,23,0,10,-10,F Minor,4,27mT3JdR3sRJyiMBFHdhB4,USUM71310457
1671,"Stick","BANKS",106,10B,46,2026-04-05,05:13,34,"","Goddess (Deluxe)",2014-01-01,72,22,6,25,0,10,-12,D Major,4,48DQog6AzLZOQhLEanGl4E,USUM71405256
1672,"Drowning","BANKS",162,10A,60,2026-04-05,04:09,47,"","Goddess (Deluxe)",2014-01-01,30,50,0,31,0,20,-8,B Minor,4,5EAIvJhrfTJJEc0JH5q8m7,USUM71405258
1673,"Gimme","BANKS",120,7A,62,2026-04-05,03:39,48,"","III",2019-07-12,76,50,0,60,10,20,-5,D Minor,4,2J4T0IOIZjQhLzosKPR2PN,USUM71904862
1674,"Holding Back","BANKS",188,12A,75,2026-04-05,03:52,46,"","Serpentina",2022-04-08,33,1,0,34,10,30,-4,C♯/D♭ Minor,4,0X6hQ8VqX1bKNn5eyT9sNF,GBKPL2173975
1675,"Glitter & Gold","Barns Courtney",170,4B,63,2026-04-05,02:56,71,"","The Attractions Of Youth",2017-09-29,49,37,0,35,0,20,-5,G#/A♭ Major,4,1Mf27cnAF1Q6Ko83XTM5d1,GBUM71507092
1676,"Never Let You Down","Barns Courtney",110,1B,83,2026-04-05,03:58,45,"","The Attractions Of Youth",2017-09-29,74,15,14,78,0,0,-5,B Major,4,2wLqxR1CZ8oem1vQ93PXn3,GBUM71701357
1677,"Supernatural","Barns Courtney",98,5A,82,2026-04-05,02:44,56,"","Supernatural",2024-07-19,56,1,0,59,0,0,-5,C Minor,4,5n9CDglFvKOKKaPsQTzsjP,USAT22210984
1678,"What's a Girl to Do?","Bat For Lashes",116,9A,57,2026-04-05,02:58,48,"art pop, dream pop","Fur and Gold",2007-07-02,61,63,0,37,0,10,-6,E Minor,4,5LIRCoKAH9h2N5ViqjQDIJ,GBBND0601633
1679,"All Your Gold","Bat For Lashes",136,8A,54,2026-04-05,04:32,39,"art pop, dream pop","The Haunted Man",2012-10-12,83,9,0,76,0,10,-7,A Minor,4,0GxaxtdUdsUK869XGj0X7B,GB5KW1200148
1680,"Feel For You","Bat For Lashes",160,3B,71,2026-04-05,03:39,24,"art pop, dream pop","Lost Girls",2019-09-06,62,10,82,89,0,0,-11,C♯/D♭ Major,5,2d9459rCOb4K0xypqo3qK8,GBWWP1905067
1681,"Sleep Alone","Bat For Lashes",101,10A,49,2026-04-05,04:03,39,"art pop, dream pop","Two Suns",2009-01-12,64,7,0,38,0,20,-10,B Minor,4,7sZYe6crdk77ElsRhm6ES9,GBBND0801831
1682,"Crime Pays","Bear Hands",111,1A,70,2026-04-05,02:59,28,"","Burning Bush Supper Club",2010-11-02,82,24,1,80,0,20,-6,G#/A♭ Minor,4,7Hp0Q61qaKXvX1AVui0xCm,US5U51000040
1683,"Giants","Bear Hands",184,8B,85,2026-04-05,03:08,6,"","Distraction",2014-02-18,47,1,1,42,10,0,-5,C Major,4,5zaaJzDbwAr2z4uN1kcmKC,USME31303481
1684,"Agora","Bear Hands",98,3B,59,2026-04-05,02:40,2,"","Distraction",2014-02-18,73,22,1,76,0,30,-5,C♯/D♭ Major,4,3jobaXThGt9LRx1JJ177ph,USME31303482
1685,"Floor It","Bear Hands",132,4B,72,2026-04-05,03:00,0,"","The Key to What",2024-10-18,76,26,15,79,0,0,-6,G#/A♭ Major,4,4E3DhWlhgxDUCUIGeLIRV6,US38Y2414501
1686,"Intrusive Thoughts","Bear Hands",130,7B,74,2026-04-05,03:28,0,"","The Key to What",2024-10-18,75,14,10,72,0,0,-5,F Major,4,6X3dsWYaXWhU5zdGj0p21G,US38Y2411013
1687,"Ring The Alarm","Beyoncé",170,10B,75,2026-04-05,03:23,54,"","B'Day Deluxe Edition",2007-05-29,46,3,0,48,40,20,-8,D Major,4,5BkHkyO9PFXs1m7vSMnXp4,USSM10603506
1688,"TEXAS HOLD 'EM","Beyoncé",110,10B,71,2026-04-05,03:53,71,"","COWBOY CARTER",2024-03-29,73,58,0,38,0,10,-7,D Major,4,7wLShogStyDeZvL0a6daN5,USSM12401302
1689,"Halo","Beyoncé",80,10A,72,2026-04-05,04:21,69,"","I AM...SASHA FIERCE",2008-11-14,51,27,0,47,0,0,-6,B Minor,4,3ERa3mEeOnrh2Mc47qM6T1,USSM10804556
1690,"Broken-Hearted Girl","Beyoncé",82,7B,42,2026-04-05,04:37,55,"","I AM...SASHA FIERCE",2008-11-14,34,50,0,16,0,20,-7,F Major,4,31acMiV67UgKn1ScFChFxo,USSM10804727
1691,"Sweet Dreams","Beyoncé",122,3B,83,2026-04-05,03:28,67,"","I AM...SASHA FIERCE",2008-11-14,69,9,0,79,10,0,-6,C♯/D♭ Major,4,1FKxKGONukVFXWVJxAKmlz,USSM10804756
1692,"Hold Up","Beyoncé",81,8B,40,2026-04-05,03:41,66,"","Lemonade",2016-04-23,52,75,0,55,40,50,-12,C Major,4,0rzNMzZsubFcXSEh7dnem7,USSM11603176
1693,"CUFF IT","Beyoncé",115,9B,69,2026-04-05,03:45,76,"","RENAISSANCE",2022-07-29,78,4,0,64,10,0,-6,G Major,4,1xzi1Jcr7mEi9K2RfzLOqS,USSM12206232
1694,"ALL UP IN YOUR MIND","Beyoncé",136,11B,58,2026-04-05,02:49,60,"","RENAISSANCE",2022-07-29,74,7,0,8,0,10,-7,A Major,4,3k4CoiIQXiNBrwrmbBMDxj,USSM12206241
1695,"Billie Bossa Nova","Billie Eilish",110,6A,39,2026-04-05,03:16,78,"","Happier Than Ever",2021-07-30,90,22,3,55,10,10,-11,G Minor,4,2KnuaZYoGzDoHiBTNYOTXG,USUM72105927
1696,"Lost Cause","Billie Eilish",75,3A,33,2026-04-05,03:32,71,"","Happier Than Ever",2021-07-30,53,70,1,52,20,0,-8,A#/B♭ Minor,4,4191RXFPa7Ge9XkA4cWlna,USUM72105929
1697,"bad guy","Billie Eilish",135,9B,43,2026-04-05,03:14,83,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,USUM71900764
1698,"wish you were gay","Billie Eilish",118,9B,35,2026-04-05,03:41,75,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,39,0,28,20,70,-10,G Major,4,3Fj47GNK2kUF0uaEDgXLaD,USUM71900767
1699,"bury a friend","Billie Eilish",120,4B,39,2026-04-05,03:13,76,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,91,74,16,20,30,10,-15,G#/A♭ Major,4,4SSnFejRGlZikf02HLewEF,USUM71900770
1700,"Baby","Bishop Briggs",140,11A,59,2026-04-05,03:14,42,"","Baby",2018-08-17,66,0,0,21,0,20,-6,F#/G♭ Minor,4,21vwWfS6qvxh8TN3lgHvZr,QMEU31723317
1701,"The Fire","Bishop Briggs",96,3A,50,2026-04-05,03:02,31,"","Bishop Briggs",2017-04-14,62,22,0,41,0,10,-6,A#/B♭ Minor,4,5VKQzU9v4siYcZMoAKrWwO,QM7G91600087
1702,"I STILL LOVE YOU","Bishop Briggs",145,8B,63,2026-04-05,01:23,30,"","CHAMPION",2019-11-08,52,2,0,20,0,10,-6,C Major,4,7wxDYbM4rrodjXd1xI9Mlm,USUG11902342
1703,"White Flag","Bishop Briggs",152,9A,81,2026-04-05,03:50,63,"","Church Of Scars",2018-04-20,54,6,0,36,0,20,-4,E Minor,4,2ph6BRhGcUzc2W9wIulG5k,QMEU31717078
1704,"Woman Is King","Bishop Briggs",149,9A,67,2026-04-05,01:46,38,"","Tell My Therapist I'm Fine (Deluxe)",2025-03-07,61,13,0,45,10,20,-6,E Minor,4,1gxc1dIYLmSS2sxMm8BYNj,USA2P2503938
1705,"Meet Me Halfway","Black Eyed Peas",130,10A,63,2026-04-05,04:44,80,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,80,0,0,40,0,30,-7,B Minor,4,6wOYnPq1hPihRepcDClPUw,USUM70967700
1706,"Missing You","Black Eyed Peas",126,5A,73,2026-04-05,04:34,49,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,80,22,0,40,10,40,-5,C Minor,4,3a9TXCupxgpoqjfgLJPpct,USUM70967706
1707,"Don't Phunk With My Heart","Black Eyed Peas",131,4A,93,2026-04-05,03:59,72,"","Monkey Business",2005-01-01,69,1,0,60,0,50,-3,F Minor,4,5MzjQ95rdB2xt9DNa2IzaC,USIR10500521
1708,"My Humps","Black Eyed Peas",124,12A,68,2026-04-05,05:26,80,"","Monkey Business",2005-01-01,80,11,0,59,20,10,-6,C♯/D♭ Minor,4,20jYtEun4dUdYZ9foaOC48,USIR10500771
1709,"Lonely Boy","The Black Keys",166,10B,87,2026-04-05,03:13,70,"blues rock, garage rock, modern blues, rock","El Camino",2011-12-06,36,0,1,61,0,10,-8,D Major,4,5G1sTBGbZT5o4PNRc75RKI,USNO11100273
1710,"Gold on the Ceiling","The Black Keys",130,8B,83,2026-04-05,03:44,66,"blues rock, garage rock, modern blues, rock","El Camino",2011-12-06,51,1,0,56,0,0,-5,C Major,4,5lN1EH25gdiqT1SFALMAq1,USNO11100275
1711,"On Repeat","The Black Keys",91,5B,79,2026-04-05,03:18,43,"blues rock, garage rock, modern blues, rock","No Rain, No Flowers",2025-08-08,55,0,0,60,0,10,-5,D#/E♭ Major,4,5GKqPWkDj9FsxGwgdHulek,USWB12501243
1712,"Detonate","Black Math",148,9B,44,2026-04-05,02:34,27,"","Black Math",2016-12-09,64,0,3,17,0,0,-9,G Major,4,5XZVa3bZLVYLzWa32g6iyn,TCACT1668462
1713,"Flesh and Bone","Black Math",75,10A,50,2026-04-05,03:41,47,"","Black Math",2016-12-09,43,6,16,10,0,10,-10,B Minor,4,4JCrcaEMsvYHji82lGRc4G,TCACT1668463
1714,"New Game","Black Math",160,12A,49,2026-04-05,03:30,42,"","New Game",2019-06-21,58,28,0,42,0,50,-8,C♯/D♭ Minor,4,56YNYXJI7eWgpmzPht6c77,QZ25C1700485
1715,"Strangelove","Black Math",98,9A,44,2026-04-05,04:05,44,"","New Game",2019-06-21,51,31,1,9,0,10,-9,E Minor,4,7k6hhLbsJ7ysAzBnw9AZFt,QZ25C1700497
1716,"She's Out Of Her Mind","blink-182",180,8B,97,2026-04-05,02:42,62,"pop punk, punk, rock, skate punk, emo","California (Deluxe Edition)",2016-07-01,45,0,0,61,0,40,-3,C Major,4,4vQ6z9ZL5mdcQLmbZBvXrl,QMRSZ1600237
1717,"San Diego","blink-182",158,8B,95,2026-04-05,03:12,50,"pop punk, punk, rock, skate punk, emo","California (Deluxe Edition)",2016-07-01,48,0,0,52,0,30,-4,C Major,4,2USJYiIo3g8dt9a2qzD9fG,QMRSZ1600247
1718,"Coal Makes Diamonds","Blue October",110,11B,76,2026-04-05,05:04,36,"","Home",2016-04-22,65,6,1,31,0,10,-5,A Major,4,0NpXvaqTwvHE79I31k1tMQ,USZCN1600002
1719,"Driver","Blue October",165,12A,61,2026-04-05,04:41,28,"","Home",2016-04-22,55,10,35,25,0,60,-9,C♯/D♭ Minor,4,27H08UOnOSclCklRLojBFY,USZCN1600003
1720,"We Know Where You Go","Blue October",110,8B,45,2026-04-05,04:23,27,"","Home",2016-04-22,73,23,0,43,0,10,-8,C Major,4,5q84BVjc4AMszVNivVpvU2,USZCN1600007
1721,"I Hope You're Happy","Blue October",176,8B,92,2026-04-05,03:52,35,"","I Hope You're Happy",2018-08-17,54,2,0,74,0,10,-4,C Major,4,2w82bUPpOjMzxVvKmprBhU,USZCN1800014
1722,"Spinning the Truth Around","Blue October",75,10B,62,2026-04-05,04:49,39,"","Spinning the Truth Around (Part I)",2022-10-14,46,4,0,29,0,10,-7,D Major,4,46IWtbOqhJ7N0lD3kBiVlu,USME32200419
1723,"Down Here Waiting","Blue October",150,10B,91,2026-04-05,04:23,28,"","Spinning The Truth Around (Part II)",2023-10-13,50,6,0,46,0,30,-6,D Major,4,5h1NZ13XUihD8HSJ3onZQX,USZCN2300028
1724,"The Boy Who Blocked His Own Shot","Brand New",178,2B,50,2026-04-05,04:39,54,"emo, pop punk, post-hardcore","Deja Entendu",2003-06-17,40,8,0,27,0,10,-8,F#/G♭ Major,4,3vucm39uVyuvpUWW8EFXD8,USRZR0389606
1725,"Desert","Brand New",109,6A,50,2026-04-05,03:36,36,"emo, pop punk, post-hardcore","Science Fiction",2017-08-18,72,70,0,41,0,10,-9,G Minor,4,7hOk4uDmKCbn2HZtH5dpk0,QM4U61700909
1726,"Mix Tape","Brand New",137,3B,74,2026-04-05,03:59,48,"emo, pop punk, post-hardcore","Your Favorite Weapon",2001-00-00,43,0,0,17,0,0,-5,C♯/D♭ Major,4,0VeqER57ixyKcnLsZ1zxAj,USRZR1132604
1727,"I'm a Slave 4 U","Britney Spears",110,4A,84,2026-04-05,03:23,74,"pop","Britney (Digital Deluxe Version)",2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421
1728,"Womanizer","Britney Spears",139,1B,70,2026-04-05,03:44,83,"pop","Circus (Deluxe Version)",2008-12-02,72,7,0,24,0,0,-5,B Major,4,4fixebDZAVToLbUCuEloa2,USJI10800838
1729,"Circus","Britney Spears",115,11A,73,2026-04-05,03:12,82,"pop","Circus (Deluxe Version)",2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081
1730,"Mmm Papi","Britney Spears",80,11A,80,2026-04-05,03:22,43,"pop","Circus (Deluxe Version)",2008-12-02,68,7,0,92,0,0,-7,F#/G♭ Minor,4,3m8sxh3LPR5crLvL7QvCgp,USJI10801330
1731,"Change Your Mind (No Seas Cortes)","Britney Spears",118,10A,69,2026-04-05,03:00,44,"pop","Glory (Deluxe)",2020-12-11,75,12,0,70,20,10,-8,B Minor,4,1rNQgve0esNYM0nOc12xoU,USRC11601493
1732,"Stomp Me Out","Bryce Fox",75,6B,74,2026-04-05,03:48,50,"","Heaven on Hold",2017-10-20,30,1,0,30,10,0,-5,A#/B♭ Major,4,3MowdPlS0Vc83w0Mywdmjx,QM24S1703904
1733,"Golden Boy","Bryce Fox",130,11B,78,2026-04-05,02:48,47,"","Strength",2022-04-08,70,0,0,62,0,20,-7,A Major,4,4QKn0rrKtijBZ1KS8W63tJ,QZGLS2189244
1734,"Bodies","Bryce Fox",88,12B,69,2026-04-05,02:22,46,"","Strength",2022-04-08,76,6,0,67,20,40,-5,E Major,4,50mqgEaWZLt1lpqVOO914A,QMEZE1949249
1735,"Fluctuate","Catfish and the Bottlemen",160,4B,89,2026-04-05,03:12,52,"indie, indie rock","The Balance",2019-04-26,41,0,0,32,0,20,-4,G#/A♭ Major,4,27xKntLxqf0HDGVdcNIkcY,GBUM71806866
1736,"Conversation","Catfish and the Bottlemen",99,1B,89,2026-04-05,03:31,52,"indie, indie rock","The Balance",2019-04-26,50,0,0,35,0,20,-4,B Major,4,21slhimb1blAmvpjq0l8rh,GBUM71806863
