Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Total Eclipse of the Heart,Bonnie Tyler,131,4B,51,2026-03-16,06:58,63,,Faster Than the Speed of Night,1983-04-11,44,35,0,20,0,10,-13,G#/A♭ Major,4,1VrfLrBviw9A6JzRoo3t2C,GBBBN8302012,Pop,1983
Touch It,Monifah,115,1A,48,2026-03-09,04:45,55,new jack swing,Mo'Hogany,1998-01-01,86,3,5,78,0,0,-10,G#/A♭ Minor,4,3upCmUgdchN3u0vkedbC5S,USUR19800992,Rap RnB,1998
Touch Myself,Genitorturers,100,5A,94,2026-03-30,03:21,56,"industrial, industrial metal, industrial rock, ebm",Touch Myself EP,2001-01-01,50,0,74,47,0,50,-4,C Minor,4,7qVHpz4zkA5TYTefBKrhR6,USTC00955894,Liked Songs,2001
Tough Love,Gracie Abrams,90,8B,71,2026-04-05,02:49,58,,The Secret of Us (Deluxe),2024-10-18,55,34,0,67,0,10,-4,C Major,4,2eqpaZGKGBdhcKzRKyKnyC,USUG12401769,Liked Songs,2024
Tourniquet,Evanescence,99,9A,90,2026-04-05,04:38,70,alternative metal,Fallen,2003-03-04,20,1,1,14,0,30,-6,E Minor,4,46fyLy4W9HhAkcb67kLaAV,USWU30200115,Liked Songs,2003
Tourniquet,MEG MYERS,105,8A,75,2026-03-02,04:23,28,,Take Me To The Disco,2018-07-20,46,4,2,22,0,20,-5,A Minor,4,520goNMASTZp31CQCcSvwR,QMCE31801718,Liked Songs,2018
Toxic,Britney Spears,143,4A,84,2026-04-05,03:18,88,pop,In The Zone,2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005,Liked Songs,2003
Toxic,Kehlani,112,6A,45,2026-04-05,02:48,68,,It Was Good Until It Wasn't,2020-05-08,65,31,0,4,0,10,-5,G Minor,4,5nexAvWNhwg51EavnDgViy,USAT22001338,Liked Songs,2020
Train,Brick + Mortar,150,9B,73,2026-03-09,03:05,52,,Dropped,2015-07-17,60,4,15,56,0,10,-6,G Major,4,5fAeD0Y8eG2EWN2e5ZRpxa,USZZ41500301,Alternative,2015
Trampoline,SHAED,127,6A,41,2026-03-09,03:04,62,,MELT,2018-09-21,69,49,0,50,0,0,-8,G Minor,4,6AFAey1TrtgGNkgCMTEVCq,QZ47A1800201,Alternative,2018
Transpose,Bad Suns,146,3A,92,2026-04-05,03:53,46,,Language & Perspective,2014-07-01,61,3,0,63,0,10,-4,A#/B♭ Minor,4,2alTBUhWXocEWJM64hs7Ip,USVR91316302,Liked Songs,2014
Tribulation,Matt Maeson,155,3B,67,2026-03-02,03:13,47,,Bank On The Funeral,2019-04-05,41,10,0,36,0,0,-7,C♯/D♭ Major,4,2CCy0wnJTtUIMoHpmGRcwM,USAT21700291,Liked Songs,2019
Trick Or Treat,Peaches,138,12A,72,2026-03-30,03:15,11,"electroclash, riot grrrl, queercore",I Feel Cream,2009-05-04,73,3,0,69,0,10,-6,C♯/D♭ Minor,4,0Ctr8u7foDj9eEXN5bsNRs,GBBKS0900038,Liked Songs,2009
Trip Switch,Nothing But Thieves,88,3A,81,2026-03-09,03:01,53,,Nothing But Thieves (Track by Track),2015-10-09,65,2,1,77,0,0,-4,A#/B♭ Minor,4,13QI6bq0U8HMK7gUpAwFBK,GBARL1500806,Alternative,2015
Trojans,Atlas Genius,140,9B,82,2026-03-09,03:37,61,,When It Was Now,2013-02-18,72,1,0,54,0,0,-5,G Major,4,0wDEiGfq4pw7FAkYKpkwMo,USWB11300017,Alternative,2013
Trouble,Coldplay,140,10A,55,2026-03-30,04:33,76,,Parachutes,2000-07-10,56,19,0,20,0,10,-7,B Minor,4,0R8P9KfGJCDULmlEoBagcO,GBAYE0000560,Liked Songs,2000
Troubled Man,Milky Chance,124,2B,65,2026-03-09,02:35,43,,Trip Tape II,2022-10-05,96,37,0,89,0,10,-7,F#/G♭ Major,4,0RtXNY1EREFz5sO94TIHM9,DEVP22200027,Alternative,2022
Truckin' - 2013 Remaster,Grateful Dead,127,10A,62,2026-03-06,05:06,58,"jam band, psychedelic rock, acid rock",American Beauty (2013 Remaster),1970-06-01,64,39,2,68,0,0,-14,B Minor,4,1I6l01BaBgBCVkfQCpIlR6,USWB11304517,Rock,1970
True Disaster,Tove Lo,97,3B,76,2026-03-02,03:24,53,,Lady Wood,2016-10-28,61,5,0,34,0,10,-6,C♯/D♭ Major,4,6s7PleW93OfE3YnujL9yxw,SEUM71601583,Liked Songs,2016
Trust,Neon Trees,117,7B,73,2026-03-02,06:05,26,,Picture Show,2012-01-01,43,0,4,19,0,20,-7,F Major,4,7x2anCGr4Y5jw245JR2xQ5,USUM71202865,Liked Songs,2012
Trust Me,The Fray,107,12B,53,2026-04-05,03:22,45,,How To Save A Life,2005-09-13,54,25,0,22,0,20,-6,E Major,4,66CtVHzbUyFKbaNaPA8KBl,USSM10503848,Liked Songs,2005
Truth,Seether,100,3A,80,2026-03-30,03:50,64,"post-grunge, alternative metal, rock",Karma and Effect,2005-01-01,52,1,2,56,0,20,-6,A#/B♭ Minor,4,5KUUpftdyMnSZNOyO3qydy,USWU30500017,Liked Songs,2005
Try Again,Aaliyah,93,11A,66,2026-03-09,04:44,69,r&b,Aaliyah,2001-07-07,79,8,0,68,20,0,-5,F#/G♭ Minor,4,54uLTcjNraWuwjqLrDhG23,USUYG1353209,Rap RnB,2001
Tunnel Vision,Justin Timberlake,142,9A,77,2026-03-11,06:46,52,,The 20/20 Experience (Deluxe Version),2013-03-15,57,28,0,57,0,40,-6,E Minor,4,79MOydAvZYm8nyyzd6fiVi,USRC11300063,Pop,2013
Turn,The Wombats,105,3B,84,2026-03-09,03:27,58,indie,Beautiful People Will Ruin Your Life,2018-02-09,54,1,0,38,0,0,-4,C♯/D♭ Major,4,2PL9IBLQvJjE7hqCQyJl2g,GBWWP1703234,Alternative,2018
Turn Off The Light,Nelly Furtado,180,10B,69,2026-03-10,04:36,64,,"Whoa, Nelly! (Expanded Edition)",2000-00-00,59,8,0,65,10,40,-6,D Major,4,4gM2BugovNf4bvXdjZODzG,USDW10021999,Pop,2000
Turning Into Stone,Phantogram,122,6B,89,2026-04-05,04:54,43,,Nightlife,2011-00-00,56,1,49,6,0,30,-6,A#/B♭ Major,4,2YD9lxZ8sLocATwfCPPoEc,USBS51131294,Liked Songs,2011
Turning Tables,Adele,155,5A,45,2026-04-05,04:10,65,soft pop,21,2011-01-24,35,95,0,21,0,10,-6,C Minor,4,4oy98QoABnGKpvapDkI525,GBBKS1000346,Liked Songs,2011
Turntables (feat. Chris Brown),"Ciara,Chris Brown",126,10B,79,2026-04-05,04:31,21,r&b,Fantasy Ride,2009-05-05,74,1,0,49,0,0,-5,D Major,4,4RRrEIzPBeuvSumbBhmZnU,USLF20900037,Liked Songs,2009
Twenty Twelve,Matt Maeson,130,10A,42,2026-04-05,02:54,39,,Who Killed Matt Maeson,2017-03-31,48,28,0,31,0,10,-10,B Minor,3,23nUC1KryLUoO3Jlqk4Aqn,USAT21700420,Liked Songs,2017
Twenty Years,Augustana,133,5B,41,2026-04-05,04:26,36,,"Can't Love, Can't Hurt",2008-00-00,39,27,2,28,0,10,-6,D#/E♭ Major,4,2xqjlxsJpuRwNnq5iz9sGX,USSM10800217,Liked Songs,2008
Twice,Catfish and the Bottlemen,137,8B,82,2026-03-02,03:16,59,"indie, indie rock",The Ride,2016-05-27,41,0,3,29,0,40,-5,C Major,4,2sewj0rFvlr3aEM3bGy12n,GBUM71600835,Liked Songs,2016
Two Dots,Lusine,120,6A,66,2026-04-05,04:38,39,idm,A Certain Distance,2009-08-03,71,61,71,61,0,10,-8,G Minor,4,3NcOlyaj8fEPbVfvNOKeaD,US2J70908702,Liked Songs,2009
Two High,Moon Taxi,107,10A,74,2026-03-09,03:33,50,,Let The Record Play,2018-01-19,68,5,0,52,0,10,-6,B Minor,4,5huOzlgCK7PsMSG4TFBvKY,GBKPL1780351,Alternative,2018
Two Princes,Spin Doctors,104,9B,91,2026-03-02,04:16,74,,Pocket Full Of Kryptonite (Anniversary Edition),1991-00-00,54,0,0,83,0,0,-11,G Major,4,0cuq829zRNq4AEdmDJA4aw,USSM19000350,Liked Songs,1991
Two Weeks,FKA twigs,110,8B,72,2026-04-05,04:07,53,"art pop, alternative r&b",LP1,2014-08-12,48,6,0,34,20,0,-7,C Major,4,7E66uxFz2NtHWAyiGXotha,GBBKS1400227,Liked Songs,2014
Two of Hearts,Stacey Q,131,4A,51,2026-03-10,03:59,67,"hi-nrg, italo disco, freestyle",Better Than Heaven,1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109,Pop,1986
Typical Ways,Culture Wars,123,3A,67,2026-03-10,02:38,63,,Typical Ways,2025-03-27,74,1,0,91,0,0,-5,A#/B♭ Minor,4,7FWG9FWRlEGCv0foWnbKAM,QZHN72552171,Alternative,2025
Ultimate Sinner,Miss Cherry Delight,119,2B,70,2026-03-30,03:28,27,riot grrrl,Eat the Evidence,2019-05-11,60,0,0,36,0,10,-6,F#/G♭ Major,4,2yt0nXhzSoWG5Jxe29GcCc,TCAEE1980461,Liked Songs,2019
Unconsolable,X Ambassadors,151,11A,61,2026-03-02,03:36,41,,Love Songs Drug Songs,2013-01-01,67,0,3,34,0,10,-8,F#/G♭ Minor,4,0jpoRHaMiyKNnCectzcXTv,USUM71304273,Liked Songs,2013
Under Pressure - Remastered 2011,"Queen,David Bowie",114,10B,71,2026-03-06,04:08,75,"classic rock, rock, glam rock, art rock",Hot Space (Deluxe Remastered Version),1982-05-03,67,42,0,47,0,10,-8,D Major,4,11IzgLRXV7Cgek3tEgGgjw,GBUM71029622,Rock,1982
Undercover,No Doubt,136,12A,82,2026-03-11,03:31,29,,Push And Shove,2012-01-01,50,0,0,51,0,30,-4,C♯/D♭ Minor,4,2Cp5exQvEWphydFc11pxO6,USUM71209067,Pop,2012
Undercover Martyn,Two Door Cinema Club,160,10A,86,2026-03-09,02:47,71,"indie, indie rock",Tourist History,2010-02-17,44,0,0,58,10,0,-5,B Minor,4,1JmRbZclLHgneDrpyA9e3X,FRU700900115,Rock,2010
Undisclosed Desires,Muse,116,4B,59,2026-03-02,03:55,71,"alternative rock, rock",The Resistance,2009-09-10,68,1,2,64,0,0,-7,G#/A♭ Major,4,0It6VJoMAare1zdV2wxqZq,GBAHT0900322,Liked Songs,2009
Unfuckwittable,Kid Cudi,188,6B,83,2026-03-10,04:35,48,,Indicud,2013-04-12,56,0,37,30,0,20,-4,A#/B♭ Major,4,0jUie9UEhrUFWo683TC3KW,USUM71303217,Rap RnB,2013
Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",131,10B,45,2026-03-30,02:36,78,"soft pop, ",Unholy (feat. Kim Petras),2022-09-22,72,1,0,22,0,30,-7,D Major,4,3nqQXoyQOWXiESFLlDF1hG,GBUM72205415,Liked Songs,2022
Until You're Over Me - Non-LP Version,Maroon 5,140,7B,80,2026-03-02,03:15,24,pop,The B-Side Collection,2007-01-01,81,3,0,93,0,0,-3,F Major,4,4Mhatx7wvuAO3s8LvbzXXi,USUM70732911,Liked Songs,2007
Untouched,The Veronicas,177,11A,78,2026-03-05,04:15,65,,Hook Me Up,2007-10-30,56,2,2,44,20,10,-5,F#/G♭ Minor,4,0KlahhzNb98zyN83Vwae0l,USWB10704602,Rock,2007
Untrust Us,Crystal Castles,126,10A,81,2026-04-05,03:06,73,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,61,4,20,20,0,10,-5,B Minor,4,3d8zIv577en5PxwwAzadN2,CAL450896202,Liked Songs,2008
Unwanted,Avril Lavigne,162,9A,84,2026-04-05,03:41,53,,Let Go,2002-06-04,48,0,2,62,0,60,-5,E Minor,3,1vjIHlmc4WfIaEl74YAvX0,USAR10200227,Liked Songs,2002
Unwell,Matchbox Twenty,81,11A,79,2026-03-11,03:48,71,post-grunge,More Than You Think You Are,2002-11-01,26,3,0,43,0,70,-5,F#/G♭ Minor,4,6Bm6qUCSatPAqkQllFL7oA,USAT20202656,Pop,2002
Up All Night,Alice Cooper,134,1B,86,2026-04-05,03:07,22,"glam rock, hard rock, glam metal, proto-punk, classic rock",The Revenge of Alice Cooper,2025-07-25,70,1,0,77,0,0,-2,B Major,4,64MiFI11FeuGpSbHaw9rHX,DEH842405671,Liked Songs,2025
Up All Night,Dyson,108,9B,76,2026-04-05,03:22,0,,Up All Night,2016-05-20,66,3,0,47,0,10,-6,G Major,4,6D3DdCQq2jhtRk4GjcTmSr,NOCVS1682010,Liked Songs,2016
Us,Regina Spektor,83,3B,31,2026-03-30,04:52,53,anti-folk,Soviet Kitsch,2004-08-17,22,89,0,12,0,20,-9,C♯/D♭ Major,4,6zJms3MX11Qu1IKF44LoRW,USWB10401857,Liked Songs,2004
Us & Them,MONA,167,5B,85,2026-03-09,03:20,0,,In the Middle,2016-10-28,35,4,0,39,0,0,-5,D#/E♭ Major,4,7kV2X1k53MtgkLpz5PKDe6,USN2F1600127,Alternative,2016
Used to the Darkness,Des Rocs,106,9A,75,2026-03-09,04:16,60,,Let the Vultures In,2018-11-02,67,18,0,47,0,10,-5,E Minor,4,3SemJVQCsUo0K3QGN7pIXu,GBKPL1805608,Alternative,2018
Vacation,The Go-Go's,157,12B,82,2026-04-05,02:59,59,new wave,Vacation,1982-00-00,50,9,0,88,0,30,-9,E Major,4,0oc7YoWV783fGr2GbdcIrz,USAM18204326,Liked Songs,1982
Valentine's Day,Linkin Park,108,8B,66,2026-03-02,03:16,61,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,65,2,4,40,0,20,-6,C Major,4,2vfshZvISOKy2Je7wQBWOV,USWB10701217,Liked Songs,2007
Vampire Bat,Glass Animals,90,4A,76,2026-03-01,03:26,60,,Vampire Bat,2025-08-08,73,22,0,72,0,20,-5,F Minor,4,4rLyT7uQtWQRtGShwTaUju,GBUM72504633,Liked Songs,2025
Vanished,Crystal Castles,120,5A,87,2026-04-05,04:02,80,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208,Liked Songs,2008
Vibrate,Drug Store Romeos,135,1B,42,2026-04-05,02:34,56,lo-fi indie,The world within our bedrooms,2021-07-09,41,38,58,33,0,20,-11,B Major,4,5amx35Lnc2tzpCAhNjSg5c,GBUM72101194,Liked Songs,2021
Vigilante Shit,Taylor Swift,80,9A,27,2026-03-11,02:44,68,,Midnights,2022-10-21,87,17,0,17,30,10,-11,E Minor,4,1xwAWUI6Dj0WGC3KiUPN0O,USUG12205714,Pop,2022
Vindicated,Dashboard Confessional,86,4B,80,2026-03-09,03:21,62,"emo, pop punk",Dusk And Summer,2006-00-00,52,3,0,29,0,0,-3,G#/A♭ Major,4,1EotcFbWTbMCXeKFVEtX6Y,USVR90400024,Rock,2006
Violet,Savage Garden,108,8B,69,2026-03-10,04:03,32,,Savage Garden,1997-03-04,70,2,0,71,0,10,-7,C Major,4,38uWwKBOgJUxbKhYmfPV0h,USSM19700110,Pop,1997
Visitor,Of Monsters and Men,82,6A,87,2026-03-09,03:27,53,folk pop,Visitor,2020-09-09,57,0,0,48,0,10,-5,G Minor,4,0z3Sa7vtRfn4ywaHzZzBLK,USUG12000969,Alternative,2020
Viva La Vida,Coldplay,138,4A,62,2026-04-05,04:02,89,,Viva La Vida or Death and All His Friends,2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,Liked Songs,2008
Viva Las Vegas,Elvis Presley,144,9B,57,2026-03-30,02:24,62,"rockabilly, rock and roll","Elvis' Gold Records, Vol. 4",1968-01-22,61,82,0,86,0,30,-11,G Major,4,5Q7ayTarb9Tpmkik5cVMug,USRC16301778,Liked Songs,1968
Vulnerable,Secondhand Serenade,180,8B,52,2026-03-30,03:20,56,emo,Awake,2007-00-00,42,55,0,36,0,10,-6,C Major,4,1JJOL5EhixrtlbXDWKS0yj,TCABI1231057,Liked Songs,2007
WHERE IS MY HUSBAND!,RAYE,116,4B,78,2026-03-01,03:17,96,,WHERE IS MY HUSBAND!,2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037,Liked Songs,2025
WILDFLOWER,Billie Eilish,148,11A,25,2026-03-02,04:21,93,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,Liked Songs,2024
Wait,NoMBe,98,9A,46,2026-03-09,03:34,62,,They Might've Even Loved Me,2018-03-23,76,22,2,19,0,10,-8,E Minor,4,70OhoWldJxT2YAyi5eE8QZ,TCACW1758501,Alternative,2018
Wait a Minute!,WILLOW,101,2A,71,2026-03-02,03:16,87,,ARDIPITHECUS,2015-01-11,76,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,QMJMT1500801,Liked Songs,2015
Wait for Me,Kings of Leon,117,11B,62,2026-03-02,03:30,75,,Mechanical Bull (Expanded Edition),2013-09-24,49,3,0,31,0,10,-8,A Major,4,2nO1DYEg1X5GHi8SSuNJQj,USRC11300789,Liked Songs,2013
Waiting Game,BANKS,129,4A,40,2026-04-05,03:27,56,,Goddess (Deluxe),2014-01-01,33,66,0,23,0,10,-10,F Minor,4,27mT3JdR3sRJyiMBFHdhB4,USUM71310457,Liked Songs,2014
Waiting for the End,Linkin Park,170,12B,96,2026-03-02,03:51,64,"nu metal, rap metal, rock, alternative metal",A Thousand Suns,2010-09-08,49,4,0,32,10,50,-4,E Major,4,1V4Bq9kYHMk9yILUp5z3o3,USWB11001851,Liked Songs,2010
Wake Me Up,Foreign Air,119,3A,92,2026-03-09,03:42,42,,Wake Me Up,2019-02-01,33,1,47,31,0,10,-5,A#/B♭ Minor,4,4Rk5WkMZySCyu3LinjKIMU,SE5VF1900302,Rock,2019
Wake Up,Llunr,125,3B,31,2026-03-30,01:53,46,pop singer-songwriter,Wake Up,2023-12-05,80,63,0,12,0,10,-12,C♯/D♭ Major,4,4rqIsCmAiK5TaqALR4zVNc,USUYG1522117,Liked Songs,2023
Waking Up In Vegas,Katy Perry,131,4A,88,2026-03-11,03:19,59,pop,One Of The Boys,2008-06-17,52,0,0,59,0,10,-3,F Minor,4,6fvxos1qSHrIgOkKw4dhWS,USCA20802541,Pop,2008
Walk It Out,Unk,160,12A,78,2026-03-09,02:53,63,"crunk, southern hip hop",Beat'n Down Yo Block,2006-10-03,79,10,0,71,0,20,-4,C♯/D♭ Minor,4,0JPntF36B28bSTUkjplyNd,USKO10601381,Rap RnB,2006
Walkin' On The Sun,Smash Mouth,123,2B,97,2026-03-02,03:27,73,,Fush Yu Mang (20th Anniversary Edition),1997-07-08,75,35,0,97,0,10,-6,F#/G♭ Major,4,4TQeNHx85xcP9YRkvJC6K1,USIR19701434,Liked Songs,1997
Wall To Wall,Chris Brown,188,6A,54,2026-04-05,03:43,72,r&b,Exclusive (Expanded Edition),2007-11-06,60,0,0,58,10,10,-7,G Minor,4,5Zu4UO0QlderRYNPFkbJeO,USJI10700418,Liked Songs,2007
Walls,Stars,138,1B,49,2026-03-02,04:18,20,,The North,2012-09-04,57,30,2,29,0,10,-10,B Major,4,2cOq6NnGoaPwFmjJv5BVVh,CA7T31200012,Liked Songs,2012
Wannabe,Spice Girls,110,1B,86,2026-03-10,02:53,82,,Spice,1996-01-01,77,10,0,89,0,10,-6,B Major,4,1Je1IMUlBXcx1Fz0WE7oPT,GBAAA9600008,Pop,1996
Wanted Dead Or Alive,Bon Jovi,150,9B,80,2026-03-06,05:08,70,glam metal,Slippery When Wet,1986-08-16,25,13,1,26,0,30,-4,G Major,4,0oerlffJSzhRVvtDfLcp3N,USPR39402222,Rock,1986
Wasted,Rainbow Kitten Surprise,126,7A,62,2026-03-09,03:17,55,,RKS,2015-00-00,79,12,32,58,0,10,-8,D Minor,4,1FR3L7nXhjToxCz67ERIxq,USAT21800292,Alternative,2015
Wasteman,Nautics,135,12A,85,2026-03-05,03:04,32,shoegaze,Wasteman,2026-02-24,53,4,0,56,0,30,-7,C♯/D♭ Minor,4,6eaT24I2d7nfLLFiGx2Dco,QZJG52683884,Liked Songs,2026
Water,Kehlani,142,1A,51,2026-03-30,02:02,59,,It Was Good Until It Wasn't,2020-05-08,77,43,0,51,0,10,-7,G#/A♭ Minor,4,4ot7u8Ij91aHKohSV2QYZi,USAT22002471,Liked Songs,2020
Water Under the Bridge,Adele,95,4A,83,2026-03-11,04:00,70,soft pop,25,2015-11-20,59,1,0,54,0,10,-7,F Minor,4,4jL6WWKFDqCOPo2hC3VhSS,GBBKS1500219,Pop,2015
Way Out,Yeah Yeah Yeahs,117,9B,92,2026-03-09,02:51,33,indie rock,Show Your Bones,2006-01-01,67,4,0,89,0,10,-4,G Major,4,6tmlwJjSw8QLZnBjwZ4Mej,USUM70601045,Rock,2006
Way down We Go,KALEO,163,3A,51,2026-03-05,03:33,83,,A/B,2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122,Rock,2016
Ways to Go,GROUPLOVE,101,9B,83,2026-03-09,03:35,59,indie,Spreading Rumours,2013-09-17,58,0,0,18,0,20,-8,G Major,4,57nNNkgk768QVXq3uHxu5e,USAT21301328,Alternative,2013
We Belong,Pat Benatar,135,7B,32,2026-03-10,03:41,70,aor,Tropico,1984-00-00,71,53,0,31,0,50,-14,F Major,4,665Jxlgi1HamPKbW1vwzx4,USCH38400001,Pop,1984
We Belong Together,Mariah Carey,140,8B,46,2026-03-11,03:21,38,christmas,The Emancipation Of Mimi (20th Anniversary Edition),2005-00-00,84,3,0,76,0,0,-8,C Major,4,241U1Sp7Uzh7o8T0Vr5KFF,USIR20500195,Pop,2005
We Could Leave,Mansionair,118,6A,52,2026-04-05,04:26,35,,Shadowboxer,2019-03-01,73,31,0,27,0,10,-8,G Minor,4,0mnxwfe9TDnylcSc2F2q9g,USYAH1700337,Liked Songs,2019
We Don't Go In There,Taking Back Sunday,145,8B,80,2026-04-05,04:01,20,"emo, pop punk, screamo, post-hardcore, punk",Tidal Wave,2016-09-16,44,0,2,28,0,10,-5,C Major,4,6OoZtcStmGgD1YQGqpxXid,USHR21681010,Liked Songs,2016
We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth,Selena Gomez",100,12A,56,2026-04-05,03:37,86,"soft pop, ",Nine Track Mind (Special Edition),2015-11-05,73,62,0,35,10,10,-8,C♯/D♭ Minor,4,54PbBpquVfhfrwRwvjSXbI,USAT21502909,Liked Songs,2015
We Don't Trust You,"Future,Metro Boomin",124,11A,51,2026-04-05,03:46,69,"rap, ",WE DON'T TRUST YOU,2024-03-22,78,48,0,35,20,20,-7,F#/G♭ Minor,4,1pnDvUuAEd6z8bKEsbAjk1,USSM12402040,Liked Songs,2024
We Fight,Dashboard Confessional,174,7B,89,2026-03-09,03:24,13,"emo, pop punk",The Best Ones of the Best Ones,2020-01-31,51,1,0,54,0,0,-4,F Major,4,1dRnPd62r767fM1ziGNI6L,USAT21704784,Rock,2020
We Fly High - Ballin',Jim Jones,120,3B,66,2026-03-09,03:54,48,east coast hip hop,M.O.B. Members of Byrdgang,2006-07-15,69,10,0,51,30,40,-10,C♯/D♭ Major,5,6itF8MROxH2MKs5oBuvUTz,USI4R1225260,Rap RnB,2006
We Got The Beat,The Go-Go's,152,10B,99,2026-03-05,02:33,59,new wave,Beauty And The Beat,1981-01-01,59,16,8,48,0,0,-6,D Major,4,5kz9GDBTX846OXwqWoyKzF,USWWW0128900,Rock,1981
We Know Where You Go,Blue October,110,8B,45,2026-04-05,04:23,27,,Home,2016-04-22,73,23,0,43,0,10,-8,C Major,4,5q84BVjc4AMszVNivVpvU2,USZCN1600007,Liked Songs,2016
We Move Like the Ocean,Bad Suns,118,3B,83,2026-04-05,03:09,50,,Language & Perspective,2014-07-01,57,0,51,54,0,0,-4,C♯/D♭ Major,4,219ekgc5N3hBkpZSr5fYnj,USVR91421202,Liked Songs,2014
We Still Don't Trust You,"Future,Metro Boomin,The Weeknd",110,5A,59,2026-03-10,04:12,74,"rap, ",WE STILL DON'T TRUST YOU,2024-04-12,72,3,26,43,0,40,-6,C Minor,4,7sVbKoBdhXtYCEOO6qC1SN,USSM12403111,Rap RnB,2024
We Were The Same,Matt Maeson,116,12A,86,2026-03-09,04:00,42,,We Were The Same,2020-09-04,54,2,0,48,0,0,-4,C♯/D♭ Minor,4,7mYQgz9i2n0XHXoVUBFyHt,USAT22005613,Alternative,2020
We're Both Idiots,Shrink the Giant,180,11A,57,2026-03-30,04:24,42,,We're Both Idiots,2025-07-10,60,11,0,74,0,0,-6,F#/G♭ Minor,4,2NoSYYZTazkbsH20fgbBkZ,USHM82560814,Liked Songs,2025
We're Going to Be Friends,The White Stripes,97,9B,44,2026-03-30,02:20,71,"garage rock, blues rock, rock, alternative rock",White Blood Cells,2001-07-03,53,66,0,44,0,0,-6,G Major,4,13lZDbwonGhOflQLQIfdtZ,GBBKS0100357,Liked Songs,2001
We've Got It Goin' On - Radio Edit,Backstreet Boys,113,2A,88,2026-03-10,03:39,53,,Backstreet Boys,1996-00-00,76,9,0,91,0,20,-5,D#/E♭ Minor,4,2rtDTRFjBoqyj2rgi5mOAF,GBAHK9500138,Pop,1996
Weak Azz B***h (feat. La Chat),"Three 6 Mafia,La Chat",165,11A,97,2026-03-09,02:47,46,"southern hip hop, horrorcore, crunk, gangster rap","When the Smoke Clears: Sixty 6, Sixty 1",2000-06-13,87,5,0,70,20,10,-1,F#/G♭ Minor,4,5RpKjxkf6PWTWelPlfHwa3,USLR50000215,Rap RnB,2000
Werewolf,CocoRosie,67,5A,50,2026-04-05,04:50,40,,The Adventures of Ghosthorse & Stillborn,2007-04-10,51,32,0,8,0,40,-8,C Minor,4,1RgFmvtcKaMHHRtx1qrtM5,USTG30730607,Liked Songs,2007
West Coast,Lana Del Rey,123,11A,59,2026-03-02,04:16,47,,Ultraviolence,2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5fpZBXuorlUCC9SP6LVuw3,GBUM71402081,Liked Songs,2014
West Side Story,LFO,100,11B,79,2026-03-10,03:28,30,,LFO,1999-08-10,69,10,0,30,0,30,-4,A Major,4,4KJKJUetg7Gs3e0MAoSIzX,DEA819900514,Pop,1999
Wet Dream,Wet Leg,130,10B,70,2026-03-02,02:20,72,"indie rock, indie",Wet Leg,2022-04-08,72,0,3,89,0,20,-6,D Major,3,260Ub1Yuj4CobdISTOBvM9,GBCEL2100487,Liked Songs,2022
What About Love?,Heart,161,7A,63,2026-03-11,03:41,67,"classic rock, aor, rock",Heart,1985-07-06,25,29,0,30,0,30,-7,D Minor,4,5nN1jGnCadYk1jYm6oV5zN,USCA28500012,Rock,1985
What Did You Want To Say?,Aaron Carter,96,1B,87,2026-04-05,03:18,21,bubblegum pop,LØVË,2018-02-16,61,1,0,25,0,10,-4,B Major,4,3eGkzZ472Olsika4PAFlh7,USQX91701590,Liked Songs,2018
What Do They Know?,Mindless Self Indulgence,154,9B,79,2026-03-09,03:08,69,,You'll Rebel to Anything (Expanded and Remastered 2008),2005-00-00,65,4,0,60,0,20,-5,G Major,4,5abubE0dYFaEPDeM2sZ4TY,US68L0500006,Liked Songs,2005
