#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
15,Come Baby Come,K7,106,10B,73,2026-03-09,03:59,64,freestyle,Swing Batta Swing,1993-11-09,83,3,0,55,10,0,-8,D Major,4,2b8RCiPb2rtG5AQ1FwyUZX,USTB10300395,Rap-R&B,1993
16,Move It Like This,K7,106,9B,64,2026-03-09,05:06,42,freestyle,Swing Batta Swing,1993-11-09,78,3,0,80,0,0,-10,G Major,4,6nwqlo3MoeUjpzx8wveoaY,USTB10301269,Rap-R&B,1993
17,I Love to Turn You On (Zunga Zeng),K7,104,3B,66,2026-03-09,04:33,34,freestyle,Swing Batta Swing,1993-11-09,85,5,0,62,10,0,-10,C♯/D♭ Major,4,64b3qITpWZ0U6aoH6v7l2J,USTB10300422,Rap-R&B,1993
18,Rump Shaker,Wreckx-N-Effect,103,4A,82,2026-03-09,05:12,62,"new jack swing, old school hip hop",Hard Or Smooth,1992-01-01,89,0,2,23,20,30,-7,F Minor,4,4dY4JVC0Q9CwpeZ6JAclIc,USMC19238663,Rap-R&B,1992
19,Da' Dip,Freak Nasty,132,4B,43,2026-03-09,03:57,56,"miami bass, new orleans bounce",Controversee…That's Life…and That's the Way It Is,1996-10-29,95,1,3,72,30,20,-17,G#/A♭ Major,4,76YDsWGWezclVy9Z6sDGhf,US25T9920900,Rap-R&B,1996
20,Whoomp! There It Is - Radio Edit,Tag Team,129,9A,64,2026-03-09,03:45,63,miami bass,Whoomp! There It Is (Radio Edit),1993-05-07,80,0,0,42,0,0,-7,E Minor,4,3oWXoSkjdbTlQlteizN7Hb,US25X1900111,Rap-R&B,1993
21,I Got 5 On It,"Luniz,Michael Marshall",174,3A,71,2026-03-09,04:13,76,"g-funk, west coast hip hop, old school hip hop, brazilian bass",Operation Stackola,1995-07-04,58,21,0,58,30,10,-8,A#/B♭ Minor,4,4IYKjN1DrYzxKXt0umJqsG,USVI29500016,Rap-R&B,1995
22,It Wasn't Me,"Shaggy,Rik Rok",95,8B,61,2026-03-09,03:47,82,"reggae, dancehall, riddim, ragga, lovers rock",Hot Shot,2000-08-08,85,6,0,65,0,30,-5,C Major,4,3WkibOpDF7cQ5xntM1epyf,USMC10000393,Rap-R&B,2000
23,Angel,"Shaggy,Rayvon",171,2B,77,2026-03-09,03:55,81,"reggae, ",Hot Shot,2000-08-08,74,12,0,81,10,0,-3,F#/G♭ Major,4,7FDV5ELOJHCGLe52AnttEd,USMC19989405,Rap-R&B,2000
24,My Name Is,Eminem,86,3B,68,2026-03-09,04:28,74,"rap, hip hop",The Slim Shady LP,1999-02-23,87,4,0,82,30,0,-6,C♯/D♭ Major,4,75IN3CtuZwTHTnZvYM4qnJ,USIR19902059,Rap-R&B,1999
25,Whatta Man,"Salt-N-Pepa,En Vogue",173,7B,54,2026-03-11,05:08,66,"old school hip hop, new jack swing",Very Necessary,1993-10-12,76,15,0,92,20,20,-11,F Major,4,7sJN693sYKEIEMu7fc5VnJ,USIR20300399,Rap-R&B,1993
26,The Real Slim Shady,Eminem,105,4A,66,2026-03-09,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,Rap-R&B,2000
27,Money Ain't A Thang,"JAŸ-Z,Jermaine Dupri",100,11A,70,2026-03-10,04:13,43,"hip hop, east coast hip hop, rap, southern hip hop",Vol.2... Hard Knock Life,1998-11-29,86,5,0,86,20,10,-8,F#/G♭ Minor,4,3dT126FgdirenOn5aDXHBE,USRL19800897,Rap-R&B,1998
28,Touch It,Monifah,115,1A,48,2026-03-09,04:45,55,new jack swing,Mo'Hogany,1998-01-01,86,3,5,78,0,0,-10,G#/A♭ Minor,4,3upCmUgdchN3u0vkedbC5S,USUR19800992,Rap-R&B,1998
29,Too Close,Next,100,9B,40,2026-03-09,04:19,69,r&b,Rated Next,1997-09-30,85,1,0,75,0,20,-10,G Major,4,5IFCyWplye09HytIP80RCF,USAR19700121,Rap-R&B,1997
30,Dance With Me,112,102,11B,51,2026-03-09,03:51,66,r&b,Part III,2001-00-00,91,3,0,61,20,0,-6,A Major,4,6uRH1qMz30ZBwwUG0IYE5s,USBB40581356,Rap-R&B,2001
31,It's Over Now,112,98,3B,71,2026-03-09,04:24,59,r&b,Part III,2001-00-00,66,1,0,23,0,0,-5,C♯/D♭ Major,4,769geiA8btidGHda4BBDOJ,USBB40581357,Rap-R&B,2001
32,Peaches & Cream,112,204,9A,52,2026-03-09,03:13,63,r&b,Part III,2001-00-00,68,0,0,77,30,0,-6,E Minor,4,2SLZ2rX5773RS16mcqBxG7,USBB40581358,Rap-R&B,2001
33,Butterfly,Crazy Town,104,8A,81,2026-03-09,03:36,79,"rap rock, nu metal, rap metal",The Gift Of Game,2000-12-15,74,0,0,61,0,10,-4,A Minor,4,4BggEwLhGfrbrl7JBhC8EC,USSM19911429,Rap-R&B,2000
34,My Band,D12,120,12A,85,2026-03-10,04:58,72,,D-12 World,2004-01-01,85,50,0,84,0,10,-3,C♯/D♭ Minor,4,4XHQyvbrBsQaaBUW1VvmsL,USIR10400103,Rap-R&B,2004
35,Gangsta Bop,Akon,176,4A,35,2026-03-10,04:06,62,,Konvicted,2006-01-01,76,7,0,83,10,0,-7,F Minor,4,3nfVBXYJtRWeNxHMSMvIsE,USUM70615294,Rap-R&B,2006
36,In Da Club,50 Cent,90,11A,72,2026-03-09,03:13,77,"old school hip hop, east coast hip hop",Get Rich Or Die Tryin',2003-02-06,90,26,0,81,30,0,-3,F#/G♭ Minor,4,4RY96Asd9IefaL3X4LOLZ8,USIR10300033,Rap-R&B,2003
37,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"Jennifer Lopez,Jadakiss,Styles P",100,2B,75,2026-03-10,03:07,62,east coast hip hop,This Is Me...Then,2002-11-19,84,1,0,96,20,0,-5,F#/G♭ Major,4,4ZOyH6KjomjlqCz3oFqglr,USSM10212454,Rap-R&B,2002
38,Girlfriend,"Bow Wow,Omarion",75,9B,80,2026-03-10,04:44,45,r&b,Face Off,2007-12-11,73,11,0,85,20,20,-5,G Major,4,4yDKPeWA3rJiCNbPALWJjN,USSM10705221,Rap-R&B,2007
39,"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",108,6A,78,2026-03-09,03:18,51,"r&b, southern hip hop, ",Music From The Motion Picture Like Mike,2002-06-04,88,6,0,74,10,20,-5,G Minor,4,2SrXt0JJEX9PfVSZuJ6dqg,USSM10208933,Rap-R&B,2002
40,Ride Wit Me,"Nelly,City Spud",102,9B,70,2026-03-09,04:51,79,country hip hop,Country Grammar,2000-06-27,85,6,0,72,0,20,-6,G Major,4,3Gf5nttwcX9aaSQXRWidEZ,USUR10000183,Rap-R&B,2000
41,Country Grammar (Hot Shit),Nelly,81,10B,66,2026-03-09,04:47,71,,Country Grammar,2000-06-27,88,1,0,59,0,10,-7,D Major,4,3wMUvT6eIw2L5cZFG1yH9j,USUR10080452,Rap-R&B,2000
42,Air Force Ones,"Nelly,Murphy Lee,Ali,Kyjuan",164,9A,46,2026-03-09,05:04,64,,Nellyville,2002-06-25,78,8,0,62,30,0,-10,E Minor,4,7kAFSrTIOiVZ0gnHBuAH3l,USUR10200367,Rap-R&B,2002
43,Work It,Missy Elliott,102,3B,68,2026-03-09,04:23,73,hip hop,Under Construction,2002-11-12,88,8,0,58,20,0,-6,C♯/D♭ Major,4,3jagJCUbdqhDSPuxP8cAqF,USEE10240730,Rap-R&B,2002
44,Case Of The Ex (Whatcha Gonna Do),Mýa,98,12A,68,2026-03-09,03:56,62,,Fear Of Flying,2000-01-01,77,7,0,35,0,0,-5,C♯/D♭ Minor,4,1ak0S3NhwWrUgNlQhJ1412,USIR10000805,Rap-R&B,2000
45,No More (Baby I'ma Do Right),3LW,89,7A,72,2026-03-09,04:23,55,,3LW,2000-11-06,72,10,0,76,0,0,-7,D Minor,4,5zn1hpm9N0ylKB7kOtpCw2,USSM10010610,Rap-R&B,2000
46,Are You That Somebody?,Aaliyah,138,8A,66,2026-03-09,04:25,69,r&b,I Care 4 U,2002-12-10,85,14,2,84,10,0,-7,A Minor,4,4QTO9eLRONw0rzOVWU4uB4,USUYG1352903,Rap-R&B,2002
47,Try Again,Aaliyah,93,11A,66,2026-03-09,04:44,69,r&b,Aaliyah,2001-07-07,79,8,0,68,20,0,-5,F#/G♭ Minor,4,54uLTcjNraWuwjqLrDhG23,USUYG1353209,Rap-R&B,2001
48,Hot Like Fire (Timbaland's Groove Mix) [feat. Missy Elliott & Timbaland] - Bonus,"Aaliyah,Missy Elliott,Timbaland",83,8B,68,2026-03-09,04:35,44,"r&b, hip hop, ",One In A Million,1996-08-13,77,20,2,86,10,20,-4,C Major,4,0BgPOcHQkswYenPLchHsaB,USUYG1382688,Rap-R&B,1996
49,My Love Is Like...Wo,Mýa,133,12B,68,2026-03-09,03:29,53,,Moodring,2003-01-01,84,23,0,71,10,20,-6,E Major,4,3Gamc2D6VSlXpUcmhPUFYt,USIR10311874,Rap-R&B,2003
50,Say My Name,Destiny's Child,138,4A,68,2026-03-09,04:31,81,,The Writing's On The Wall,1999-07-27,71,27,0,73,10,10,-4,F Minor,4,7H6ev70Weq6DdpZyyTmUXk,USSM19901056,Rap-R&B,1999
51,"Jumpin', Jumpin'",Destiny's Child,89,3B,69,2026-03-09,03:50,72,,The Writing's On The Wall,1999-07-27,77,1,0,68,0,0,-5,C♯/D♭ Major,4,4pmc2AxSEq6g7hPVlJCPyP,USSM19901054,Rap-R&B,1999
52,Bootylicious,Destiny's Child,103,12A,84,2026-03-09,03:27,63,,Survivor,2001-05-01,84,0,0,64,20,10,-4,C♯/D♭ Minor,4,41nT1Sp6ChR65FbsdLlFHW,USSM10102677,Rap-R&B,2001
53,Dip It Low,Christina Milian,169,10A,72,2026-03-09,03:21,53,,Dip It Low,2004-01-01,75,1,0,58,10,0,-4,B Minor,4,4L55p6txv9vuCWhpNnY6eY,USIR20300789,Rap-R&B,2004
54,AM To PM,Christina Milian,105,3A,87,2026-03-09,03:51,57,,Christina Milian,2001-00-00,87,15,0,82,10,80,-3,A#/B♭ Minor,4,1PUNthIXityeZlnRLcP7JI,USIR20110076,Rap-R&B,2001
55,Goodies (feat. Petey Pablo),"Ciara,Petey Pablo",102,4A,65,2026-03-09,03:43,69,"crunk, southern hip hop",Goodies,2004-09-27,83,3,0,87,0,30,-6,F Minor,4,3dFwpxh2yH7C7p9BGEKLVB,USLF20400041,Rap-R&B,2004
56,Hotline,Ciara,123,8B,34,2026-03-09,03:23,38,,Goodies,2004-09-27,96,4,0,11,40,0,-8,C Major,4,11SgGk0IyjzcvRpj6mlisM,USLF20400125,Rap-R&B,2004
57,"1, 2 Step (feat. Missy Elliott)","Ciara,Missy Elliott",113,4A,51,2026-03-09,03:23,77,hip hop,Goodies,2004-09-27,94,4,0,84,10,0,-11,F Minor,4,7uKcScNXuO3MWw6LowBjW1,USLF20400121,Rap-R&B,2004
58,You Make Me Wanna...,USHER,164,4A,64,2026-03-09,03:39,69,r&b,My Way,1997-09-16,76,4,0,92,0,0,-8,F Minor,4,47TqCCnEliDp8NRDyIQoQq,USLF29900480,Rap-R&B,1997
59,Bad Girl,USHER,88,11A,83,2026-03-09,04:21,64,r&b,Confessions (Expanded Edition),2004-03-23,78,25,0,84,20,20,-7,F#/G♭ Minor,4,5rPzPAaOUceS8HiAculegz,USAR10400214,Rap-R&B,2004
60,Superstar,USHER,142,11A,59,2026-03-09,03:11,62,r&b,Confessions (Expanded Edition),2004-03-23,67,13,0,71,0,30,-5,F#/G♭ Minor,3,18JosZY3HzD3lMy6iOOSAY,USAR10400976,Rap-R&B,2004
61,One Call Away,"Chingy,Jason Weaver",163,9A,82,2026-03-09,04:36,64,"crunk, ",Jackpot,2003-01-01,77,9,0,96,10,20,-6,E Minor,4,0UNTBB02C1aB55Fu4H63qd,USCA20300286,Rap-R&B,2003
62,Let Me Blow Ya Mind,"Eve,Gwen Stefani",90,1A,54,2026-03-09,03:50,72,,Scorpion,2001-02-25,91,26,0,88,10,0,-4,G#/A♭ Minor,4,4YA5g2UpNLmdql8fdrhlwY,USIR10110155,Rap-R&B,2001
63,Tambourine,Eve,103,3B,85,2026-03-09,03:12,69,,Tambourine,2007-01-01,82,24,0,57,20,30,-4,C♯/D♭ Major,4,1U16aNzvnlfARgjWXjKmQj,USUM70730737,Rap-R&B,2007
64,Lose Control (feat. Ciara & Fat Man Scoop),"Missy Elliott,Ciara,Fatman Scoop",125,9A,81,2026-03-09,03:46,70,"hip hop, ",The Cookbook,2005-07-04,90,3,1,81,10,0,-7,E Minor,4,0UaMYEvWZi0ZqiDOoHU3YI,USEE10414022,Rap-R&B,2005
65,Disco Inferno,50 Cent,97,5B,66,2026-03-09,03:34,76,"old school hip hop, east coast hip hop",The Massacre,2005-03-03,93,21,0,71,20,20,-5,D#/E♭ Major,4,69bHJ9qs5FrUJbKP8xU8uZ,USIR10401085,Rap-R&B,2005
66,Candy Shop,"50 Cent,Olivia",125,1B,57,2026-03-09,03:29,82,"old school hip hop, east coast hip hop, ",The Massacre,2005-03-03,61,3,0,76,40,30,-8,B Major,5,5D2mYZuzcgjpchVY1pmTPh,USIR10500072,Rap-R&B,2005
67,Magic Stick,Lil' Kim,93,10B,50,2026-03-09,05:59,63,east coast hip hop,La Bella Mafia,2003-03-03,85,12,0,50,20,20,-8,D Major,4,0aULRU35N9kTj6O1xMULRR,USAT20300282,Rap-R&B,2003
68,How Many Licks? (feat. Sisqo),"Lil' Kim,Sisqo",105,3A,85,2026-03-09,03:52,57,"east coast hip hop, ",The Notorious K.I.M.,2000-06-16,78,5,0,65,10,30,-3,A#/B♭ Minor,4,5jv3QxL0MFswzM1UJ2qQJM,USAT20001914,Rap-R&B,2000
69,Slow Motion,"JUVENILE,Soulja Slim",173,5A,73,2026-03-09,04:08,67,"southern hip hop, crunk, new orleans bounce, bounce",Juve The Great,2003-01-01,71,55,0,89,30,0,-5,C Minor,4,6ihObRBTB8xdSH2mlERtOX,USCM50300192,Rap-R&B,2003
70,Laffy Taffy,D4L,77,6A,44,2026-03-09,03:44,69,"crunk, southern hip hop",Down for Life,2005-11-08,89,4,0,62,40,0,-8,G Minor,4,2ajhenDRiiAnCHHjsIOHhJ,USEA20520540,Rap-R&B,2005
71,Lip Gloss,Lil Mama,189,10B,87,2026-03-09,03:39,63,,Lip Gloss (Main Version),2007-03-06,62,41,0,94,50,0,-5,D Major,4,1Y4ZdPOOgCUhBcKZOrUFiS,USJI10700087,Rap-R&B,2007
72,She Ain't Got...,LeToya,144,11A,87,2026-03-09,03:40,22,,Lady Love (Explicit),2009-01-01,51,6,0,66,20,20,-5,F#/G♭ Minor,4,0gAu6mBU7udA9NrfAzAAw2,USCA20903340,Rap-R&B,2009
73,Like a Boy,Ciara,132,5A,72,2026-03-09,03:57,67,,The Evolution,2006-00-00,70,27,0,43,10,0,-6,C Minor,4,358bOvBiZCS9fRzNYosw6c,USLF20600599,Rap-R&B,2006
74,Mommy - with Mommy Interlude,Missy Elliott,146,12A,50,2026-03-09,03:08,24,hip hop,The Cookbook,2005-07-04,72,5,0,15,30,20,-7,C♯/D♭ Minor,5,0Z8taEEMbqDMV0eNmD1ypH,USEE10414033,Rap-R&B,2005
75,Family Affair,Mary J. Blige,93,1A,55,2026-03-09,04:25,83,r&b,No More Drama,2001-08-28,91,13,0,97,0,0,-4,G#/A♭ Minor,4,3aw9iWUQ3VrPQltgwvN9Xu,USMC10111369,Rap-R&B,2001
76,Ching-a-Ling (From  Step up 2: The Streets),Silver Screen Superstars,102,12A,46,2026-03-09,03:45,20,,Music from Dance Films,2008-00-00,80,5,0,7,0,10,-14,C♯/D♭ Minor,4,38GNzMraWWHDqmxgWEuHWe,GBQRF1035814,Rap-R&B,2008
77,Conceited (There's Something About Remy),Remy Ma,100,1B,58,2026-03-09,03:39,74,,There's Something About Remy-Based On A True Story (Explicit),2006-01-01,67,20,0,56,40,10,-8,B Major,4,2OcBwebjQsdJy76zWvLQvn,USUM70504488,Rap-R&B,2006
78,Chicken Noodle Soup,"Webstar,Young B,AG aka The Voice of Harlem",95,9B,69,2026-03-09,03:43,38,"k-rap, ",Webstar Presents: Caught In The WEB,2006-01-01,65,8,0,64,30,50,-6,G Major,4,6PGrYbKY6I0LnKmAseNBO2,USUM70606255,Rap-R&B,2006
79,2 Much Booty,Down South,129,9B,92,2026-03-09,04:54,36,"miami bass, baltimore club",Bass Kings (Volume 1),1999-01-01,92,0,4,55,10,20,-6,G Major,4,5lm3l9npXIV0ykvmEWhPzX,USTB11200182,Rap-R&B,1999
80,Crank That (Soulja Boy),Soulja Boy,140,8B,74,2026-03-09,03:41,77,,souljaboytellem.com,2007-01-01,73,51,0,80,0,0,-2,C Major,4,66TRwr5uJwPt15mfFkzhbi,USUM70742048,Rap-R&B,2007
81,Crank Dat Batman,Pop It Off Boyz,147,9B,76,2026-03-09,03:36,31,,Crank Dat Batman,2007-01-01,73,1,0,83,30,10,-4,G Major,4,1miRBMuGs0oWawvYaFoSID,USUM70758913,Rap-R&B,2007
82,Walk It Out,Unk,160,12A,78,2026-03-09,02:53,63,"crunk, southern hip hop",Beat'n Down Yo Block,2006-10-03,79,10,0,71,0,20,-4,C♯/D♭ Minor,4,0JPntF36B28bSTUkjplyNd,USKO10601381,Rap-R&B,2006
83,Stanky Legg - Main Edit,GS Boyz,154,10A,70,2026-03-09,03:53,48,crunk,Stanky Legg (Main Edit),2009-02-03,76,0,0,74,0,20,-6,B Minor,4,73GD9DI2EBRSi2l57wyh3Z,USJI10900224,Rap-R&B,2009
84,You're a Jerk,New Boyz,99,12B,46,2026-03-09,03:09,53,,Skinny Jeanz and a Mic,2009-08-31,93,15,0,52,30,0,-6,E Major,4,30QbrkRLEimw7HWXb7ntrU,USEA20900194,Rap-R&B,2009
85,Cat Daddy,Rej3ctz,102,10B,72,2026-03-09,03:20,44,,Cat Daddy - Single,2011-02-16,87,1,0,32,20,20,-9,D Major,4,1N4jhCFeE0hrZGYfpJsSAF,USA371198865,Rap-R&B,2011
86,Kiss Me Thru The Phone,"Soulja Boy,Sammie",150,9B,71,2026-03-09,03:13,82,,iSouljaBoyTellem,2008-01-01,76,2,0,79,10,0,-4,G Major,4,2q4rjDy9WhaN3o9MvDbO21,USUM70848200,Rap-R&B,2008
87,Kiss Kiss (feat. T-Pain),"Chris Brown,T-Pain",140,3A,66,2026-03-09,04:10,77,"r&b, ",Exclusive (Expanded Edition),2007-11-06,73,5,0,55,20,0,-3,A#/B♭ Minor,3,3wKKkGVn7cVSfgPeYYIiXG,USJI10700577,Rap-R&B,2007
88,Tipsy - Club Mix,J-Kwon,93,8B,74,2026-03-09,04:03,66,,Hood Hop,2004-00-00,93,6,0,66,30,0,-6,C Major,4,0jSMveIWvnhDIvzqN74Uc7,USAR10301217,Rap-R&B,2004
89,Headsprung,LL COOL J,100,8B,79,2026-03-09,04:27,60,"old school hip hop, east coast hip hop",THE DEFinition,2004-08-31,72,1,0,47,0,0,-6,C Major,4,1GIN41bLhiKeEPeC2vXH8i,USDJ20400739,Rap-R&B,2004
90,We Fly High - Ballin',Jim Jones,120,3B,66,2026-03-09,03:54,48,east coast hip hop,M.O.B. Members of Byrdgang,2006-07-15,69,10,0,51,30,40,-10,C♯/D♭ Major,5,6itF8MROxH2MKs5oBuvUTz,USI4R1225260,Rap-R&B,2006
91,Stay Fly,Three 6 Mafia,133,1B,88,2026-03-09,03:56,71,"southern hip hop, horrorcore, crunk, gangster rap",Most Known Unknown (Explicit),2005-09-27,79,11,0,65,0,30,-6,B Major,4,5MYFw4T2gy52pOGBN4EYHS,USSM10502938,Rap-R&B,2005
92,Weak Azz B***h (feat. La Chat),"Three 6 Mafia,La Chat",165,11A,97,2026-03-09,02:47,46,"southern hip hop, horrorcore, crunk, gangster rap","When the Smoke Clears: Sixty 6, Sixty 1",2000-06-13,87,5,0,70,20,10,-1,F#/G♭ Minor,4,5RpKjxkf6PWTWelPlfHwa3,USLR50000215,Rap-R&B,2000
93,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),"Three 6 Mafia,UGK,Project Pat",136,1B,84,2026-03-09,04:21,61,"southern hip hop, horrorcore, crunk, gangster rap, old school hip hop","When the Smoke Clears: Sixty 6, Sixty 1",2000-06-13,94,1,0,89,10,0,-4,B Major,4,2EduiM2UNwjCC7PsLxnOCH,USLR50000214,Rap-R&B,2000
94,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",120,10B,95,2026-03-09,04:11,53,"southern hip hop, horrorcore, crunk, gangster rap, ",Last 2 Walk,2008-06-21,89,2,0,87,0,10,-6,D Major,4,4xWMTkwknjh8FzxNrkwLl6,USSM10800904,Rap-R&B,2008
95,Ms. New Booty,"Bubba Sparxxx,Ying Yang Twins,Mr. Collipark",97,3B,61,2026-03-09,04:40,50,"country hip hop, southern hip hop, crunk, ",The Charm,2006-04-04,60,1,0,57,30,0,-6,C♯/D♭ Major,4,01yJb0xHAvf0Sac9eJBy6O,USVI20500659,Rap-R&B,2006
96,Get Low,"Lil Jon & The East Side Boyz,Ying Yang Twins",101,3B,63,2026-03-09,05:34,79,"crunk, southern hip hop",Kings Of Crunk,2002-10-29,52,3,0,14,0,10,-7,C♯/D♭ Major,4,0r2Bul2NuCViraT2zX1l5j,USTV10200084,Rap-R&B,2002
97,Cyclone (feat. T-Pain) - Main,"Baby Bash,T-Pain",78,1B,73,2026-03-09,03:42,71,,Cyclone (feat. T-Pain) [Main],2007-07-31,64,1,0,58,0,10,-5,B Major,4,0x1LCpY9Rgeq97VPajm81B,USAR10700270,Rap-R&B,2007
98,Hit 'Em Up Style (Oops!),Blu Cantrell,90,4A,77,2026-03-09,04:10,70,,So Blu,2001-07-30,67,20,0,67,0,40,-5,F Minor,4,4zYTZvtcww7OWKie7fxA9E,USAR10100372,Rap-R&B,2001
99,Breakin' Dishes,Rihanna,125,1A,67,2026-03-10,03:20,85,,Good Girl Gone Bad: Reloaded,2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702,Rap-R&B,2008
100,Rehab,Rihanna,80,3B,79,2026-03-10,04:54,71,,Good Girl Gone Bad: Reloaded,2008-06-02,60,0,0,40,0,30,-6,C♯/D♭ Major,4,5X3ahLXhOw16BR09GjYPUT,USUM70735519,Rap-R&B,2008
101,Good Girl Gone Bad,Rihanna,95,4A,55,2026-03-10,03:33,54,,Good Girl Gone Bad: Reloaded,2008-06-02,71,3,0,59,0,10,-6,F Minor,4,6g1B0hd6rlT3xP3mERUnz8,USUM70735548,Rap-R&B,2008
102,Space Bound,Eminem,142,8B,89,2026-03-10,04:38,70,"rap, hip hop",Recovery,2010-06-18,67,4,0,50,10,40,-3,C Major,4,0sHW1jXe6Sou3437gJQNGA,USUM71015395,Rap-R&B,2010
103,Love The Way You Lie,"Eminem,Rihanna",87,6B,93,2026-03-10,04:23,88,"rap, hip hop, ",Recovery,2010-06-18,75,24,0,64,20,50,-5,A#/B♭ Major,4,15JINEqzVMv3SvJTAXAKED,USUM71015397,Rap-R&B,2010
104,25 To Life,Eminem,80,1A,93,2026-03-10,04:01,63,"rap, hip hop",Recovery,2010-06-18,70,24,0,36,20,10,-1,G#/A♭ Minor,4,0dyWQoMOU9oERL6c9vxtRp,USUM71015420,Rap-R&B,2010
105,Take From Me,Bad Meets Evil,147,3B,78,2026-03-10,03:25,51,,Hell: The Sequel (Deluxe),2011-01-01,69,2,0,61,20,30,-5,C♯/D♭ Major,4,7n4PRAJjYzGFr1DR3KHYMU,USUM71107495,Rap-R&B,2011
106,Fast Lane,Bad Meets Evil,119,3B,87,2026-03-10,04:09,70,,Hell: The Sequel (Deluxe),2011-01-01,62,4,0,34,20,20,-4,C♯/D♭ Major,5,2c5Isyd07hWsl7AQia2Dig,USUM71105406,Rap-R&B,2011
107,All the Above (feat. T-Pain),"Maino,T-Pain",149,4B,89,2026-03-10,05:19,65,,If Tomorrow Comes...,2009-06-26,37,8,0,37,10,20,-3,G#/A♭ Major,4,1z667LebVh3DtYNrVJEao0,USAT20900256,Rap-R&B,2009
108,Remember the Name (feat. Styles of Beyond),"Fort Minor,Styles Of Beyond",85,4B,84,2026-03-10,03:50,71,"rap rock, ",The Rising Tied (Deluxe Edition),2005-00-00,69,6,0,88,0,0,-4,G#/A♭ Major,4,7ccC26pJ3aDG81sS4FwdXF,USWB10502457,Rap-R&B,2005
109,Where'd You Go (feat. Holly Brook & Jonah Matranga),"Fort Minor,Holly Brook,Jonah Matranga",180,12A,82,2026-03-10,03:51,65,"rap rock, ",The Rising Tied (Deluxe Edition),2005-00-00,68,26,0,26,20,10,-3,C♯/D♭ Minor,4,1GHqc0e7PQ6aEyGlvfSJzS,USWB10504785,Rap-R&B,2005
110,Scarred,Kevin Rudolf,85,3B,79,2026-03-10,04:17,16,,In The City,2008-01-01,53,2,0,37,0,0,-4,C♯/D♭ Major,4,6r7OMeYPFYoSQA6LmnNkL1,USCM50800950,Rap-R&B,2008
111,N.Y.C.,"Kevin Rudolf,Nas",106,11B,91,2026-03-10,03:08,26,"old school hip hop, east coast hip hop, hip hop",In The City,2008-01-01,72,2,0,89,0,0,-4,A Major,4,2WGXzG8bHjqPxEpf3o0vKv,USCM50800958,Rap-R&B,2008
112,Handlebars,Flobots,142,7B,57,2026-03-10,03:26,64,,Fight With Tools,2008-01-01,70,2,0,52,10,10,-7,F Major,4,6JH9yWhgbm0y9iAJhCslNc,USUM70810498,Rap-R&B,2008
113,Mockingbird,Eminem,84,8B,68,2026-03-10,04:10,87,"rap, hip hop",Encore (Deluxe Version),2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813,Rap-R&B,2004
114,I Got It (feat. Big Block),"Gorilla Zoe,Big Block",160,6A,88,2026-03-10,04:03,57,"southern hip hop, crunk, ",Don't Feed Da Animals,2009-03-16,65,43,0,57,20,30,-6,G Minor,4,6g7bQ8qabCjVQQj2giiYZZ,USBB40900015,Rap-R&B,2009
115,Whatever You Like,T.I.,150,8A,69,2026-03-10,04:09,79,southern hip hop,Paper Trail,2008-09-07,68,2,0,47,0,20,-6,A Minor,4,1IAzD1muglOxOcPbUHs70R,USAT20803170,Rap-R&B,2008
116,That's All She Wrote,"T.I.,Eminem",170,9B,79,2026-03-10,05:18,70,"southern hip hop, rap, hip hop",No Mercy,2010-12-02,50,3,0,36,30,0,-3,G Major,4,6XAA7T9VHcqKQSzjmXAJ8o,USAT21002600,Rap-R&B,2010
117,Break Your Heart,"Taio Cruz,Ludacris",122,4B,90,2026-03-10,03:06,71,southern hip hop,Rokstarr,2010-01-01,67,0,0,62,0,0,-5,G#/A♭ Major,4,1CdqVF1ywD0ZO1zXtB9yWa,GBUM71003723,Rap-R&B,2010
118,Run It! (feat. Juelz Santana),"Chris Brown,Juelz Santana",101,12A,48,2026-03-10,03:49,76,"r&b, ",Chris Brown (Expanded Edition),2005-00-00,85,2,0,21,10,30,-7,C♯/D♭ Minor,4,7xYnUQigPoIDAMPVK79NEq,USJI10500482,Rap-R&B,2005
119,Gimme That,Chris Brown,87,10A,57,2026-03-10,03:06,70,r&b,Chris Brown (Expanded Edition),2005-00-00,68,0,0,44,0,10,-7,B Minor,4,53ETzLQQKFCzykRbqWb1ph,USJI10500721,Rap-R&B,2005
