Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Still D.R.E.,"Dr. Dre,Snoop Dogg",93,1B,78,2026-03-09,04:30,84,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2001,1999-11-16,82,16,0,53,20,0,-3,B Major,4,503OTo2dSqe7qk76rgsbep,USIR19905031,Rap-R&B,1999
Still Don't Know My Name (From  Euphoria: Season 1  Soundtrack),Labrinth,90,7B,63,2026-03-09,02:33,73,,Euphoria (Original Score from the HBO Series),2019-10-04,32,47,26,31,10,20,-6,F Major,1,6N22FZs2ZhPBYi3b9XPajV,USQX91902507,Alternative,2019
Still into You,Paramore,136,7B,92,2026-03-02,03:36,84,"pop punk, emo",Paramore,2013-04-05,60,1,0,77,0,0,-4,F Major,4,1yjY7rpaAQvKwpdUliHx0d,USAT21300012,Liked Songs,2013
Stockholm,Atlas Genius,125,9B,75,2026-03-09,03:11,47,,Inanimate Objects,2015-08-28,57,1,0,41,0,10,-5,G Major,4,7tKnaB8gsXxyPScxEwzQ9N,USWB11506890,Alternative,2015
Stolen,Dashboard Confessional,102,5B,84,2026-03-11,03:19,52,"emo, pop punk",Dusk And Summer,2006-00-00,64,0,0,32,0,0,-4,D#/E♭ Major,4,1fZhHANKVFNZ9W8iSh76gF,USVR90690363,Pop,2006
Stolen Dance,Milky Chance,114,1B,56,2026-03-02,05:13,78,,Sadnecessary (Bonus Track Version),2014-10-14,88,41,0,69,0,0,-9,B Major,4,0ZfByLXCeKchuj7zi1CJ0S,DEL211300741,Liked Songs,2014
Stonecold,machineheart,94,9B,37,2026-03-09,03:40,47,,Stonecold,2016-09-09,62,0,2,15,0,10,-7,G Major,4,4jmPfB6e9vKMrGEDyZgkwn,TCACR1648290,Alternative,2016
Stoned on You,Jaymes Young,154,4A,51,2026-03-09,03:24,44,,Feel Something,2017-06-23,69,56,16,77,0,10,-9,F Minor,4,7LJzs1Kr8kW3d6cFTCueNV,USAT21700625,Alternative,2017
Stop,Spice Girls,130,7A,85,2026-03-10,03:24,68,,Spiceworld,1997-01-01,72,29,0,97,0,0,-4,D Minor,4,3FteycP8CaXS1MhjcXekVT,GBAAA9710053,Pop,1997
Stop And Stare,OneRepublic,92,12B,86,2026-03-10,03:43,65,soft pop,Dreaming Out Loud,2007-01-01,49,7,0,25,0,0,-4,E Major,4,48s0QHJgmiNsth3WEO6U4M,USUM70758804,Pop,2007
Story - Non-LP Version,Maroon 5,120,8B,81,2026-03-02,04:29,21,pop,The B-Side Collection,2007-01-01,47,0,0,42,0,30,-4,C Major,4,2ZJ0357KXCl3WTCwsPQWdQ,USUM70732180,Liked Songs,2007
Straight Up,Paula Abdul,96,9B,83,2026-03-01,04:11,66,,Forever Your Girl,1988-01-01,77,27,2,76,0,0,-8,G Major,4,5xl5582IihbEZAnfj0xyso,USVI28800001,Liked Songs,1988
Strangeness And Charm,Florence + The Machine,145,8B,94,2026-03-02,05:15,32,baroque pop,Ceremonials,2011-01-01,43,1,0,46,0,10,-4,C Major,4,6nkatX0hxZxfuwszsZZLqP,GBUM71107585,Liked Songs,2011
Strawberry Bubblegum,Justin Timberlake,105,8A,47,2026-03-11,07:59,49,,The 20/20 Experience (Deluxe Version),2013-03-15,80,41,22,35,10,30,-10,A Minor,4,7z0JDE4w67HXt5lEWsU2Hj,USRC11300062,Pop,2013
Streets of Minneapolis - Radio Mix,Bruce Springsteen,110,10B,80,2026-03-02,04:30,63,,Streets of Minneapolis (Radio Mix),2026-01-28,61,14,0,77,0,60,-3,D Major,4,6AtgHxdvghUjcjdPX1VhWN,USSM12600334,Liked Songs,2026
Stressed Out,Twenty One Pilots,170,9A,64,2026-03-09,03:22,88,,Blurryface,2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,Alternative,2015
Stressed Out X Haunting X Alphabet Boy - Slowed,noturgf,80,11A,72,2026-03-30,01:13,59,,Stressed Out X Haunting X Alphabet Boy,2025-12-12,74,4,2,64,0,10,-7,F#/G♭ Minor,4,6dMRJ71M8AtrA6ZcJNvUA3,GX38U2513911,Liked Songs,2025
Strict Machine,Goldfrapp,126,2B,59,2026-03-01,03:51,55,"trip hop, electroclash, art pop",Black Cherry,2003-04-28,63,2,16,45,0,10,-8,F#/G♭ Major,4,1SyOjtLqqqk2AVLZnRI3bk,GBAJH0300036,Liked Songs,2003
Stronger,Britney Spears,108,1B,92,2026-03-10,03:23,69,pop,Oops!... I Did It Again,2000-05-16,71,13,0,84,0,20,-4,B Major,4,5QhBKPqsnX1uY9fZNaAtZg,USJI10000143,Pop,2000
Stuck with Me,The Neighbourhood,166,8A,72,2026-03-09,04:19,0,,Stuck with Me,2017-12-15,54,2,3,43,0,10,-6,A Minor,4,40XtHx298abEV7kZLQWvTz,USSM11709911,Alternative,2017
Sucker,Jonas Brothers,138,12A,73,2026-03-11,03:01,2,,Sucker,2019-03-01,84,4,0,95,0,10,-5,C♯/D♭ Minor,4,4y3OI86AEP6PQoDE6olYhO,USUG11900515,Pop,2019
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",169,8A,79,2026-03-30,04:03,79,"rap, hip hop, trap soul",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,50,26,0,74,30,60,-4,A Minor,4,4dASQiO1Eoo3RJvt74FtXB,USAT21601893,Liked Songs,2016
Sugah Daddy,D'Angelo,93,3B,55,2026-03-30,05:02,47,neo soul,Black Messiah,2014-12-15,79,4,27,68,20,0,-11,C♯/D♭ Major,4,53l4LGUeZKCDZI1u25kQDN,USRC11403098,Liked Songs,2014
Sugar and Spice,Jocelyn & Chris Arndt,152,10B,60,2026-03-09,03:34,46,"modern blues, blues rock",Sugar and Spice,2021-06-18,67,30,0,84,0,40,-4,D Major,4,3pHvVcToKzumdjDX9tFEA9,QMES92100003,Liked Songs,2021
Suit and Jacket,Judah & the Lion,164,6B,58,2026-03-09,03:42,54,"folk pop, christian folk",Folk Hop n' Roll (Deluxe),2016-03-04,45,22,0,11,0,10,-9,A#/B♭ Major,4,3ILLqwupo1Aa6PBNXxV4ey,QMGSG1700002,Alternative,2016
Summer Love,bLAck pARty,160,2A,60,2026-03-30,01:14,46,"indie soul, alternative r&b",Mango,2016-10-14,62,59,0,86,0,30,-8,D#/E♭ Minor,3,6mLNU3uGKZ1fLcJv9J1u7G,TCACS1607076,Liked Songs,2016
Summertime,New Kids On The Block,84,12A,78,2026-03-11,03:22,43,,The Block,2008-01-01,64,1,0,79,0,0,-7,C♯/D♭ Minor,4,6WZ7g8fpIXkf1ySWn3GA5O,USUM70813068,Pop,2008
Sunoco,X Ambassadors,120,7B,49,2026-03-11,04:33,21,,Townies,2024-10-18,49,77,0,11,0,10,-8,F Major,4,05zzpRAJpM1gY21d49AEZC,USA2P2352162,Alternative,2024
Sunset,The xx,120,10B,18,2026-03-30,03:38,56,,Coexist,2012-09-10,84,56,45,38,0,10,-16,D Major,4,76G5L5EC20PrZkH1vvT0s2,GBBKS1200090,Liked Songs,2012
Supercut,Lorde,125,8B,44,2026-03-02,04:37,79,,Melodrama,2017-06-16,56,22,0,15,0,0,-10,C Major,4,6K8VQ84MqhsoakN5MjrnVR,NZUM71700072,Liked Songs,2017
Supermassive Black Hole,Muse,120,9B,92,2026-03-02,03:32,84,"alternative rock, rock",Black Holes and Revelations,2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593,Liked Songs,2006
Supernatural,Barns Courtney,98,5A,82,2026-03-09,02:44,55,,Supernatural,2024-07-19,56,1,0,59,0,0,-5,C Minor,4,5n9CDglFvKOKKaPsQTzsjP,USAT22210984,Alternative,2024
Superposition,Young the Giant,170,9B,70,2026-03-09,03:50,69,,Mirror Master,2018-10-12,59,0,3,43,0,10,-5,G Major,4,67YPjbcxUypwNOwYBZquq1,USAT21810536,Alternative,2018
Supersonic - Remastered,Oasis,104,11B,91,2026-03-05,04:43,68,"britpop, madchester",Definitely Maybe (Deluxe Edition Remastered),1994-00-00,36,0,1,59,0,10,-3,A Major,4,4jJfa4mO5JjV9Tz2aAxE2M,GBQCP1400014,Rock,1994
Superstar,USHER,142,11A,59,2026-03-09,03:11,62,r&b,Confessions (Expanded Edition),2004-03-23,67,13,0,71,0,30,-5,F#/G♭ Minor,3,18JosZY3HzD3lMy6iOOSAY,USAR10400976,Rap-R&B,2004
Sure Thing,Miguel,81,10A,61,2026-03-07,03:15,88,r&b,All I Want Is You,2010-11-30,68,3,0,50,10,10,-8,B Minor,4,0JXXNGljqupsJaZsgSbMZV,USJI10800160,Liked Songs,2010
Survive,The Warning,135,10A,80,2026-03-06,05:08,51,,XXI Century Blood,2017-04-05,63,0,0,73,0,10,-7,B Minor,4,1eJbsnmix2Y3k3ymp6R5Rs,TCACT1649621,Liked Songs,2017
Sweater Weather,The Neighbourhood,124,6B,81,2026-03-09,04:00,92,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,Rock,2013
Sweet Disposition,The Temper Trap,129,10B,80,2026-03-11,03:56,73,,Conditions,2009-06-19,53,7,20,31,0,10,-7,D Major,4,0fIDUXVyJ1JISqB4HP4D5H,GBZUZ0900013,Pop,2009
Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2026-03-01,03:36,86,"new wave, synthpop, ",Sweet Dreams (Are Made Of This),1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589,Liked Songs,1983
Sweet Nothing (feat. Florence Welch),"Calvin Harris,Florence Welch",128,1A,93,2026-03-12,03:32,77,"edm, ",18 Months,2012-10-29,57,20,0,58,10,0,-4,G#/A♭ Minor,4,24LS4lQShWyixJ0ZrJXfJ5,GBARL1201392,Pop,2012
Sweet and Low - New Album Version,Augustana,152,1B,73,2026-03-30,03:34,46,,"Can't Love, Can't Hurt",2008-00-00,44,1,0,41,0,10,-4,B Major,4,1W4c3lEi67BG5Ev7CgYqNi,USSM10800028,Liked Songs,2008
Sweetdreams (Podval Capella Remix),"Emily Browning,Podval Capella",182,5A,56,2026-03-30,03:14,27,,Sweetdreams (Podval Capella Remix),2021-08-12,42,36,8,8,0,10,-7,C Minor,4,62iKTy8uSGWJpliTtyCjsN,TCAFS2140965,Liked Songs,2021
Swimming,Florence + The Machine,109,8A,86,2026-03-30,03:20,41,baroque pop,Lungs (Deluxe Edition),2009-00-00,40,23,0,34,20,10,-4,A Minor,4,3Dls79P2lgOM92yBQDalMZ,GBUM70904479,Liked Songs,2009
Swimming Pools (Drank),Kendrick Lamar,74,4B,45,2026-03-10,04:07,83,"hip hop, west coast hip hop",Swimming Pools (Drank),2012-01-01,69,1,0,20,20,0,-6,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,USUM71207642,Rap-R&B,2012
Swing,Taking Back Sunday,167,4B,93,2026-03-07,03:26,33,"emo, pop punk, screamo, post-hardcore, punk",New Again,2009-05-29,38,0,9,42,0,0,-4,G#/A♭ Major,4,66tVNSi55Hh2J4mfa3Dvuj,USWB10901553,Liked Songs,2009
"Swing, Swing",The All-American Rejects,128,9B,72,2026-03-05,03:53,70,"pop punk, emo",The All-American Rejects,2002-10-15,55,0,13,32,0,0,-6,G Major,4,003FTlCpBTM4eSqYSWPv4H,USDW10200529,Rock,2002
S’old,Taking Back Sunday,167,3B,88,2026-03-30,02:43,42,"emo, pop punk, screamo, post-hardcore, punk",152,2023-10-27,40,0,0,47,0,10,-4,C♯/D♭ Major,4,3CnO992SN5Pg4teEUJ8z2X,USC4R2336204,Liked Songs,2023
TAKE ME AWAY,OLLIE CHANIN,75,3A,62,2026-03-07,03:42,21,,YOUNG LUCK,2020-03-26,66,63,0,16,20,10,-9,A#/B♭ Minor,4,31AIfzn1XKUIc4ylR72oeL,USYBL2000389,Liked Songs,2020
THANK GODDESS,Qveen Herby,106,8A,74,2026-03-11,02:47,52,,THE MUSE,2023-02-14,91,17,0,38,10,0,-5,A Minor,4,27IubiEgQJczAE6OC7PgmQ,QZFZ62344251,Rap-R&B,2023
THE RIDE,"Omido,Kae",145,1A,64,2026-03-02,02:35,64,dark r&b,THE RIDE,2024-05-02,50,7,0,27,0,30,-6,G#/A♭ Minor,3,56UsK8ziDSA2SrD7hPtApH,QZPEW2423714,Liked Songs,2024
THREAT LEVEL ORANGE,Earth to Eve,95,3B,54,2026-03-02,02:33,58,,THREAT LEVEL ORANGE,2025-07-21,81,20,0,55,20,20,-8,C♯/D♭ Major,4,1UPHGJN6cTrItIx5U0pcVU,QMDA62557629,Liked Songs,2025
Tainted Love,Soft Cell,144,6A,45,2026-03-10,02:33,66,"synthpop, new wave",Non-Stop Erotic Cabaret,1981-00-00,54,56,0,63,0,50,-10,G Minor,4,58E1XVmZTODC67YNjneuXM,GBF088100017,Pop,1981
Tainted Love,Milky Chance,114,8A,34,2026-03-02,02:59,59,,Trip Tape,2021-11-03,84,54,37,41,10,10,-12,A Minor,4,1wAPbQ5XjbZqPl0WDl5mHH,DEVP22100004,Liked Songs,2021
Take Care,"Drake,Rihanna",122,5A,52,2026-03-10,04:37,79,"rap, ",Take Care (Deluxe),2011-11-15,63,3,0,30,20,0,-10,C Minor,4,124NFj84ppZ5pAxTuVQYCQ,USCM51100547,Rap-R&B,2011
Take From Me,Bad Meets Evil,147,3B,78,2026-03-10,03:25,51,,Hell: The Sequel (Deluxe),2011-01-01,69,2,0,61,20,30,-5,C♯/D♭ Major,4,7n4PRAJjYzGFr1DR3KHYMU,USUM71107495,Rap-R&B,2011
Take It,Peaches,95,7A,74,2026-03-01,03:41,38,"electroclash, riot grrrl, queercore",No Lube So Rude,2026-02-20,70,6,0,8,0,0,-7,D Minor,4,6H19VEBSHMJbFKQT5B0pk7,USKRS2686008,Liked Songs,2026
Take It From Me,KONGOS,173,10A,74,2026-03-09,03:10,50,,Egomaniac,2016-06-10,56,6,0,76,10,30,-7,B Minor,4,1oxPrSHvcFiX9cqiQXCIHE,USSM11600937,Alternative,2016
Take Me Out,Franz Ferdinand,105,9A,66,2026-03-02,03:57,86,indie rock,Franz Ferdinand,2004-02-16,28,0,0,53,0,10,-9,E Minor,4,20I8RduZC2PWMWTDCZuuAN,GBCEL0300192,Liked Songs,2004
Take Me To The Disco,MEG MYERS,87,5A,56,2026-03-02,03:53,26,,Take Me To The Disco,2018-07-20,48,50,0,20,0,10,-7,C Minor,4,6s3aITK4gMINveYvaD7qxs,QMCE31801716,Liked Songs,2018
Take My Love and Run,Bad Suns,92,2B,87,2026-03-09,03:08,41,,Language & Perspective,2014-07-01,66,0,1,80,0,70,-3,F#/G♭ Major,4,1iX1Ca1yTRAG50lQllPm1n,USVR91421205,Alternative,2014
Takin' Back My Love,"Enrique Iglesias,Ciara",125,11A,75,2026-03-11,03:50,57,"latin pop, latin, ",Greatest Hits,2008-01-01,74,1,0,43,0,10,-5,F#/G♭ Minor,4,0aPhnPWgYWk9XGezDHCLF3,USUM70840861,Pop,2008
Talk Dirty To Me,Poison,158,1B,96,2026-03-11,03:43,61,"glam metal, glam rock",Look What The Cat Dragged In - 20th Anniversary Edition,1986-00-00,49,1,0,64,10,30,-4,B Major,4,08QP0rwnQSbbpGRIuXfrAY,USCA20501327,Rock,1986
Talk To Me,Peaches,118,2B,56,2026-03-11,03:05,23,"electroclash, riot grrrl, queercore",I Feel Cream,2009-05-04,95,2,0,55,0,10,-4,F#/G♭ Major,4,6pto8FikNFlHPFjLaPdyjK,GBBKS0900033,Pop,2009
Talk To Me,Nightly,93,8B,81,2026-03-09,03:19,21,,Honest,2016-10-21,55,0,0,45,0,0,-6,C Major,4,2Zh6bWnTExBlouGC6PK5Kt,USUM71613650,Alternative,2016
Talkin' WWIII Blues,Sam Hodgson,179,8B,27,2026-03-02,03:00,42,,Talkin' WWIII Blues,2025-07-04,46,86,0,61,0,20,-10,C Major,4,1u05AQ4xRxvoVhRHsB5uQ6,QZWV32539926,Liked Songs,2025
Talking Body,Tove Lo,120,9A,77,2026-03-11,03:58,41,,Queen Of The Clouds,2014-01-01,73,7,0,11,0,0,-5,E Minor,4,3NS3174GAS0Wt1LimIXb3E,SEUM71401588,Pop,2014
Talking In Your Sleep (2023 Remaster),The Romantics,130,8A,93,2026-03-02,03:56,73,power pop,In Heat (2023 Remaster),1983-02-14,70,0,0,97,0,0,-5,A Minor,4,7fRvtXvJMpGfTLdF0M09a1,USSM18300249,Liked Songs,1983
Tambourine,Eve,103,3B,85,2026-03-09,03:12,69,,Tambourine,2007-01-01,82,24,0,57,20,30,-4,C♯/D♭ Major,4,1U16aNzvnlfARgjWXjKmQj,USUM70730737,Rap-R&B,2007
Tape Song,The Kills,116,11B,53,2026-03-09,03:37,41,garage rock,Midnight Boom,2008-03-08,98,3,0,74,0,0,-4,A Major,4,2v4QDxWYnWApZZhU0D62yW,GBCEL0700582,Liked Songs,2008
Tear Me To Pieces,MEG MYERS,152,8A,64,2026-03-02,03:26,36,,Take Me To The Disco,2018-07-20,46,3,0,33,0,10,-3,A Minor,4,0X8qBbOo055El8ba1FRkIL,QMCE31801719,Liked Songs,2018
Tear in My Heart,Twenty One Pilots,120,10B,63,2026-03-02,03:08,77,,Blurryface,2015-05-15,66,2,0,45,0,0,-5,D Major,4,3bnVBN67NBEzedqQuWrpP4,USAT21500390,Liked Songs,2015
Teardrop,"Massive Attack,Elizabeth Fraser",77,10A,42,2026-03-09,05:30,76,"trip hop, downtempo",Mezzanine,1998-01-01,62,2,50,22,0,10,-9,B Minor,4,67Hna13dNDkZvBpTXRIaOJ,GBAAA9800322,Liked Songs,1998
Tearing Me Up,Bob Moses,115,8B,40,2026-03-09,07:50,56,,Days Gone By,2015-09-18,71,17,0,16,0,60,-10,C Major,4,6NDt5z8GKIHub37hBQ4x18,GBCEL1500297,Alternative,2015
Tears and Rain,James Blunt,170,9B,49,2026-03-30,04:04,57,,Back to Bedlam,2005-08-08,44,56,0,18,0,10,-8,G Major,4,31n0kYnWG4Xlyzb5Cy2HxU,USAT20401591,Liked Songs,2005
Technicolour Beat,Oh Wonder,130,4A,36,2026-03-02,03:00,59,,Oh Wonder,2015-09-04,60,63,0,8,0,0,-10,F Minor,4,5pLpkaIRobcvPnUmclNv6o,GB9L31400017,Liked Songs,2015
Teddy Picker,Arctic Monkeys,150,11B,97,2026-03-02,02:40,65,"indie, garage rock",Favourite Worst Nightmare (Standard Version),2007-04-24,64,0,0,80,10,10,-3,A Major,4,4OkPamOn5GofkOQu64Z4eR,GBCEL0700064,Liked Songs,2007
Teenage Dirtbag,Wheatus,95,12B,85,2026-03-09,04:01,83,,Wheatus,1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431,Rock,1999
Teenage Dirtbag,"Scott Bradlee's Postmodern Jukebox,Jax",167,11B,50,2026-03-30,03:54,33,"swing music, jazz pop, electro swing, ",33 Resolutions Per Minute,2017-01-05,37,65,0,49,0,30,-6,A Major,4,3tD1y4fp6O23n57Jsmkmx5,GBDMT1600277,Liked Songs,2017
Teenage Dream,Katy Perry,120,6B,80,2026-03-11,03:47,64,pop,Teenage Dream: The Complete Confection,2012-03-12,72,1,0,61,0,10,-5,A#/B♭ Major,4,55qBw1900pZKfXJ6Q9A2Lc,USCA21001255,Pop,2012
Telephone Line,Electric Light Orchestra,71,11B,37,2026-03-05,04:39,67,"art rock, soft rock",A New World Record,1976-09-01,47,77,0,21,0,0,-8,A Major,4,3SPcBPzvbmWLl8NU5efx4W,USSM18600411,Rock,1976
"Tell Me, Tell Me...Baby",*NSYNC,98,3A,95,2026-03-10,03:36,40,,Celebrity,2001-07-23,66,2,0,95,0,10,-3,A#/B♭ Minor,4,6Pgxy1B32OlEGT8i3ccrlZ,USJI10100235,Pop,2001
Temporary Love,The Brinks,103,11A,56,2026-03-09,03:25,39,,Temporary Love,2015-12-04,71,66,0,33,0,10,-8,F#/G♭ Minor,4,2U6hcDLZHYRSd9Up0mMe9W,USQX91503131,Alternative,2015
Tempt My Trouble,Bishop Briggs,127,6A,76,2026-03-30,03:13,43,,Church Of Scars,2018-04-20,78,3,0,65,0,10,-5,G Minor,4,3ki2sYrrJ9bOW5hLF8oRI8,QMEU31723266,Liked Songs,2018
Tent In Your Pants,Peaches,96,3B,72,2026-03-30,02:52,17,"electroclash, riot grrrl, queercore",Impeach My Bush,2006-07-11,88,13,1,80,20,0,-5,C♯/D♭ Major,4,0IVpMvKEdqapq9dc8cZicA,GBBKS0611144,Liked Songs,2006
Thank God I'm Not You,HIMALAYAS,126,10A,83,2026-03-11,03:14,54,,Thank God I'm Not You,2017-05-12,54,0,1,77,0,0,-4,B Minor,4,65cQN8pUC0dkKryUhEqJPh,USCGJ1798848,Alternative,2017
That Don't Impress Me Much,Shania Twain,125,3B,76,2026-03-30,03:38,63,country,Come On Over,1997-11-04,76,24,0,97,0,0,-8,C♯/D♭ Major,4,4FUfoWMypAyWbOavmYyeNu,USMR19900016,Liked Songs,1997
That Don't Impress Me Much - Edit,Shania Twain,125,3B,78,2026-03-10,03:38,63,country,Come On Over (Diamond Edition / Super Deluxe),1997-00-00,77,20,0,97,0,20,-5,C♯/D♭ Major,4,1wneerMXqozDjikFAKSUlw,USMR19887511,Pop,1997
That Don't Impress Me Much - triple j Like A Version,HAIM,125,8B,36,2026-03-30,04:04,35,,That Don't Impress Me Much (triple j Like A Version),2017-10-13,76,73,0,46,0,10,-9,C Major,4,1ZOK8VkScTdXrccs7hkUPq,AUAB01700802,Liked Songs,2017
That's All - 2007 Remaster,Genesis,175,9A,66,2026-03-02,04:24,77,"progressive rock, art rock",Genesis (2007 Remaster),1983-10-03,60,24,1,77,0,10,-9,E Minor,4,2zFdsAIk9r2Mi7Lmm1w3sM,GBAAA0700785,Liked Songs,1983
That's All She Wrote,"T.I.,Eminem",170,9B,79,2026-03-10,05:18,70,"southern hip hop, rap, hip hop",No Mercy,2010-12-02,50,3,0,36,30,0,-3,G Major,4,6XAA7T9VHcqKQSzjmXAJ8o,USAT21002600,Rap-R&B,2010
The Animal Song,Savage Garden,116,2B,67,2026-03-10,04:38,53,,Affirmation,1999-11-09,65,6,0,83,0,0,-8,F#/G♭ Major,4,5TuzQ44lPWTCKbfXbNIEXg,USSM19805975,Pop,1999
The Best,AWOLNATION,111,7A,87,2026-03-09,03:43,53,,Angel Miners & The Lightning Riders,2020-04-24,64,11,26,5,0,10,-5,D Minor,4,6RSVgjjYRtKg4FDyx2Lj1u,USDPK1900094,Alternative,2020
The Best,Tina Turner,104,8B,74,2026-03-16,05:29,75,,Foreign Affair,1989-09-13,66,11,2,74,0,10,-10,C Major,4,6pPWRBubXOBAHnjl5ZIujB,USCA28900109,Pop,1989
The Best Deceptions,Dashboard Confessional,172,3B,40,2026-03-09,04:14,45,"emo, pop punk",The Places You Have Come to Fear the Most,2001-03-20,46,80,0,36,0,10,-9,C♯/D♭ Major,4,6yJl0W1IVV1DsTr0vfDY2e,USVR90235403,Liked Songs,2001
The Best Of Times,Styx,79,8B,32,2026-03-06,04:17,57,"classic rock, aor, progressive rock",Paradise Theatre,1981-01-01,34,13,0,32,0,10,-12,C Major,4,7GRUpcvSQM9HrnC2CjYPG4,USAM18000366,Rock,1981
The Call,Backstreet Boys,104,3A,87,2026-03-10,03:24,66,,Black & Blue,2000-11-21,70,12,0,75,0,30,-3,A#/B♭ Minor,4,1mxTCArq9EhSg4QPGqhjhT,USJI10000535,Pop,2000
The Comeback,Shout Out Louds,129,8B,84,2026-03-02,02:48,32,swedish pop,Howl Howl Gaff Gaff,2005-01-01,61,0,0,45,0,10,-4,C Major,4,3SiFPLJReFiH2uq6Lht7Xc,USCA20500118,Liked Songs,2005
The Con,Tegan and Sara,130,4B,85,2026-03-06,03:29,45,,The Con,2007-07-24,57,18,0,70,0,30,-6,G#/A♭ Major,4,4CD4GfHOwo5ZP4FkIMTK6j,USRE10700694,Rock,2007
The Day I Die,ISLAND,132,11A,54,2026-03-09,03:22,40,,Feels Like Air,2018-04-06,64,4,0,64,0,0,-6,F#/G♭ Minor,4,27BrerRuQ8H2nqXuiKtBah,USJMZ1800003,Alternative,2018
The Death Of Me,MEG MYERS,140,4B,87,2026-03-02,04:14,33,,Take Me To The Disco,2018-07-20,56,13,0,41,0,0,-4,G#/A♭ Major,4,2UdCAgl9eX9VevTzo4Rbyn,QMCE31801721,Liked Songs,2018
The Emptiness Machine,Linkin Park,184,9B,87,2026-03-06,03:10,78,"nu metal, rap metal, rock, alternative metal",The Emptiness Machine,2024-09-05,47,2,0,81,0,10,-3,G Major,4,2PnlsTsOTLE5jnBnNe2K0A,USWB12403464,Rock,2024
The Feminine Urge,The Last Dinner Party,118,10B,71,2026-03-06,03:26,65,,Prelude to Ecstasy,2024-02-02,62,0,0,66,0,10,-6,D Major,4,1gRK6QnBOpNtEDjYKftzTc,GBUM72309272,Liked Songs,2024
The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,101,3A,68,2026-03-09,02:57,58,old school hip hop,Greatest Hits,1998-00-00,82,0,0,87,0,0,-7,A#/B♭ Minor,4,0UREO3QWbXJW3gOUXpK1am,USJI19000013,Rap-R&B,1998
The Ghosts of Beverly Drive,Death Cab for Cutie,155,10B,86,2026-03-09,04:03,55,,Kintsugi,2015-03-27,56,0,0,75,0,10,-7,D Major,4,6wNCdMW82LwJgFrnGqLhpJ,USAT21500033,Alternative,2015
The Gold,Manchester Orchestra,180,11B,69,2026-03-09,04:33,58,,A Black Mile To The Surface,2017-07-28,39,0,1,46,0,10,-7,A Major,3,3EytfC22ikoXM921cJbejn,USC4R1702130,Alternative,2017
The Great Divide,Noah Kahan,81,1B,68,2026-03-30,05:17,88,,The Great Divide,2026-01-30,55,1,0,34,0,10,-5,B Major,4,77zqs8ucHCSk5jh9TYec4b,USUM72600177,Liked Songs,2026
The Kill,Thirty Seconds To Mars,183,9A,91,2026-03-11,03:51,81,,A Beautiful Lie,2005-08-16,18,0,0,29,0,50,-4,E Minor,3,0lP4HYLmvowOKdsQ7CVkuq,USVI20500136,Rock,2005
The Lightning Strike (What If This Storm Ends?),Snow Patrol,78,7B,53,2026-03-30,04:11,40,,Greatest Hits,2013-01-01,42,30,1,7,0,10,-7,F Major,4,5XzG45J0UnEmHuWtB3BRDH,GBUM71300927,Liked Songs,2013
The Madness,Foreign Air,100,9A,66,2026-03-09,03:08,45,,The Madness,2021-10-22,48,8,0,7,0,10,-6,E Minor,4,3oXoI6uRSGpcKCviBCXl1L,CAN112100671,Alternative,2021
The Man,The Killers,106,11A,94,2026-03-02,04:10,69,alternative rock,Wonderful Wonderful,2017-09-22,61,7,0,52,10,0,-3,F#/G♭ Minor,4,5aWhs651KYM26HYM16kRdk,USUM71705733,Liked Songs,2017
The Mask,Matt Maeson,148,10B,59,2026-03-02,03:24,45,,Bank On The Funeral,2019-04-05,58,29,0,46,0,0,-7,D Major,3,0jHieRglaHjl3bopesFBc7,USAT21812693,Liked Songs,2019
The Middle,Jimmy Eat World,162,10B,85,2026-03-09,02:45,82,"emo, pop punk",Bleed American,2001-07-17,64,4,0,90,0,0,-5,D Major,4,6GG73Jik4jUlQCkKg9JuGO,USDW10110256,Rock,2001
