#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
998,"Run","Daughter",93,6A,38,2026-03-30,04:06,39,"","Smother",2012-01-01,35,66,4,27,0,0,-14,G Minor,4,0Z8AZPNU3pBapL0SLSdMql,USYAH1200374
999,"Flatlands","Chelsea Wolfe",83,5B,27,2026-03-30,04:00,49,"neofolk, southern gothic, doom metal","Unknown Rooms: A Collection of Acoustic Songs",2012-10-16,21,60,30,18,0,0,-15,D#/E♭ Major,4,3ftu1dfu3Mq0044Dcl925n,USA2P1231895
1000,"Container (from The Affair)","Southern Creek Players",82,3A,31,2026-03-30,01:08,27,"","Television and Movie Themes",2015-06-03,46,86,0,7,30,10,-18,A#/B♭ Minor,3,2AuiwVEHroJQcAVpM3Vpdw,USQY51571106
1001,"Big Love (Animal Kingdom Main Title Theme)","Claudia Sarne,Atticus Ross",123,7B,91,2026-03-30,03:12,34,"score, ","Animal Kingdom (Original Television Score)",2021-07-09,63,0,0,55,0,10,-6,F Major,4,4Gfr0K9ah5NKAbcMSoneM7,USNLR2000188
1002,"In the Dark","Cathedrals",133,1A,85,2026-03-30,03:43,43,"","Cathedrals - EP",2014-09-03,60,0,0,54,0,0,-4,G#/A♭ Minor,4,49gE0a0YPRMXRp43QhnHH8,TCABZ1452174
1003,"The Passenger","Hunter As a Horse",120,8A,65,2026-03-30,03:35,41,"","The Passenger",2016-03-04,53,0,4,7,0,10,-8,A Minor,4,1mn2iu0kxbZ62IuNAe3lqR,UKDNR1600003
1004,"Daniel - Cenzo Townshend Radio Edit","Bat For Lashes",135,1A,70,2026-03-30,03:37,21,"art pop, dream pop","Daniel (Cenzo Townshend Radio Edit)",2009-04-24,55,1,1,56,0,60,-8,G#/A♭ Minor,4,7xYgcibwCo9MUhmgmBK3Pm,GBBND0801827
1005,"Numb","Jade Monet",84,5A,50,2026-03-30,03:04,36,"","Numb",2025-10-31,62,12,0,50,0,0,-6,C Minor,4,0jH1uhTrESRDrmk9wuTwHT,QT6E52564317
1006,"THANK GODDESS","Qveen Herby",106,8A,74,2026-03-30,02:47,53,"","THE MUSE",2023-02-14,91,17,0,38,10,0,-5,A Minor,4,27IubiEgQJczAE6OC7PgmQ,QZFZ62344251
1007,"STUPID (feat. Yung Baby Tate)","Ashnikko,Baby Tate",150,10B,64,2026-03-30,02:47,66,"","Hi, It's Me",2019-07-12,77,0,0,54,10,0,-7,D Major,4,6qNB2ChCVPepl5ZjVJJTUW,GBAYE1900593
1008,"Little Boy","Ashnikko",130,12A,49,2026-03-30,02:52,53,"","DEMIDEVIL",2021-01-15,78,11,0,33,10,0,-7,C♯/D♭ Minor,4,660rulYF3eLCuW6rQpiMdL,GBAYE2000708
1009,"People I Don't Like","UPSAHL",90,10A,57,2026-03-30,02:22,63,"","People I Don't Like",2020-07-17,75,27,0,55,30,30,-7,B Minor,4,5srKMwXoeyrRnyTnNbpgIW,USQX92003333
1010,"Do It Like A Girl","Morgan St. Jean",148,7A,40,2026-03-30,02:43,55,"","Do It Like A Girl",2022-04-07,52,3,0,32,0,10,-9,D Minor,3,2pY0EPtqQb0GJGUY7EzxqP,UKW3Q2000074
1011,"Anything You Can Do","Bernadette Peters,Tom Wopat",82,6B,56,2026-03-30,03:17,48,"musicals","Annie Get Your Gun: The New Broadway Cast Recording",1999-01-01,56,77,0,50,10,30,-6,A#/B♭ Major,4,1sOoOXwA5QftTmj6V0fqlJ,USAR29901028
1012,"Shut Up and Let Me Go","The Ting Tings",108,9B,93,2026-03-30,02:51,41,"alternative dance","We Started Nothing",2008-07-29,85,1,0,89,0,0,-4,G Major,4,6tN0t7Y1bFI1ZU98Ou8Z3i,GBARL0800134
1013,"Grow A Pear","Kesha",120,8B,67,2026-03-30,03:28,64,"","Cannibal (Expanded Edition)",2010-11-19,86,2,0,89,0,10,-4,C Major,4,2ISUiwj8xXqHeUFcen0AIU,USRC11000890
1014,"I’m So Over You","Lil Wayne,Shanell",111,1B,92,2026-03-30,02:58,23,"rap, hip hop, ","Rebirth (Deluxe)",2009-01-01,61,0,0,43,0,30,-4,B Major,4,4Q6C7OchGjPIHKO7MdHOqp,USCM50901201
1015,"Drop The World","Lil Wayne,Eminem",145,3B,91,2026-03-30,03:49,66,"rap, hip hop","Rebirth",2009-01-01,66,7,0,34,30,20,-2,C♯/D♭ Major,4,3e21cX0CVwzkQXiHz7WUQZ,USCM50901210
1016,"Take From Me","Bad Meets Evil",147,3B,78,2026-03-30,03:25,52,"","Hell: The Sequel (Deluxe)",2011-01-01,69,2,0,61,20,30,-5,C♯/D♭ Major,4,7n4PRAJjYzGFr1DR3KHYMU,USUM71107495
1017,"Grenade","Bruno Mars",110,7A,56,2026-03-30,03:42,81,"","Doo-Wops & Hooligans",2010-05-11,70,15,0,25,0,10,-7,D Minor,4,2tJulUYLDKOg9XrtVkMgcJ,USAT21001883
1018,"What Goes Around.../...Comes Around (Interlude)","Justin Timberlake",76,9B,72,2026-03-30,07:28,81,"","FutureSex/LoveSounds",2006-09-12,69,12,0,43,0,50,-5,G Major,4,3pD0f7hSJg2XdQ6udw5Tey,USJI10600479
1019,"That's All She Wrote","T.I.,Eminem",170,9B,79,2026-03-30,05:18,71,"southern hip hop, rap, hip hop","No Mercy",2010-12-02,50,3,0,36,30,0,-3,G Major,4,6XAA7T9VHcqKQSzjmXAJ8o,USAT21002600
1020,"The Kill","Thirty Seconds To Mars",183,9A,91,2026-03-30,03:51,82,"","A Beautiful Lie",2005-08-16,18,0,0,29,0,50,-4,E Minor,3,0lP4HYLmvowOKdsQ7CVkuq,USVI20500136
1021,"Numb","Linkin Park",110,11A,87,2026-03-30,03:07,90,"nu metal, rap metal, rock, alternative metal","Meteora",2003-03-25,49,0,0,21,0,40,-4,F#/G♭ Minor,4,2nLtzopw4rPReszdYBJU6h,USWB10300474
1022,"In the End","Linkin Park",105,2A,86,2026-03-30,03:36,91,"nu metal, rap metal, rock, alternative metal","Hybrid Theory (Bonus Edition)",2000-10-24,56,1,0,40,0,20,-6,D#/E♭ Minor,4,60a0Rd6pjrkxjPbaKzXjfq,USWB10002407
1023,"Ooh Kill Em","Meek Mill",134,6A,72,2026-03-30,02:18,43,"rap","Unreleased Killadelphia Muzik",2014-10-27,76,2,0,38,20,10,-8,G Minor,4,0z5jiuz3oC84uqta6qwq02,QMPKX1886749
1024,"Private","The Neighbourhood",124,7A,58,2026-03-30,03:49,64,"","Private",2025-10-23,73,1,73,44,0,0,-6,D Minor,4,1735xgk2J8CHCGY2LS1HM6,USWB12503647
1025,"It's Called: Freefall","Paris Paloma",94,2B,13,2026-03-30,02:38,65,"","It's Called: Freefall",2022-07-22,68,91,0,30,0,10,-15,F#/G♭ Major,4,2IRjyyiU5P9WnmXJKcnwww,QZK6H2294442
1026,"Miyazaki","Paris Paloma",107,9B,84,2026-03-30,03:24,66,"","Miyazaki",2026-03-17,58,14,0,47,0,20,-5,G Major,4,4VdqXAgfC79LeweD9qVgVZ,CAN112600323
1027,"the fruits","Paris Paloma",78,6A,6,2026-03-30,03:29,67,"","the fruits",2022-04-29,40,91,0,8,0,20,-22,G Minor,4,58VTP6KnZs12PcAj5rMJ4W,QZHN32249247
1028,"yeti","Paris Paloma,Old Sea Brigade",139,10A,39,2026-03-30,04:12,49,"indie folk, folk pop","Cacophony",2024-08-30,56,80,0,25,0,10,-11,B Minor,4,09cCZPsr05CpO15RgnHCr7,CAN112300618
1029,"labour","Paris Paloma",84,10A,57,2026-03-30,03:57,73,"","Cacophony",2024-08-30,65,38,0,45,10,30,-10,B Minor,4,0e00DiF2T9znEdmWakYSC3,CAN112300498
1030,"YOU CAN ASK THE FLOWERSYOU CAN ASK THE FLOWERS - HORROR MIX","ByAstral",120,4A,27,2026-03-30,01:36,57,"","YOU CAN ASK THE FLOWERS (HORROR MIX)",2025-06-25,68,39,0,62,0,50,-11,F Minor,4,6Rt1erogKxkqAgD6eU41j1,US92U2500806
1031,"Ick","Lay Bankz",138,10B,77,2026-03-30,01:55,67,"jersey club","Now You See Me",2023-08-09,90,27,0,52,10,10,-3,D Major,4,4EynEPKoSaPPaQbSXd2wer,QZVFR2301519
1032,"Quicksand","Morray",120,9A,66,2026-03-30,03:44,59,"","Street Sermons",2021-04-28,90,8,0,60,20,10,-7,E Minor,4,4iCZ6Cr76For1TuHUQ90r8,CA5KR2101974
1033,"Save a Little","Shordie Shordie",95,4A,55,2026-03-30,03:12,65,"",">Music",2020-04-03,85,20,0,77,20,0,-11,F Minor,4,5EilUTEDk4Z2h3uANZPTO5,USWB12000575
1034,"You Scared Part II - Album Edit - Explicit","Three 6 Mafia",160,9B,78,2026-03-30,04:17,28,"southern hip hop, horrorcore, crunk, gangster rap","Da Unbreakables (Explicit Version)",2003-06-24,90,2,0,54,10,10,-5,G Major,4,1SfXo5YUoTfrhChW10OXnH,USSM10306974
1035,"I Don't Need It","Jamie Foxx",117,8A,68,2026-03-30,03:58,37,"","Intuition",2008-12-11,88,17,0,61,0,10,-7,A Minor,4,13mvD9MoPBoskbqOHkBZHK,USJAY0800291
1036,"RUDE","Ella Isaacson",130,7B,52,2026-03-30,02:24,52,"","RUDE",2023-02-10,79,32,0,41,0,10,-4,F Major,4,2PXHdc5d8Uuckc2e9hhBEV,QM24S2300202
1037,"Afterlife","XYLØ",77,8A,58,2026-03-30,03:28,45,"","America EP",2016-02-26,57,11,0,30,0,10,-8,A Minor,4,6VLtWgW0USISy1aFuouqxA,USQX91503436
1038,"Not Enough","Daughter",77,8B,66,2026-03-30,03:11,43,"","Not Enough",2026-01-15,53,12,12,65,0,10,-10,C Major,4,60wP3TZcl0sOFVfWrbADui,GBAFL2500778
1039,"COPYCAT","Billie Eilish",125,9A,39,2026-03-30,03:14,74,"","dont smile at me",2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478
1040,"Better By Myself","Hey Violet",97,11A,72,2026-03-30,03:14,46,"","Better By Myself",2019-04-12,70,6,0,89,0,10,-7,F#/G♭ Minor,4,77ixMBo91onYG37mAZiaUj,USUG11900503
1041,"Notebook","Melanie Martinez",93,8A,50,2026-03-30,02:30,50,"","K-12 (After School – Deluxe Edition)",2020-09-24,88,36,0,79,0,0,-9,A Minor,4,5qLjcPwpJ1cisCDbmqM6xZ,USAT22005790
1042,"Stressed Out X Haunting X Alphabet Boy - Slowed","noturgf",80,11A,72,2026-03-30,01:13,59,"","Stressed Out X Haunting X Alphabet Boy",2025-12-12,74,4,2,64,0,10,-7,F#/G♭ Minor,4,6dMRJ71M8AtrA6ZcJNvUA3,GX38U2513911
1043,"Oh No","Biig Piig",166,9B,41,2026-03-30,02:44,62,"","Oh No / Liahr",2020-10-21,70,41,79,38,10,10,-9,G Major,4,5OplD6jkrUT7XJFFIM6mph,GBARL2001251
1044,"Black Cat","Valley Boy",84,10B,42,2026-03-30,02:56,21,"","Thursday Friday",2021-04-02,56,60,20,47,0,20,-9,D Major,4,4TpGdf05nm8lYiBPbXjwv2,GBKPL2020798
1045,"Do You Think I'm Pretty","Racing Mount Pleasant",108,1A,32,2026-03-30,05:42,54,"art rock","Grip Your Fist, I'm Heaven Bound",2022-11-11,55,49,1,32,0,30,-13,G#/A♭ Minor,4,4CbNiKt4MugG8a7eWnRID4,QZTAU2223374
1046,"Great Romances Of The 20th Century - Acoustic Version","Taking Back Sunday",138,6B,42,2026-03-30,03:47,17,"emo, pop punk, screamo, post-hardcore, punk","Taking Back Sunday (Deluxe Edition)",2011-06-28,71,32,0,39,0,0,-8,A#/B♭ Major,4,0gdltrwYaqbYr9voYk1bGB,USWB11100897
1047,"I Don't Think I'm Ever Gonna Figure It Out - Remixed / Remastered","Elliott Smith",117,5B,47,2026-03-30,01:57,40,"singer-songwriter","Either/Or: Expanded Edition",2017-03-10,60,90,78,51,0,10,-9,D#/E♭ Major,4,5aRWbpGuItECDLfjw0n1Ba,USKRS1662019
1048,"I'm The Dumb One","Pardyalone",152,5B,59,2026-03-30,02:28,24,"","I Left You In Minnesota",2023-07-26,52,1,0,34,0,20,-6,D#/E♭ Major,4,7cm7e5nHq6UjUt23XFdoDV,QMRSZ2301375
1049,"stupid","Tate McRae",96,5A,58,2026-03-30,02:53,67,"","all the things i never said",2020-01-24,67,7,0,26,0,10,-6,C Minor,4,0gIxF0RR0miqWLs2fPQGBu,USRC11903366
1050,"He's Not Into You","ENNY",88,3B,67,2026-03-30,02:49,32,"uk r&b, alternative r&b","He's Not Into You",2020-04-24,73,9,0,72,20,0,-8,C♯/D♭ Major,4,1AtHuXnhghydN8dHGfRuYD,GBLFP2002287
1051,"Beautiful Is Boring","BONES UK",92,2B,93,2026-03-30,03:51,59,"","Bones UK",2019-07-12,54,0,0,50,0,30,-3,F#/G♭ Major,4,0qCW7ZKFznGcQRoHLBsBWf,USHM81716700
1052,"Grab Dat","WHOISJK",100,4B,69,2026-03-30,02:00,33,"freestyle","Grab Dat",2025-10-17,79,4,1,33,30,30,-6,G#/A♭ Major,4,1GxOTiaaBfbaC16pUmf2Bs,GXHUT2514203
1053,"CAN'T TOUCH THIS","BIA",126,11B,48,2026-03-30,02:26,50,"","FOR CERTAIN (Deluxe)",2021-10-22,98,1,0,74,20,0,-8,A Major,4,1LJYn86ysceH708AIkw0VZ,USSM12103007
1054,"Lady Jesus","UPSAHL",168,10A,68,2026-03-30,02:15,44,"","Lady Jesus",2021-10-08,66,4,0,90,10,10,-6,B Minor,4,4HkJ9MoO7sQHQ6hCxJN01w,USAR12100094
1055,"Obsessed","Elle Lexxa",129,9B,66,2026-03-30,03:29,0,"","Obsessed",2020-10-24,54,1,0,34,0,20,-9,G Major,4,2QgDqRuKcCOd3iIWcspgUr,UKW3Z2000596
1056,"A NEW SOCIETY","MEG MYERS",83,10A,83,2026-03-30,03:42,26,"","TZIA",2023-03-24,63,3,0,41,10,10,-5,B Minor,4,7iOoa56RM0SvKugO5cUD9z,USYFZ2319902
1057,"So Rich, So Pretty","Mickey Avalon",95,1A,66,2026-03-30,03:26,39,"","Mickey Avalon",2006-01-01,82,5,0,66,10,10,-5,G#/A♭ Minor,4,5WMhGD4wrLWQKX8buBT6uj,USUM70614405
1058,"Electric Feel","Coast Modern",103,4A,88,2026-03-30,03:12,46,"","Electric Feel",2018-02-28,66,4,6,51,0,10,-5,F Minor,3,3eTUqHAu59HLPICniWzzbY,QMCE31801642
1059,"MAMMAMIA","Måneskin",142,12A,68,2026-03-30,03:06,64,"","MAMMAMIA",2021-10-08,77,0,0,79,0,10,-3,C♯/D♭ Minor,4,78SCmQ8A7KQSMdkem2SwBP,ITB002100961
1060,"strawberry lipstick","YUNGBLUD",127,6B,92,2026-03-30,02:43,54,"","weird!",2020-12-04,41,0,0,18,10,40,-4,A#/B♭ Major,4,75ELnvpSiymLZVmYvqyvZJ,USUG12002400
1061,"Lipstick And Leather","Y&T",136,12A,96,2026-03-30,03:26,35,"glam metal, hard rock, glam rock, aor, arena rock","In Rock We Trust (Expanded Edition)",1984-00-00,51,4,0,65,0,40,-2,C♯/D♭ Minor,4,1W1J4GG5A9bSrobVZcKW6H,USAM10500140
1062,"Choke","I DONT KNOW HOW BUT THEY FOUND ME",120,9A,85,2026-03-30,03:15,66,"","Choke",2018-08-24,52,0,0,58,0,30,-4,E Minor,4,37mfTcSlX60JtAvAETytGs,TCADH1774692
1063,"S’old","Taking Back Sunday",167,3B,88,2026-03-30,02:43,42,"emo, pop punk, screamo, post-hardcore, punk","152",2023-10-27,40,0,0,47,0,10,-4,C♯/D♭ Major,4,3CnO992SN5Pg4teEUJ8z2X,USC4R2336204
1064,"Not In Your Mouth None Of Your Business","Peaches",149,4B,85,2026-03-30,02:04,25,"electroclash, riot grrrl, queercore","Not In Your Mouth None Of Your Business",2025-10-14,72,0,18,60,10,0,-7,G#/A♭ Major,5,3qTm10AQ8jcWHidd50HzIh,QT65X2574363
1065,"No Lube So Rude","Peaches",155,9B,75,2026-03-30,02:48,32,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-01-13,72,1,8,65,10,0,-6,G Major,4,6zgvKcL58XPES10HwspEkT,USKRS2686003
1066,"STOLE YA FLOW","A$AP Rocky",161,7B,72,2026-03-30,03:19,77,"rap","Don't Be Dumb",2026-01-16,56,7,0,11,0,60,-4,F Major,4,2FycFFuNMVVYIiIqeldXF5,USRC12502325
1067,"Hard Habit To Break","The Kills",138,8A,86,2026-03-30,03:52,28,"garage rock","Ash & Ice",2016-06-03,72,2,28,77,0,0,-9,A Minor,4,2mBIHFv81gM8vgB5ACICpR,GBCEL1600030
1068,"All Your Friends Still Scare Me","Dexter and The Moonrocks",115,2B,84,2026-03-30,03:27,50,"","Donkey Flats",2025-12-31,62,1,0,38,0,10,-4,F#/G♭ Major,4,5tAIRDxjqJeMoaiLaVBrad,USUG12510592
1069,"Bedroom Posters (feat. Good Charlotte)","Yellowcard,Good Charlotte",140,9B,90,2026-03-30,03:38,58,"pop punk, punk, emo","Bedroom Posters (feat. Good Charlotte)",2026-01-16,43,0,0,16,0,0,-4,G Major,4,1L2Z2Xpta5CZ59kIazq9Xp,USDPK2500239
1070,"Dangerous Animals","Arctic Monkeys",125,5B,92,2026-03-30,03:30,57,"indie, garage rock","Humbug",2009-08-20,34,1,0,53,10,20,-5,D#/E♭ Major,4,0pdp3VrR4WQaswf0GyT0Y0,GBCEL0900444
1071,"Sculptures Of Anything Goes","Arctic Monkeys",72,9A,31,2026-03-30,03:59,59,"indie, garage rock","The Car",2022-10-21,59,70,1,26,0,10,-11,E Minor,4,5hljqZrl0h7RcIhUnOPuve,GBCEL2200514
1072,"A Light That Waits","The Fray",146,10A,83,2026-03-30,03:23,57,"","A Light That Waits",2026-01-23,57,9,0,50,0,10,-6,B Minor,4,58gVmfPYnafwxolIaPPqDo,US6R22574887
1073,"Cowboy Casanova","Carrie Underwood",120,7B,82,2026-03-30,03:55,65,"country","Play On",2009-00-00,60,3,0,58,0,10,-3,F Major,4,6OqdF0vHI9xkqswI7EK0cD,GBCTA0900293
1074,"Baggage Claim","Miranda Lambert",81,4B,93,2026-03-30,03:18,42,"country","Four The Record",2011-11-01,70,7,0,96,0,0,-3,G#/A♭ Major,4,1hTSImeofoaFWptq9JSFpP,USG4X1100042
1075,"Somethin' Bad (with Carrie Underwood)","Miranda Lambert,Carrie Underwood",90,11B,89,2026-03-30,02:49,66,"country","Platinum",2014-06-02,68,5,0,48,0,0,-5,A Major,4,6s9m5J92By7jii22Q2XtY2,USRN11300235
1076,"Down To The Bottom","Dorothy",87,10A,61,2026-03-30,02:32,51,"southern gothic","Through The Years",2023-10-09,61,1,0,53,0,20,-5,B Minor,4,0Wi3WUcwypMsOQWu70C5z1,QMJMT1701255
1077,"I'm Done Runnin'","Samantha Fish",100,8B,90,2026-03-30,03:05,33,"modern blues, blues, blues rock","I’m Done Runnin'",2025-03-14,56,2,0,55,0,30,-7,C Major,4,19qNi1II1ih7b1Aq236oPh,USRO22404956
1078,"Keep Going","Taking Back Sunday",96,12A,88,2026-03-30,03:12,35,"emo, pop punk, screamo, post-hardcore, punk","152",2023-10-27,52,0,0,34,0,20,-5,C♯/D♭ Minor,4,4JulM1wpS95uCNI8AbzrHE,USC4R2336205
1079,"Hole in My Head","The Chicks",153,10B,87,2026-03-30,03:22,36,"country","Fly",1999-08-27,60,15,0,90,0,0,-7,D Major,4,6wxVOknGabpV763hFCIkV8,USSM19901541
1080,"Where's My Phone?","Mitski",133,5B,66,2026-03-30,03:09,64,"","Where's My Phone?",2026-01-16,41,2,0,32,0,0,-7,D#/E♭ Major,4,4BUDJShvKNRbrgylxri5tI,USJ5G2545002
1081,"Blue Gasoline","Airways",113,9B,64,2026-03-30,03:17,47,"","Blue Gasoline",2018-12-14,61,0,0,49,0,10,-6,G Major,4,6IAQGogKOkE69G7OcXQ28e,QM6P41890348
1082,"Anti-Social","YoungBoy Never Broke Again",71,4A,66,2026-03-30,03:18,66,"","Slime Cry",2026-01-16,46,10,0,35,30,10,-6,F Minor,3,1WBZnIC6NoSixIgbN7OYWx,USUG12600466
1083,"Bruce Wayne","YoungBoy Never Broke Again",133,4B,77,2026-03-30,02:56,75,"","Slime Cry",2026-01-16,76,18,0,56,30,10,-5,G#/A♭ Major,4,0Sy9PzIKNGbnoY3WWPBZAR,USUG12600478
1084,"I'M NOT LAZY","Gavin Prophet",98,9B,94,2026-03-30,02:30,44,"","RADICAL",2026-01-02,55,1,0,48,0,50,-5,G Major,4,6BkloFqsvlQUsBu5jNagMS,QZFZ72481371
1085,"Oligarchy","Space Monkey Mafia",93,5A,71,2026-03-30,04:22,22,"ska punk, ska","Oligarchy",2018-11-02,59,4,0,67,0,10,-11,C Minor,4,2SQChOwlIVkupeg0AXc1jS,usl4q1815891
1086,"Revisionist History Blues","Moon Walker",180,9A,86,2026-03-30,03:08,33,"","Revisionist History Blues",2025-04-16,46,14,0,73,0,30,-6,E Minor,4,596XvD58Iu7gGQ3YIQ6O3K,QZK6H2535391
1087,"Have You Heard the News Today?","Earth to Eve",65,11B,37,2026-03-30,03:33,49,"","Have You Heard the News Today?",2025-09-12,34,24,0,26,0,30,-8,A Major,4,19EpaM0DOctkiqiVCdiRIY,QMFME2512090
1088,"Make Me Buy A Gun","The Devil Said Jump",155,10B,35,2026-03-30,04:02,39,"","Make Me Buy A Gun",2025-07-04,39,12,0,55,0,10,-13,D Major,3,4nFURZBRIa9mOYkXi37yC1,QZTB62585662
1089,"Losing My Religion","BELLSAINT",121,6A,64,2026-03-30,03:52,50,"","Losing My Religion",2016-08-26,30,1,4,6,0,10,-7,G Minor,4,5yd5rpfgN97nIDZJmRGcVQ,TCACQ1687816
1090,"Thirty-One","neversaydie",99,8B,91,2026-03-30,03:03,0,"pop punk","Home Sweet Home",2022-03-18,61,1,0,91,0,70,-7,C Major,4,4M8ma37Fzv8iAtW50P8GsB,QZDA52256974
1091,"In Da Club","1950 SoulClub,1960 SoulClub,Lewis Hanton",169,4A,78,2026-03-30,03:37,40,"soul blues, ","1950s Soul Club : Classis Song Covers",2025-11-12,39,13,0,70,0,10,-5,F Minor,4,79819fAGWpdwZcpsue7fo2,QZAKB2535487
1092,"Stayin Alive x In Da Club (Mashup)","Antifarox,DJ Kuff",104,3A,64,2026-03-30,03:27,55,"rkt, turreo","Stayin Alive x In Da Club (Mashup Mix)",2025-01-05,81,48,0,96,10,0,-12,A#/B♭ Minor,4,3JsPk7ZPo3ruhkNVhknVvA,AR5UH2401467
1093,"Teenage Dirtbag","Scott Bradlee's Postmodern Jukebox,Jax",167,11B,50,2026-03-30,03:54,33,"swing music, jazz pop, electro swing, ","33 Resolutions Per Minute",2017-01-05,37,65,0,49,0,30,-6,A Major,4,3tD1y4fp6O23n57Jsmkmx5,GBDMT1600277
1094,"Pretty Boy","poutyface",126,3B,89,2026-03-30,02:32,40,"","Boys Will Be Boys",2021-11-30,54,1,0,68,10,30,-5,C♯/D♭ Major,4,4rTYW2D4ndQC02e6qAPo2p,USUM72121026
1095,"Smalltown Boy - Remaster","Bronski Beat",134,6B,73,2026-03-30,05:03,55,"synthpop, hi-nrg","The Age Of Consent (Remastered & Expanded)",2018-10-26,68,55,1,92,0,30,-7,A#/B♭ Major,4,4yiQrnlmBH3hss1QavSCuj,GBAAP1812339
1096,"No broke boys x Hollaback girl","studiojenna",119,3B,63,2026-03-30,01:42,38,"","No broke boys x Hollaback girl",2025-08-20,96,0,1,97,0,0,-13,C♯/D♭ Major,4,5VigBW5MQzmVai6nUNUzWi,GXBDT2545772
1097,"BOY CRAZY.","Kesha",180,3B,81,2026-03-30,02:28,51,"","BOY CRAZY.",2025-05-16,54,5,7,82,0,10,-7,C♯/D♭ Major,4,5CiPDLxXmUG7Fk5yjlNy9n,US38Y2525386
1098,"girl with a problem","Amy Allen",154,8B,49,2026-03-30,02:51,12,"","girl with a problem",2024-05-01,55,61,4,54,0,10,-10,C Major,3,3XftKOFKKZKMt36MKV7fH4,QM4TX2442875
1099,"Good Girl Killer","Paula Dalla Corte",160,11A,88,2026-03-30,02:40,44,"","Fashion",2024-06-21,51,16,0,76,0,20,-4,F#/G♭ Minor,4,2yewUYkMycqa5kZg0mzOLg,DEUM72307278
1100,"good girls","Josie Edwards",99,10A,55,2026-03-30,02:29,65,"","good girls",2025-05-16,76,69,0,48,0,0,-3,B Minor,4,3MdsL90Koc9eUO4xiwBuvX,QZNWQ2581937
1101,"The Great Divide","Noah Kahan",81,1B,68,2026-03-30,05:17,88,"","The Great Divide",2026-01-30,55,1,0,34,0,10,-5,B Major,4,77zqs8ucHCSk5jh9TYec4b,USUM72600177
1102,"Drop Stop Roll","Rainbow Kitten Surprise",105,4B,67,2026-03-30,02:50,58,"","Drop Stop Roll",2023-04-10,73,4,0,37,0,10,-9,G#/A♭ Major,4,1y3NV3N99VoSP4crdkbog7,USAT22303038
1103,"Stay Away","Two Feet",110,10B,72,2026-03-30,03:50,48,"","Songs For February",2026-02-06,50,6,5,16,0,10,-3,D Major,4,0KnjvgJtt8hSAcBOcjOrQ8,QM4TW2621530
1104,"To The Boy","Kylie Muse",82,2A,33,2026-03-30,02:19,45,"","To The Boy",2022-12-02,47,76,0,56,20,20,-11,D#/E♭ Minor,4,4pRy5nCSZhOcmSwU875yG7,QZTAZ2238314
1105,"Delete Forever","Grimes",95,4B,74,2026-03-30,03:57,49,"art pop","Miss Anthropocene (Deluxe Edition)",2020-02-21,56,1,10,39,0,10,-8,G#/A♭ Major,4,71J2rawCGulCAyTMtNY3Ej,GBAFL1900405
1106,"That Don't Impress Me Much - triple j Like A Version","HAIM",125,8B,36,2026-03-30,04:04,35,"","That Don't Impress Me Much (triple j Like A Version)",2017-10-13,76,73,0,46,0,10,-9,C Major,4,1ZOK8VkScTdXrccs7hkUPq,AUAB01700802
1107,"Boy","Book Of Love",123,9B,47,2026-03-30,02:59,52,"new wave, synthpop","Book Of Love",1986-04-16,71,0,16,19,0,0,-13,G Major,4,4FQhTIpf3bnxGsCr0dHhtr,USRE10100038
1108,"MEN","JORDY",115,2B,68,2026-03-30,02:07,19,"","SEX WITH MYSELF",2024-06-14,68,0,2,54,0,70,-8,F#/G♭ Major,4,0caIOzCqJ4bG57UdtfdpVq,USUYG1550053
1109,"Fuck Him All Night","Azealia Banks",116,1B,58,2026-03-30,02:55,45,"ballroom vogue, hip house","Fuck Him All Night",2021-07-07,86,3,0,87,10,0,-9,B Major,4,2zYb7W6urtAAn5cyJNJCzN,TCAFQ2189561
1110,"professional heartbreaker","Artemas",112,7A,84,2026-03-30,02:55,65,"","professional heartbreaker",2026-01-30,54,12,11,39,0,60,-5,D Minor,4,1cXe8OVF7fL9OyRWMFHytH,QZJ842600832
1111,"Yo Perreo Sola","Bad Bunny",97,1B,76,2026-03-30,02:52,85,"reggaeton, trap latino, latin, urbano latino","YHLQMDLG",2020-02-29,86,2,0,45,0,30,-5,B Major,4,0SqqAgdovOE24BzxIClpjw,QM4TX2030934
1112,"EoO","Bad Bunny",64,3A,46,2026-03-30,03:24,96,"reggaeton, trap latino, latin, urbano latino","DeBÍ TiRAR MáS FOToS",2025-01-05,36,75,86,18,0,0,-30,A#/B♭ Minor,4,6J5kc12BW5HuP3d7C3vvx8,QMFMF2447069
1113,"Jealous Type","Doja Cat",120,7A,86,2026-03-30,02:43,73,"","Jealous Type",2025-08-21,66,3,0,55,0,10,-3,D Minor,4,1IfGOnXoMBkiKC9xljlSfa,USRC12500972
