Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,Rap-R&B,2007,140,73,74,80,51,-2,2007,77,29,22
0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,OneRepublic,Artificial Paradise (Deluxe),Liked Songs,2024,140,71,79,81,10,-6,2024,79,29,23
2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe),Liked Songs,2012,140,69,90,85,1,-5,2012,72,29,24
2Pdo1VvYDB9FqeuNx8D1FW,Back in Your Head,Tegan and Sara,The Con,Liked Songs,2007,141,75,80,82,4,-7,2007,51,29,25
78SCmQ8A7KQSMdkem2SwBP,MAMMAMIA,Måneskin,MAMMAMIA,Liked Songs,2021,142,77,68,79,0,-3,2021,64,29,26
6mz1fBdKATx6qP4oP1I65G,Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,Liked Songs,1999,142,75,61,97,0,-9,1999,75,29,27
7plcUmQeFLphpul81MjBxk,Fun,Sir Sly,"Don't You Worry, Honey",Alternative,2017,144,63,68,86,0,-8,2017,51,29,28
2ayu5rqFNgoMGXZNV0wWzr,Sex for Homework,Mindless Self Indulgence,MSI B-SIDES vol.1,Liked Songs,2024,144,68,90,88,6,-7,2024,60,29,29
2CxXnPvHjWOrzSVvNs0j8c,Danny Phantom (feat. XXXTENTACION),"Trippie Redd,XXXTENTACION",Trip At Knight,Rap-R&B,2021,147,63,80,81,16,-7,2021,51,29,30
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,"Soulja Boy,Sammie",iSouljaBoyTellem,Rap-R&B,2008,150,76,71,79,2,-4,2008,82,29,31
4OkPamOn5GofkOQu64Z4eR,Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),Liked Songs,2007,150,64,97,80,0,-3,2007,65,29,32
4V9JDRqKjN8F2HWdlEDxvI,Harder To Breathe,Maroon 5,Songs About Jane: 10th Anniversary Edition,Rock,2002,150,66,91,97,5,-5,2002,69,29,33
3LENMSJJU0LLqcdVgf4JVW,Lasso,Phoenix,Wolfgang Amadeus Phoenix,Liked Songs,2009,151,65,65,95,2,-7,2009,63,29,34
3pHvVcToKzumdjDX9tFEA9,Sugar and Spice,Jocelyn & Chris Arndt,Sugar and Spice,Liked Songs,2021,152,67,60,84,30,-4,2021,46,29,35
0jCGo9MLTR98iPUQCT0p5r,My Song 5,HAIM,Days Are Gone,Liked Songs,2013,152,65,66,86,33,-6,2013,35,29,36
6wxVOknGabpV763hFCIkV8,Hole in My Head,The Chicks,Fly,Liked Songs,1999,153,60,87,90,15,-7,1999,36,29,37
19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),Rap-R&B,1997,155,70,87,74,12,-4,1997,72,29,38
6mLNU3uGKZ1fLcJv9J1u7G,Summer Love,bLAck pARty,Mango,Liked Songs,2016,160,62,60,86,59,-8,2016,46,29,39
3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,DECIDE,Alternative,2022,160,69,45,91,4,-8,2022,98,29,40
6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,Bleed American,Rock,2001,162,64,85,90,4,-5,2001,82,29,41
31FZEw4eoEZxWx0XUYnXP5,Deep End,"Joyner Lucas,YoungBoy Never Broke Again",Deep End,Liked Songs,2026,163,64,72,88,3,-5,2026,57,29,42
0UNTBB02C1aB55Fu4H63qd,One Call Away,"Chingy,Jason Weaver",Jackpot,Rap-R&B,2003,163,77,82,96,9,-6,2003,64,29,43
47TqCCnEliDp8NRDyIQoQq,You Make Me Wanna...,USHER,My Way,Rap-R&B,1997,164,76,64,92,4,-8,1997,69,29,44
1SocftHhtuqF7k83eUhHiz,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",Alternative,2018,168,76,60,85,11,-5,2018,78,29,45
4HkJ9MoO7sQHQ6hCxJN01w,Lady Jesus,UPSAHL,Lady Jesus,Liked Songs,2021,168,66,68,90,4,-6,2021,44,29,46
7FDV5ELOJHCGLe52AnttEd,Angel,"Shaggy,Rayvon",Hot Shot,Rap-R&B,2000,171,74,77,81,12,-3,2000,81,29,47
6ihObRBTB8xdSH2mlERtOX,Slow Motion,"JUVENILE,Soulja Slim",Juve The Great,Rap-R&B,2003,173,71,73,89,55,-5,2003,67,29,48
12d5QFwzh60IIHlsSnAvps,10 Bands,Drake,If You're Reading This It's Too Late,Rap-R&B,2015,173,83,76,89,27,-4,2015,63,29,49
3nfVBXYJtRWeNxHMSMvIsE,Gangsta Bop,Akon,Konvicted,Rap-R&B,2006,176,76,35,83,7,-7,2006,62,29,50
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),Pop,1999,176,63,80,91,21,-7,1999,83,29,51
6hPSal3ragmfUt1I5mKZjn,Mojo So Dope,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Rap-R&B,2010,180,61,79,85,55,-8,2010,63,29,52
11xzzqo9lMGxd7z1UfMHcv,Gold in My Hair,Black Math,New Game,Rock,2019,188,61,86,89,2,-5,2019,35,29,53
1Y4ZdPOOgCUhBcKZOrUFiS,Lip Gloss,Lil Mama,Lip Gloss (Main Version),Rap-R&B,2007,189,62,87,94,41,-5,2007,63,29,54
2SLZ2rX5773RS16mcqBxG7,Peaches & Cream,112,Part III,Rap-R&B,2001,204,68,52,77,0,-6,2001,63,29,55
75IN3CtuZwTHTnZvYM4qnJ,My Name Is,Eminem,The Slim Shady LP,Rap-R&B,1999,86,87,68,82,4,-6,1999,74,30,1
5rPzPAaOUceS8HiAculegz,Bad Girl,USHER,Confessions (Expanded Edition),Rap-R&B,2004,88,78,83,84,25,-7,2004,64,30,2
4YA5g2UpNLmdql8fdrhlwY,Let Me Blow Ya Mind,"Eve,Gwen Stefani",Scorpion,Rap-R&B,2001,90,91,54,88,26,-4,2001,72,30,3
3txmNlS2EynAr9N4X37KTc,"So Long, Jimmy",James Blunt,Back to Bedlam,Liked Songs,2005,94,77,60,84,7,-8,2005,43,30,4
5EovvTdzWLCqcoNZARVXJI,Meneaito (Original),Gaby,Meneaito Mania  The Original Reggaeton Classic ,Liked Songs,2006,95,82,86,96,8,-10,2006,58,30,5
1wzwmHX25Gab95pxj5c4Sq,Mudfootball (For Moe Lerner),Jack Johnson,Brushfire Fairytales [Remastered (Bonus Version)],Liked Songs,2011,97,82,71,96,23,-11,2011,41,30,6
3dT126FgdirenOn5aDXHBE,Money Ain't A Thang,"JAŸ-Z,Jermaine Dupri",Vol.2... Hard Knock Life,Rap-R&B,1998,100,86,70,86,5,-8,1998,43,30,7
4ZOyH6KjomjlqCz3oFqglr,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"Jennifer Lopez,Jadakiss,Styles P",This Is Me...Then,Rap-R&B,2002,100,84,75,96,1,-5,2002,62,30,8
0UREO3QWbXJW3gOUXpK1am,The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,Rap-R&B,1998,101,82,68,87,0,-7,1998,58,30,9
3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),"Ciara,Petey Pablo",Goodies,Rap-R&B,2004,102,83,65,87,3,-6,2004,69,30,10
0yRHwLN1I5nSAXOyvlhGCx,Pink & Pretty,Moyann,Pink & Pretty,Liked Songs,2024,103,94,49,79,18,-7,2024,27,30,11
3JsPk7ZPo3ruhkNVhknVvA,Stayin Alive x In Da Club (Mashup),"Antifarox,DJ Kuff",Stayin Alive x In Da Club (Mashup Mix),Liked Songs,2025,104,81,64,96,48,-12,2025,55,30,12
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,The Marshall Mathers LP,Rap-R&B,2000,105,95,66,76,3,-4,2000,86,30,13
0TcJ7QWpggdSg8t0fHThHm,LoveGame,Lady Gaga,The Fame,Pop,2008,105,89,68,84,1,-6,2008,74,30,14
2IoApSy2FawipJ5KbQ33aC,Stayin' Alive In The Hood,Touch Of Funk,A Splash Of Funk,Liked Songs,2025,107,84,79,96,18,-6,2025,58,30,15
0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),Rock,1991,108,91,53,91,47,-10,1991,69,30,16
4LmzPJDil70LpiApWfOI6O,Milkshake,Kelis,The Hits,Pop,2008,113,89,77,83,1,-6,2008,61,30,17
7uKcScNXuO3MWw6LowBjW1,"1, 2 Step (feat. Missy Elliott)","Ciara,Missy Elliott",Goodies,Rap-R&B,2004,113,94,51,84,4,-11,2004,77,30,18
3pdYo6FJHk8ZBr7r3MJvCe,Body Heat,Goldie Boutilier,Cowboy Gangster Politician,Alternative,2022,115,88,53,88,14,-9,2022,62,30,19
2zYb7W6urtAAn5cyJNJCzN,Fuck Him All Night,Azealia Banks,Fuck Him All Night,Liked Songs,2021,116,86,58,87,3,-9,2021,45,30,20
5YIF6HSOtHN9HdcE5IPzMe,Funky Cold Medina,Tone-Loc,Loc-ed After Dark,Rap-R&B,1989,117,99,63,93,8,-15,1989,62,30,21
2UAWVtEwFLJqdJsT8FCzKX,Flashed Junk Mind,Milky Chance,Sadnecessary (Bonus Track Version),Liked Songs,2014,118,84,83,91,36,-9,2014,66,30,22
5VigBW5MQzmVai6nUNUzWi,No broke boys x Hollaback girl,studiojenna,No broke boys x Hollaback girl,Liked Songs,2025,119,96,63,97,0,-13,2025,38,30,23
7mS8RbJji2UZAaguRGsOCH,Me Against the Music (feat. Madonna) - LP Version / Video Mix,"Britney Spears,Madonna",In The Zone,Pop,2003,120,80,84,85,32,-7,2003,62,30,24
7iO8C8WokR1folp9mPdN2t,Come Around,"M.I.A.,Timbaland",Kala,Liked Songs,2007,120,85,85,85,31,-7,2007,59,30,25
6Lst3nF4McKOTLSLuTvLhw,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,The Woman In Me,Pop,1995,120,77,76,87,14,-8,1995,54,30,26
47HmhXbYlMIxpN2ChwNMh9,"Call Me, Beep Me! (The Kim Possible Song)",Christina Milian,Songs from Kim Possible (Original Soundtrack),Liked Songs,2020,120,89,80,88,9,-5,2020,47,30,27
2ISUiwj8xXqHeUFcen0AIU,Grow A Pear,Kesha,Cannibal (Expanded Edition),Liked Songs,2010,120,86,67,89,2,-4,2010,64,30,28
2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,The Crux,Alternative,2025,122,86,59,94,12,-5,2025,78,30,29
0RtXNY1EREFz5sO94TIHM9,Troubled Man,Milky Chance,Trip Tape II,Alternative,2022,124,96,65,89,37,-7,2022,43,30,30
0UaMYEvWZi0ZqiDOoHU3YI,Lose Control (feat. Ciara & Fat Man Scoop),"Missy Elliott,Ciara,Fatman Scoop",The Cookbook,Rap-R&B,2005,125,90,81,81,3,-7,2005,70,30,31
1LJYn86ysceH708AIkw0VZ,CAN'T TOUCH THIS,BIA,FOR CERTAIN (Deluxe),Liked Songs,2021,126,98,48,74,1,-8,2021,50,30,32
0gljI0CtjpdZK6ecidfxto,Wild Thing,Tone-Loc,Loc-ed After Dark,Rap-R&B,1989,126,94,69,81,0,-12,1989,65,30,33
1D066zixBwqFYqBhKgdPzp,Fergalicious,"Fergie,will.i.am",The Dutchess,Pop,2006,129,91,58,83,6,-8,2006,70,30,34
4QTO9eLRONw0rzOVWU4uB4,Are You That Somebody?,Aaliyah,I Care 4 U,Rap-R&B,2002,138,85,66,84,14,-7,2002,69,30,35
241U1Sp7Uzh7o8T0Vr5KFF,We Belong Together,Mariah Carey,The Emancipation Of Mimi (20th Anniversary Edition),Pop,2005,140,84,46,76,3,-8,2005,38,30,36
7GRUpcvSQM9HrnC2CjYPG4,The Best Of Times,Styx,Paradise Theatre,Rock,1981,79,34,32,32,13,-12,1981,57,31,1
2EVNYzHWebyLvKxPX6Ozt8,Best I Ever Had (Grey Sky Morning),Vertical Horizon,Everything You Want,Liked Songs,1999,86,43,56,19,1,-7,1999,60,31,2
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),Rock,1969,90,41,90,42,5,-12,1969,77,31,3
5XrfFo0JFOnWD9ZMNXGkQh,If It Makes You Happy,Sheryl Crow,Sheryl Crow,Liked Songs,1996,95,54,68,29,5,-7,1996,69,31,4
0m1KYWlT6LhFRBDVq9UNx4,HYFR (Hell Ya Fucking Right),"Drake,Lil Wayne",Take Care (Deluxe),Rap-R&B,2011,98,44,63,36,12,-9,2011,74,31,5
69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,Rock,1980,107,39,87,30,1,-5,1980,79,31,6
1Ic9pKxGSJGM0LKeqf6lGe,All Apologies,Nirvana,In Utero,Liked Songs,1993,113,45,63,36,8,-12,1993,77,31,7
2Guz1b911CbpG8L92cnglI,Your Guardian Angel,The Red Jumpsuit Apparatus,Don't You Fake It,Rock,2006,113,29,48,38,12,-7,2006,67,31,8
3bHnoz2pfij19QUDhoLrcy,Baba O'Riley - Remastered 2022,The Who,Who's Next (Remastered 2022),Rock,1971,116,40,64,21,42,-9,1971,66,31,9
4Mqs0h95KAeNiGp7u4udlt,Love Reign O'er Me,The Who,Quadrophenia (Super Deluxe Edition),Liked Songs,1973,116,30,72,22,20,-10,1973,55,31,10
7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,The Animals,The Animals,Liked Songs,1964,117,30,58,23,0,-7,1964,76,31,11
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,The Grand Illusion,Rock,1977,120,32,34,14,10,-16,1977,66,31,12
3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,Rock,1973,120,36,48,36,52,-12,1973,78,31,13
5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,Dreamboat Annie,Rock,1975,130,44,46,38,12,-12,1975,70,31,14
1VrfLrBviw9A6JzRoo3t2C,Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,Pop,1983,131,44,51,20,35,-13,1983,63,31,15
41dYT737DUjzwUePEbuwJo,Lady '95,Styx,Greatest Hits,Liked Songs,1995,132,43,42,31,2,-11,1995,51,31,16
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,School's Out,Rock,1972,134,29,75,35,5,-9,1972,67,31,17
54g63GAn77x9NcjiLzy7cW,Queen Of Spades,Styx,Pieces Of Eight,Rock,1978,135,26,45,12,4,-13,1978,36,31,18
1wpRglLhQ092N1rftlDMD3,Lady,Styx,Styx II,Rock,1973,137,39,68,36,17,-7,1973,56,31,19
0815caqt2Lytro5EIzMufT,You And Me,Lifehouse,Lifehouse,Pop,2005,140,46,43,35,11,-8,2005,76,31,20
0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,Liked Songs,1993,140,47,65,40,1,-10,1993,82,31,21
5xyACR2lzIyzFepF4qlAas,Not Meant to Be,Theory of a Deadman,Scars & Souvenirs (Special Edition),Rock,2008,143,42,78,26,0,-7,2008,63,31,22
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),Rock,1975,144,39,40,23,29,-10,1975,77,31,23
2nvC4i2aMo4CzRjRflysah,In My Place,Coldplay,A Rush of Blood to the Head,Liked Songs,2002,145,42,59,19,6,-5,2002,76,31,24
2WZyfujzMweFLnozyUJBkW,Boston,Augustana,All The Stars and Boulevards,Liked Songs,2005,147,40,57,29,18,-5,2005,61,31,25
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,Rock,1986,150,25,80,26,13,-4,1986,70,31,26
7q6CybWAg3uYLgS5tDWqmd,Imaginary,Evanescence,Fallen,Rock,2003,150,40,75,28,1,-5,2003,62,31,27
1bPqAXwNiVcM6zjJU1Z4Cd,What's Left Of Me,Nick Lachey,What's Left Of Me,Pop,2006,150,42,73,31,14,-6,2006,45,31,28
6XGKlssGb3oE9IUCvjLthd,Your Ex-Lover Is Dead,Stars,Set Yourself On Fire,Liked Songs,2004,153,38,50,33,0,-7,2004,47,31,29
3LaHsdzzmvhx6TJedpomVy,Kids In America,Kim Wilde,Kim Wilde,Rock,1981,160,56,65,34,6,-10,1981,69,31,30
5nN1jGnCadYk1jYm6oV5zN,What About Love?,Heart,Heart,Rock,1985,161,25,63,30,29,-7,1985,67,31,31
5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,Nirvana,Nirvana,Liked Songs,2002,168,29,72,34,4,-7,2002,72,31,32
6KtLECDztnah63TNmV4Plw,Wish You Were Here,Incubus,Morning View,Liked Songs,2001,170,25,77,35,0,-7,2001,76,31,33
2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,Rock,1977,173,33,87,49,21,-8,1977,64,31,34
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),Rock,1980,175,31,72,41,5,-6,1980,73,31,35
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),Liked Songs,1993,203,26,64,38,20,-10,1993,84,31,36
5XzS5QmnzhAyYkVndZro5Y,Club Song,The Pussycat Dolls,Club Song,Liked Songs,2026,120,73,70,48,2,-5,2026,71,32,1
1IfGOnXoMBkiKC9xljlSfa,Jealous Type,Doja Cat,Jealous Type,Liked Songs,2025,120,66,86,55,3,-3,2025,73,32,2
6XcfKZvJio9Z0fQy11GnNX,broken,lovelytheband,finding it hard to smile,Alternative,2018,123,67,73,51,0,-6,2018,67,32,3
54jvLVojOWiQRubRfKmZ2k,.intoodeep.,Dead Poet Society,-!- (Deluxe),Liked Songs,2021,125,60,68,49,0,-6,2021,56,32,4
6l70xzvmZdAJnM41s0iPDD,"deathwish (feat. nothing,nowhere.)","Stand Atlantic,nothing,nowhere.",f.e.a.r.,Liked Songs,2022,125,76,79,56,0,-4,2022,56,32,5
0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,Blood Pressures,Rock,2011,128,68,74,47,1,-6,2011,56,32,6
5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,3OH!3,WANT,Pop,2008,130,79,71,51,2,-4,2008,74,32,7
2SeDdNjPvN3uwkolnG2ODi,Cowboy Gangster Politician,Goldie Boutilier,Cowboy Gangster Politician,Alternative,2022,130,67,70,63,21,-7,2022,70,32,8
2P1e3xpjDhYFqOFeu8IWzS,Falsetto,The-Dream,Love/Hate,Rap-R&B,2007,131,73,55,48,16,-4,2007,57,32,9
358bOvBiZCS9fRzNYosw6c,Like a Boy,Ciara,The Evolution,Rap-R&B,2006,132,70,72,43,27,-6,2006,67,32,10
1HR2CTi0ytRJIcik1QKdOa,Beautiful,Eminem,Relapse: Refill,Rap-R&B,2009,132,73,70,47,25,-4,2009,71,32,11
5J57nYx6PSmIQGytVKUChI,Girl Gone Wild,Madonna,MDNA (Deluxe),Liked Songs,2012,132,70,60,59,3,-6,2012,54,32,12
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,Brothers,Rock,2010,133,71,74,45,3,-7,2010,66,32,13
0Sy9PzIKNGbnoY3WWPBZAR,Bruce Wayne,YoungBoy Never Broke Again,Slime Cry,Liked Songs,2026,133,76,77,56,18,-5,2026,75,32,14
7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,"T.I.,Justin Timberlake",Paper Trail,Rap-R&B,2008,135,71,75,47,4,-5,2008,74,32,15
68agb1ojDyFFxn26UQUPyB,Quiet Part Loud,The Maine,Quiet Part Loud,Liked Songs,2026,135,63,83,48,10,-6,2026,56,32,16
45Hj3rpjcoWeKvwBAcqTqk,I Couldn't Be Your Friend,Tegan and Sara,Heartthrob,Liked Songs,2013,135,68,79,51,0,-7,2013,47,32,17
4dTVgHZFPlaq9nPbLVVLSG,Closer,Tegan and Sara,Heartthrob,Liked Songs,2013,137,59,75,52,0,-8,2013,60,32,18
1LYdu02RKlGxYEYyGbQNhe,Zombie,The Neighbourhood,(((((ultraSOUND))))),Rock,2025,138,62,88,58,0,-5,2025,60,32,19
5DOadSIDaKFwUPcbcbDv5J,Loud(y),Lewis Del Mar,Lewis Del Mar,Alternative,2016,140,72,59,48,30,-7,2016,42,32,20
0wDEiGfq4pw7FAkYKpkwMo,Trojans,Atlas Genius,When It Was Now,Alternative,2013,140,72,82,54,1,-5,2013,61,32,21
3wKKkGVn7cVSfgPeYYIiXG,Kiss Kiss (feat. T-Pain),"Chris Brown,T-Pain",Exclusive (Expanded Edition),Rap-R&B,2007,140,73,66,55,5,-3,2007,77,32,22
0sHW1jXe6Sou3437gJQNGA,Space Bound,Eminem,Recovery,Rap-R&B,2010,142,67,89,50,4,-3,2010,70,32,23
6JH9yWhgbm0y9iAJhCslNc,Handlebars,Flobots,Fight With Tools,Rap-R&B,2008,142,70,57,52,2,-7,2008,64,32,24
79MOydAvZYm8nyyzd6fiVi,Tunnel Vision,Justin Timberlake,The 20/20 Experience (Deluxe Version),Pop,2013,142,57,77,57,28,-6,2013,52,32,25
7gn0MfkV4ZuMkqbPlmhIlx,Deadcrush,alt-J,RELAXER,Alternative,2017,143,65,62,60,10,-7,2017,53,32,26
58gVmfPYnafwxolIaPPqDo,A Light That Waits,The Fray,A Light That Waits,Liked Songs,2026,146,57,83,50,9,-6,2026,57,32,27
16wAOAZ2OkqoIDN7TpChjR,Yummy,Justin Bieber,Changes,Pop,2020,146,68,51,50,35,-7,2020,68,32,28
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown,Lil Wayne,Busta Rhymes",F.A.M.E. (Expanded Edition),Rap-R&B,2011,146,77,68,54,3,-6,2011,75,32,29
7n4PRAJjYzGFr1DR3KHYMU,Take From Me,Bad Meets Evil,Hell: The Sequel (Deluxe),Rap-R&B,2011,147,69,78,61,2,-5,2011,51,32,30
1IAzD1muglOxOcPbUHs70R,Whatever You Like,T.I.,Paper Trail,Rap-R&B,2008,150,68,69,47,2,-6,2008,79,32,31
6qNB2ChCVPepl5ZjVJJTUW,STUPID (feat. Yung Baby Tate),"Ashnikko,Baby Tate","Hi, It's Me",Rap-R&B,2019,150,77,64,54,0,-7,2019,65,32,32
5fAeD0Y8eG2EWN2e5ZRpxa,Train,Brick + Mortar,Dropped,Alternative,2015,150,60,73,56,4,-6,2015,52,32,33
6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,Take Care (Deluxe),Rap-R&B,2011,152,64,57,43,37,-7,2011,87,32,34
0F07aAx61BGVJ0S1BJX6pY,By My Side (Stolen Dance),"southstar,Milky Chance",By My Side (Stolen Dance),Liked Songs,2026,152,63,92,45,7,-7,2026,67,32,35
1000nHvUdawXuUHgBod4Wv,Panini,Lil Nas X,Panini,Rap-R&B,2019,154,70,59,48,34,-6,2019,61,32,36
5abubE0dYFaEPDeM2sZ4TY,What Do They Know?,Mindless Self Indulgence,You'll Rebel to Anything (Expanded and Remastered 2008),Liked Songs,2005,154,65,79,60,4,-5,2005,68,32,37
3NDPcoeno6oasqi6Hs75Ax,Alphabet Boy,Melanie Martinez,Cry Baby (Deluxe Edition),Liked Songs,2015,155,65,85,52,29,-6,2015,67,32,38
6Px7oJcPvMWLhwRHmao0Fe,LUCID DREAMS (feat. Masego),"Leon Thomas,Masego",MUTT,Rap-R&B,2024,155,73,64,56,11,-7,2024,67,32,39
1AZoLkRwhHY5xSL9lGYrlc,Elevator Eyes,Tove Lo,Dirt Femme (Extended Cut),Liked Songs,2023,156,64,70,61,6,-6,2023,46,32,40
4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD","LABRINTH, SIA & DIPLO PRESENT... LSD",Liked Songs,2019,159,60,62,56,8,-5,2019,78,32,41
1jZQeKeIvYZfuH9nXIRag4,Be Good,Shenseea,Be Good,Liked Songs,2021,160,78,65,43,18,-5,2021,44,32,42
56rpEOCBATYItSa4yPksfe,Little Girl Gone,CHINCHILLA,Little Girl Gone,Rock,2023,160,71,67,50,18,-6,2023,73,32,43
6g7bQ8qabCjVQQj2giiYZZ,I Got It (feat. Big Block),"Gorilla Zoe,Big Block",Don't Feed Da Animals,Rap-R&B,2009,160,65,88,57,43,-6,2009,57,32,44
5ZxCk43qwHrzVUahCyRLEm,Down On Me,"Jeremih,50 Cent",All About You (Deluxe Edition),Rap-R&B,2010,160,70,60,59,4,-8,2010,72,32,45
1Q1lQKlgXBXWF1Bb8eRvhq,RICHMAN,3OH!3,WANT (Deluxe),Liked Songs,2009,162,59,81,52,0,-4,2009,56,32,46
1mavQ4WCzXSeL2Dm5DS4GQ,Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),Rap-R&B,2013,164,66,90,53,28,-4,2013,56,32,47
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,Rolling Papers,Rap-R&B,2011,164,68,83,54,6,-5,2011,80,32,48
4L55p6txv9vuCWhpNnY6eY,Dip It Low,Christina Milian,Dip It Low,Rap-R&B,2004,169,75,72,58,1,-4,2004,53,32,49
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,Alternative,2015,170,73,64,65,5,-6,2015,88,32,50
79XrkTOfV1AqySNjVlygpW,Energy,Drake,If You're Reading This It's Too Late,Rap-R&B,2015,172,75,57,55,38,-8,2015,71,32,51
7rSj5gEdN5KgHwbnEVAZ4b,#1,Nelly,Nellyville,Rap-R&B,2002,180,69,59,46,2,-6,2002,57,32,52
50xeLNGKmskmYUSINhqvfa,Clumsy,Fergie,The Dutchess,Pop,2006,184,73,56,45,19,-4,2006,68,32,53
7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd,Daft Punk",Starboy,Rap-R&B,2016,186,68,59,49,14,-7,2016,91,32,54
5RMlUiY2og97DronMz3GlG,..FEISTY,"Fred again..,BIA",..FEISTY,Liked Songs,2025,204,70,71,56,2,-5,2025,53,32,55
2B0abNU9B6RcGaIY6jaQYY,Light A Fire,Gavin Adcock,Own Worst Enemy,Liked Songs,2025,75,58,61,19,9,-5,2025,47,33,1
3gx6E5B42WHKf5agVWQAf2,Permission,Ro James,ELDORADO,Liked Songs,2017,76,66,48,31,20,-4,2017,58,33,2
2DJ0lLxggpQAw58tpsNSBC,King of Possibilities,Goldie Boutilier,Goldie Boutilier Presents... Goldie Montana,Alternative,2025,81,67,42,39,69,-9,2025,59,33,3
0Ss50OU9tCozI7JIywkv14,Soul Survivor,"Jeezy,Akon",Let's Get It: Thug Motivation 101,Liked Songs,2005,84,66,48,11,0,-8,2005,71,33,4
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,Liked Songs,2015,85,59,52,34,7,-9,2015,86,33,5
5ngcqrs4Xq915GUqNtNNr5,Young Blood,Noah Kahan,Busyhead,Alternative,2019,85,67,46,35,39,-9,2019,69,33,6
2IRjyyiU5P9WnmXJKcnwww,It's Called: Freefall,Paris Paloma,It's Called: Freefall,Liked Songs,2022,94,68,13,30,91,-15,2022,65,33,7
4mFcwFOlSCxp6hjemRXwpd,hurt my feelings,Tate McRae,THINK LATER,Pop,2023,98,67,83,27,2,-4,2023,71,33,8
474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",Alternative,2018,98,74,52,28,63,-6,2018,80,33,9
